Address,code,purchased,value
11022134135,95415,1,150000
11022134135,95418,1,200000
11022134138,93114,1,2000000
11022134141,95416,1,500000
11022134141,95425,1,500000
11101134935,95411,1,650000
11101134935,95413,1,800000
11101134935,95419,1,1200000
11101134941,95413,1,400000
11101135329,95413,1,600000
11101135341,95411,1,1450000
11101135341,95413,1,400000
11101135341,95418,1,350000
11103137734,95411,1,100000
11103137734,95413,1,100000
11103137734,95414,1,100000
11103137738,95415,1,100000
11103137738,95418,1,100000
11104138532,95411,1,500000
11105139733,94113,1,1500000
11105139733,95122,1,1000000
11105139733,95411,1,1000000
11105139733,95413,1,100000
11105139733,95415,1,100000
11105139733,95418,1,100000
11105141738,95411,1,1000000
11105141738,95415,1,250000
11105142132,95122,1,8000000
11105142141,95122,1,4000000
11105142141,95411,1,3000000
11105142141,95416,1,1000000
11105142141,95418,1,2500000
11106142529,95413,1,600000
11106142529,95415,1,300000
11106142529,95418,1,400000
11106142931,95413,1,600000
11106142931,95415,1,450000
11106142931,95416,1,550000
11106142931,95418,1,650000
11111146141,95411,1,600000
11111146141,95413,1,300000
11112146541,95415,1,300000
11112146541,95418,1,500000
11113146929,95413,1,600000
11113146929,95418,1,500000
11114147325,95411,1,1200000
11114147325,95415,1,300000
11114147325,95418,1,500000
11201149035,95416,1,600000
11201149429,93211,1,550000
11201149438,95411,1,800000
11201149438,95415,1,300000
11201149827,95411,1,1000000
11201149838,95411,1,550000
11202150230,94311,1,400000
11203150629,95413,1,150000
11203150632,95425,1,450000
11203151435,95411,1,600000
11203151435,95415,1,200000
11204151832,95413,1,300000
11204151832,95414,1,1000000
11204151832,95415,1,200000
11204151834,95411,1,300000
11204151834,95413,1,300000
11204151834,95415,1,200000
11204151834,95416,1,700000
11204151838,93113,1,300000
11204152238,93114,1,3000000
11204153041,95411,1,400000
11204153041,95413,1,200000
11205153929,94216,1,450000
11205153929,95411,1,350000
11205153929,95413,1,200000
11205153929,95415,1,80000
11205153929,95418,1,120000
11205153941,95411,1,250000
11205153941,95413,1,100000
11205154429,95413,1,700000
11205154430,95413,1,100000
11205154438,93113,1,1000000
11205154438,93114,1,1000000
11205154438,95411,1,800000
11205154438,95413,1,200000
11205154438,95414,1,120000
11205154438,95415,1,100000
11205154438,95418,1,200000
11205154441,95413,1,80000
11205154441,95414,1,120000
11206155726,93114,1,3000000
11208156638,95411,1,600000
11208156638,95413,1,200000
11208156638,95418,1,150000
11208156641,95411,1,300000
11208156641,95413,1,200000
11208157029,95411,1,3000000
11210157838,95411,1,200000
11210157838,95415,1,100000
11210157841,95411,1,300000
11210157841,95415,1,200000
11301158331,93114,1,5000000
11301158729,94112,1,2500000
11301158741,94112,1,700000
11302159532,94112,1,2500000
11302159929,94211,1,750000
11302159929,95415,1,200000
11302159941,94112,1,3000000
11302160332,93116,1,4000000
11302160332,95411,1,1000000
11302160332,95413,1,700000
11302160332,95415,1,200000
11302160725,93114,1,5000000
11302160725,94112,1,4000000
11302160725,95411,1,500000
11302160725,95413,1,100000
11302160725,95415,1,100000
11302160725,95416,1,900000
11302160725,95422,1,100000
11302160725,95425,1,500000
11302160729,93114,1,2500000
11302160732,94112,1,2500000
11302161133,95411,1,130000
11302161133,95415,1,50000
11302161133,95418,1,120000
11303161530,94112,1,1800000
11303161531,93114,1,2000000
11303161531,95411,1,1000000
11303161531,95415,1,100000
11303161533,95411,1,1000000
11303161533,95413,1,200000
11303161533,95415,1,50000
11303161533,95418,1,100000
11303162331,94112,1,1500000
11303162335,95411,1,750000
11304163527,93114,1,1000000
11304163527,95416,1,350000
11304163527,95425,1,350000
11304163941,93114,1,2600000
11304163941,93314,1,20000000
11304163941,94112,1,10000000
11304163941,94115,1,7000000
11304163941,94217,1,4000000
11304163941,95411,1,1000000
11304163941,95413,1,2000000
11304163941,95422,1,500000
11304164326,93314,1,7000000
11304164326,95312,1,1500000
11304165526,95411,1,2500000
11304165526,95417,1,2500000
11304165526,95425,1,2000000
11304165541,95411,1,450000
11304165541,95415,1,150000
11304165541,95418,1,350000
11304165933,94112,1,2000000
11304165941,94211,1,500000
11304166338,94112,1,1500000
11304166733,95415,1,40000
11304166733,95418,1,150000
11304166741,94211,1,400000
11305167125,93114,1,1200000
11305167129,95415,1,100000
11305167129,95418,1,50000
11305167133,93113,1,3000000
11305167133,94216,1,600000
11305167138,93114,1,1000000
11305167138,95416,1,800000
11305167138,95418,1,250000
11305167138,95425,1,1200000
11305167529,94112,1,3500000
11305167529,95411,1,400000
11305167529,95415,1,150000
11305167529,95418,1,150000
11305167529,95425,1,300000
11305167536,94112,1,1400000
11306168331,94112,1,1500000
11306168331,95411,1,200000
11306168331,95413,1,50000
11306168725,93314,1,1500000
11306168725,94216,1,1500000
11306168732,94112,1,1200000
11307169533,95414,1,3000000
11307169541,94112,1,2500000
11307169925,95411,1,300000
11307169925,95415,1,250000
11307169925,95418,1,300000
11308170325,94112,1,1600000
11308170326,93114,1,10500000
11308170326,94112,1,1500000
11308170726,94112,1,2000000
11308170727,94112,1,5200000
11308170727,95411,1,300000
11308170727,95413,1,300000
11308170727,95415,1,200000
11308170732,94112,1,1300000
11308170732,95414,1,500000
11308170732,95418,1,100000
11308170738,94112,1,2500000
11309171132,95416,1,400000
11309171132,95418,1,300000
11309171132,95425,1,250000
11309171135,94112,1,1700000
11309171534,94112,1,1000000
11309171534,95418,1,200000
11309171538,93111,1,1500000
11309171538,93314,1,1100000
11309171538,94112,1,600000
11309171541,94112,1,2100000
11401172938,93113,1,600000
11401172938,95422,1,1000000
11401172938,95425,1,850000
11401173326,93114,1,800000
11401173335,93114,1,800000
11402174141,94112,1,1000000
11402174141,94115,1,1400000
11402174529,94112,1,4000000
11402174529,94211,1,350000
11402174529,95411,1,1500000
11402174529,95413,1,150000
11402174928,93314,1,350000
11402174930,95413,1,150000
11402174932,93114,1,3000000
11402174932,95425,1,350000
11402175326,94112,1,1000000
11402175725,93117,1,1200000
11402175733,95411,1,500000
11402175733,95415,1,150000
11402175733,95416,1,750000
11402175741,91419,1,200000
11402175741,95411,1,1000000
11402175741,95413,1,90000
11402176126,93314,1,2000000
11402176129,93314,1,2000000
11402176133,93114,1,800000
11402176133,93314,1,2000000
11402176138,93314,1,2500000
11402176141,93314,1,2000000
11402176526,94112,1,450000
11402176541,95411,1,300000
11402176541,95413,1,300000
11402176938,94115,1,6000000
11403177329,93113,1,1500000
11403177329,93114,1,500000
11403177329,93314,1,2000000
11403177341,93114,1,2000000
11403177341,93314,1,1500000
11403177732,94112,1,1500000
11403177732,95411,1,400000
11403177732,95413,1,150000
11403177735,94112,1,600000
11403178529,93314,1,1500000
11403178535,93314,1,1100000
11403178538,93314,1,1400000
11403178541,93114,1,600000
11405180126,95415,1,150000
11405180141,93114,1,1500000
11405180141,95411,1,750000
11405180141,95413,1,60000
11405180141,95415,1,100000
11405180141,95418,1,150000
11406180929,94112,1,450000
11406180932,95411,1,150000
11406180932,95413,1,150000
11407181329,95411,1,600000
11407181329,95413,1,150000
11407181329,95414,1,300000
11407181329,95415,1,100000
11407181338,95411,1,600000
11407181338,95413,1,100000
11407181341,95413,1,160000
11407181341,95415,1,150000
11409182926,95411,1,350000
11409182926,95415,1,150000
11409182926,95416,1,260000
11409182929,93117,1,1500000
11409182929,95411,1,350000
11409182929,95415,1,150000
11409182933,93114,1,2000000
11409182933,95416,1,500000
11409182941,95413,1,90000
11409182941,95414,1,250000
11409183326,95411,1,500000
11409183332,95415,1,100000
11409183338,93314,1,1500000
11501184041,95411,1,600000
11501184041,95415,1,100000
11502184826,95416,1,350000
11502184826,95418,1,400000
11503186235,95411,1,500000
11503186235,95415,1,200000
11503186235,95418,1,300000
11503186241,95411,1,500000
11503186241,95415,1,300000
11503186241,95418,1,300000
11503186636,95411,1,300000
11503186636,95415,1,300000
11503186641,94112,1,2500000
11503187129,95411,1,500000
11503187129,95413,1,200000
11503187129,95418,1,500000
11503187131,93314,1,2000000
11503187131,95411,1,900000
11503187141,95411,1,500000
11503187141,95415,1,200000
11504188027,94112,1,1800000
11504188038,94112,1,1500000
11504188041,94112,1,1500000
11505188435,95411,1,150000
11505188435,95415,1,50000
11505188938,93114,1,3000000
11505188938,95413,1,100000
11505188938,95415,1,100000
11505189335,95413,1,150000
11505189335,95415,1,100000
11505189335,95416,1,300000
11505189335,95422,1,150000
11506189829,95411,1,300000
11506190232,95411,1,300000
11506190232,95415,1,100000
11506190232,95418,1,300000
11506190235,95411,1,500000
11506190235,95413,1,50000
11506190238,95411,1,500000
11506190238,95416,1,200000
11506190238,95418,1,100000
11509191838,94112,1,2500000
11509191841,94112,1,2500000
11511192229,95411,1,500000
11511192229,95418,1,500000
11511192230,95411,1,500000
11511192230,95418,1,500000
11601192826,93114,1,1000000
11601192832,95411,1,170000
11601192832,95415,1,100000
11601192832,95418,1,175000
11601192832,95425,1,200000
11601192835,95414,1,200000
11601192835,95425,1,180000
11601192835,95427,1,350000
11601192841,95419,1,150000
11601192841,95422,1,150000
11601192841,95425,1,120000
11601194129,95411,1,150000
11601194129,95413,1,50000
11601194129,95418,1,100000
11601194132,94112,1,3000000
11601194132,95413,1,100000
11601194132,95414,1,200000
11601194135,94111,1,500000
11601194135,95413,1,150000
11601194138,95122,1,1000000
11601194138,95211,1,150000
11601194138,95212,1,500000
11601194138,95415,1,200000
11601194138,95422,1,200000
11601194138,95423,1,2500000
11601194141,95415,1,60000
11601194141,95418,1,100000
11601194141,95425,1,200000
11601194525,95413,1,100000
11601194526,95411,1,200000
11601194526,95413,1,150000
11601194534,94112,1,1500000
11601194535,95416,1,600000
11601194535,95418,1,150000
11601194535,95425,1,200000
11602194926,95422,1,400000
11602194932,95413,1,800000
11602195329,93311,1,900000
11602195329,95416,1,700000
11603195735,95411,1,300000
11603195735,95413,1,150000
11603195735,95416,1,100000
11603195741,95411,1,300000
11603195741,95413,1,100000
11603195741,95415,1,100000
11603195741,95416,1,400000
11603196126,95411,1,500000
11603196126,95413,1,200000
11603196132,95411,1,400000
11603196132,95413,1,200000
11603196132,95415,1,300000
11603196132,95417,1,100000
11603196135,95411,1,400000
11603196135,95413,1,300000
11603196135,95415,1,150000
11603196138,95411,1,350000
11603196138,95413,1,100000
11603196536,95411,1,500000
11603196536,95413,1,200000
11603196536,95415,1,100000
11603196536,95425,1,100000
11603196538,95411,1,300000
11603196538,95413,1,200000
11603196541,95411,1,300000
11603196541,95413,1,100000
11604196926,93117,1,1000000
11604196926,95411,1,300000
11604196926,95412,1,200000
11604196926,95413,1,200000
11604196926,95414,1,170000
11604196926,95415,1,100000
11604196926,95418,1,1250000
11604196926,95419,1,500000
11604196926,95422,1,400000
11604196926,95425,1,350000
11604196929,95411,1,220000
11604196929,95419,1,180000
11604196932,95413,1,120000
11604196941,95413,1,70000
11604196941,95415,1,60000
11604196941,95425,1,180000
11604197338,95411,1,1500000
11605197738,95413,1,70000
11605197738,95422,1,150000
11605197741,95415,1,50000
11605197741,95418,1,90000
11605197741,95425,1,150000
11606198126,95415,1,250000
11606198135,95425,1,800000
11606198138,95416,1,800000
11606198526,95413,1,250000
11606198529,95413,1,300000
11606198535,95414,1,500000
11606198541,93314,1,800000
11606198541,95413,1,250000
11606198926,95416,1,600000
11606198929,93311,1,900000
11606198929,95417,1,500000
11606198932,95416,1,800000
11606198935,93114,1,800000
11606198938,93114,1,2000000
11608200125,95411,1,850000
11608200125,95415,1,200000
11609200526,95411,1,180000
11609200526,95422,1,100000
11609200526,95425,1,150000
11609200534,95415,1,50000
11609200534,95425,1,150000
11609200538,95411,1,100000
11609200538,95413,1,100000
11609200541,93114,1,1000000
11609200541,95122,1,200000
11609200541,95413,1,120000
11609200541,95414,1,160000
11609200541,95415,1,60000
11609200541,95418,1,80000
11609200541,95422,1,150000
11701201127,94111,1,1000000
11701201132,94216,1,3200000
11701201538,94111,1,1200000
11701201932,94116,1,2000000
11701201938,93311,1,1200000
11701202329,94116,1,3000000
11701202329,95122,1,400000
11701202332,94111,1,900000
11701202335,94113,1,380000
11701202341,93113,1,500000
11701202726,94111,1,3000000
11701202729,94113,1,430000
11701202729,95425,1,700000
11701202735,94116,1,1500000
11701202738,94111,1,3000000
11701203132,93116,1,1100000
11701203132,95122,1,250000
11702203526,95418,1,150000
11702203526,95425,1,200000
11702203529,95413,1,60000
11702203529,95414,1,250000
11702203533,94113,1,250000
11702203935,93114,1,4500000
11702203941,95413,1,50000
11702204326,95418,1,150000
11702204332,95411,1,360000
11702204332,95414,1,150000
11702204332,95418,1,150000
11702204726,94113,1,250000
11702204729,95122,1,1000000
11702204729,95415,1,150000
11702204729,95418,1,80000
11702204735,94111,1,1200000
11703205126,95411,1,700000
11703205126,95413,1,200000
11703205129,93114,1,800000
11703205129,95415,1,150000
11703205129,95416,1,450000
11703205527,95413,1,200000
11703205532,94217,1,8200000
11703205532,95413,1,200000
11703205538,93114,1,4000000
11703205538,94113,1,3500000
11703205926,93114,1,750000
11703205926,95411,1,600000
11703205926,95413,1,150000
11703205926,95414,1,700000
11703205929,93114,1,1400000
11703205929,94113,1,1200000
11703205932,95411,7,450000
11703205932,95418,7,300000
11703205935,95411,1,400000
11703205935,95415,1,150000
11703205935,95425,1,700000
11703205941,95411,1,1200000
11703205941,95413,1,300000
11703206327,95124,1,250000
11703206327,95413,1,150000
11703206329,95411,1,420000
11703206335,95411,1,600000
11703206335,95413,1,200000
11703206335,95415,1,150000
11703206338,95412,1,250000
11703206341,95414,1,800000
11703206341,95415,1,150000
11703206732,95411,1,650000
11703206732,95415,1,150000
11703206735,93114,1,1500000
11703206735,95414,1,600000
11703206735,95415,1,100000
11703206738,95415,1,100000
11703206741,93114,1,2500000
11703206741,94113,1,4000000
11703206741,95411,1,300000
11703206741,95413,1,150000
11704207135,93114,1,1500000
11704207135,94113,1,600000
11704207135,95415,1,100000
11704207141,93114,1,700000
11705207526,95411,1,450000
11705207526,95415,1,200000
11705207530,94216,1,750000
11705207530,95123,1,1500000
11705207530,95413,1,150000
11705207535,95411,1,600000
11705207535,95413,1,250000
11705207535,95414,1,600000
11705207541,95414,1,600000
11705207932,93114,1,2500000
11705207932,95411,1,700000
11705207932,95413,1,300000
11705207938,95411,1,600000
