Address,code,value
10107019635,45111,420000
10107019635,45211,500000
10107019635,42111,27000000
10107019638,44111,300000
10107019638,45111,1200000
10107019638,45211,650000
10107019638,45412,350000
10107019638,42111,40000000
10108020028,44111,380000
10108020028,45111,650000
10108020028,42111,20000000
10108020029,44111,450000
10108020029,45211,350000
10108020029,42111,25000000
10108020035,41111,7000000
10108020035,42212,5100000
10108020035,44111,200000
10108020035,45211,900000
10108020036,44111,450000
10108020036,45211,320000
10108020036,42111,35000000
10108020038,44111,100000
10108020038,45111,300000
10108020038,45211,250000
10108020038,42111,15000000
10108020041,45111,600000
10108020041,45211,350000
10108020041,42111,14000000
10108020429,44111,1120000
10108020429,45111,270000
10108020429,45211,320000
10108020429,42111,35000000
10108020430,44111,570000
10108020430,45111,750000
10108020430,45211,490000
10108020430,42111,40000000
10108020432,42212,63000000
10108020432,44111,400000
10108020432,44411,800000
10108020432,44412,400000
10108020432,45111,650000
10108020432,45412,400000
10108020433,44111,150000
10108020433,44411,650000
10108020433,44412,200000
10108020433,45111,350000
10108020433,45211,420000
10108020433,42111,29000000
10108020438,41111,15000000
10108020438,42212,18000000
10108020438,44111,250000
10108020438,45111,300000
10108020438,45211,250000
10108020441,44111,400000
10108020441,44411,500000
10108020441,44412,500000
10108020441,45111,430000
10108020441,45211,300000
10108020441,42111,38000000
10109020826,44111,620000
10109020826,45111,470000
10109020826,45211,370000
10109020826,42111,25000000
10109020827,41111,10000000
10109020827,42212,15000000
10109020827,44111,320000
10109020827,44411,150000
10109020827,44412,150000
10109020827,45111,380000
10109020827,45211,460000
10109020832,44111,1700000
10109020832,45111,550000
10109020832,45211,600000
10109020832,42111,26000000
10109020834,44111,200000
10109020834,45111,250000
10109020834,45211,280000
10109020834,42111,19000000
10109020838,44111,400000
10109020838,44411,600000
10109020838,45111,250000
10109020838,45211,400000
10109020838,42111,32000000
10109020841,41111,5000000
10109020841,44111,300000
10109020841,45111,310000
10109020841,45211,400000
10109021228,44111,420000
10109021228,45111,390000
10109021228,45211,470000
10109021228,42111,25000000
10109021229,44111,2800000
10109021229,45111,650000
10109021229,45211,370000
10109021229,42111,24000000
10109021234,44111,300000
10109021234,45111,450000
10109021234,45211,350000
10109021234,42111,25000000
10109021238,44111,1600000
10109021238,45111,2300000
10109021238,45211,1100000
10109021238,42111,23000000
10109021241,44111,200000
10109021241,45111,400000
10109021241,45211,350000
10109021241,42111,19000000
10110021626,44111,700000
10110021626,45111,380000
10110021626,45211,490000
10110021626,42111,23000000
10110021630,44111,420000
10110021630,45111,390000
10110021630,45211,460000
10110021630,42111,25000000
10110021634,44111,300000
10110021634,45111,430000
10110021634,45211,650000
10110021634,42111,15000000
10110021636,41111,10000000
10110021636,42212,30000000
10110021636,44111,290000
10110021636,45111,350000
10110021636,45211,400000
10110021638,44111,150000
10110021638,45111,340000
10110021638,45211,280000
10110021638,42111,30000000
10110021641,42212,37500000
10110021641,44111,450000
10110021641,45111,670000
10110021641,45211,500000
10110021641,45412,300000
10110022025,44111,300000
10110022025,45111,400000
10110022025,45211,350000
10110022025,42111,25000000
10110022027,41111,15000000
10110022027,42212,15000000
10110022027,44111,200000
10110022027,45111,400000
10110022027,45211,300000
10110022035,41111,7500000
10110022035,42212,900000
10110022035,44111,300000
10110022035,45111,250000
10110022035,45211,320000
10110022036,44111,300000
10110022036,45111,510000
10110022036,45211,430000
10110022036,42111,34000000
10110022038,44111,350000
10110022038,45111,680000
10110022038,45211,580000
10110022038,45412,300000
10110022038,42111,28000000
10111022427,41111,8500000
10111022427,42212,42000000
10111022427,44111,370000
10111022427,45111,520000
10111022427,45211,250000
10111022432,44111,250000
10111022432,44411,250000
10111022432,44412,250000
10111022432,45111,550000
10111022432,45211,300000
10111022432,42111,28000000
10111022434,44111,350000
10111022434,45111,350000
10111022434,45211,300000
10111022434,42111,28000000
10111022438,44111,360000
10111022438,44411,1300000
10111022438,45111,860000
10111022438,45211,350000
10111022438,42111,45000000
10111022441,42214,30000000
10111022825,44111,370000
10111022825,45211,480000
10111022825,45412,450000
10111022825,42111,27000000
10111022827,44111,200000
10111022827,45111,780000
10111022827,45211,500000
10111022827,45412,150000
10111022827,42111,45000000
10111022831,45111,400000
10111022831,45211,350000
10111022831,42111,33000000
10111022833,41111,23000000
10111022833,42212,18000000
10111022833,44111,540000
10111022833,45111,470000
10111022833,45211,870000
10111022838,41111,10000000
10111022838,42212,1500000
10111022838,44111,150000
10111022838,45111,490000
10111022838,45211,550000
10111022841,44111,250000
10111022841,45111,250000
10111022841,45211,300000
10111022841,42111,20000000
10111023226,44111,250000
10111023226,44411,400000
10111023226,44412,350000
10111023226,45111,1480000
10111023226,45211,270000
10111023226,42111,38000000
10111023227,44111,270000
10111023227,45111,325000
10111023227,45211,380000
10111023227,42111,35000000
10111023232,44111,300000
10111023232,44411,500000
10111023232,44412,500000
10111023232,45111,350000
10111023232,45211,300000
10111023232,42111,36000000
10111023235,44111,280000
10111023235,44411,500000
10111023235,44412,500000
10111023235,45111,300000
10111023235,45211,200000
10111023235,42111,39000000
10111023238,42214,42000000
10111023238,44111,820000
10111023238,45111,860000
10111023238,45211,700000
10111023241,44111,350000
10111023241,45111,670000
10111023241,45211,550000
10111023241,45412,450000
10111023241,42111,45000000
10112023629,44111,300000
10112023629,45111,1100000
10112023629,45211,850000
10112023629,42111,25000000
10112023630,44111,280000
10112023630,45111,300000
10112023630,45211,800000
10112023630,42111,20000000
10112023632,44111,350000
10112023632,45111,300000
10112023632,45211,250000
10112023632,42111,16000000
10112023635,42214,15000000
10112023638,44111,150000
10112023638,45111,270000
10112023638,45211,230000
10112023638,42111,18000000
10112023641,44111,450000
10112023641,45111,480000
10112023641,45211,260000
10112023641,42111,20000000
10113024027,45111,370000
10113024027,42111,12000000
10113024028,41111,15000000
10113024028,42212,10500000
10113024028,44111,450000
10113024028,45211,520000
10113024028,45412,250000
10113024031,44111,147000
10113024031,45111,720000
10113024031,45211,670000
10113024031,42111,25000000
10113024032,44111,350000
10113024032,45111,420000
10113024032,45211,560000
10113024032,42111,25000000
10113024038,42212,7500000
10113024038,44111,350000
10113024038,45111,300000
10113024038,45211,550000
10113024426,44111,280000
10113024426,45111,500000
10113024426,45211,480000
10113024426,42111,15000000
10113024430,44111,630000
10113024430,45111,720000
10113024430,42111,19000000
10113024432,44111,320000
10113024432,45111,400000
10113024432,45211,300000
10113024432,42111,16000000
10113024436,44111,320000
10113024436,45111,400000
10113024436,45211,450000
10113024436,42111,19000000
10113024438,44111,270000
10113024438,45111,370000
10113024438,45211,480000
10113024438,42111,24000000
10113024441,44111,420000
10113024441,45111,470000
10113024441,45211,730000
10113024441,42111,23000000
10114024826,44111,350000
10114024826,45111,450000
10114024826,45211,390000
10114024826,42111,22000000
10114024827,41111,12000000
10114024827,42212,15000000
10114024827,44111,350000
10114024827,45111,270000
10114024827,45211,320000
10114024834,44111,600000
10114024834,45111,2100000
10114024834,45211,700000
10114024834,42111,30000000
10114024835,42212,45000000
10114024835,45111,380000
10114024838,44111,200000
10114024838,44411,200000
10114024838,44412,200000
10114024838,45111,750000
10114024838,45211,400000
10114024838,42111,17000000
10114024841,44111,200000
10114024841,44411,200000
10114024841,44412,200000
10114024841,45111,850000
10114024841,45211,450000
10114024841,42111,18000000
10115025225,44111,450000
10115025225,45111,680000
10115025225,45211,820000
10115025225,42111,26000000
10115025228,44111,410000
10115025228,45111,350000
10115025228,45211,300000
10115025228,42111,25000000
10115025232,44111,380000
10115025232,45111,560000
10115025232,42111,15000000
10115025236,44111,520000
10115025236,44414,5000000
10115025236,45111,750000
10115025236,45211,935000
10115025236,42111,35000000
10115025238,44111,200000
10115025238,45111,300000
10115025238,45211,250000
10115025238,42111,20000000
10115025241,44111,350000
10115025241,45111,300000
10115025241,45211,400000
10115025241,42111,15000000
10116025627,45111,470000
10116025627,45211,450000
10116025627,42111,14000000
10116025635,44111,280000
10116025635,45111,230000
10116025635,45211,300000
10116025635,42111,13000000
10116025636,44111,320000
10116025636,45111,480000
10116025636,45211,400000
10116025636,42111,16000000
10116025638,44111,250000
10116025638,45111,385000
10116025638,45211,690000
10116025638,42111,24000000
10116025641,44111,670000
10116025641,45111,390000
10116025641,45211,870000
10116025641,42111,28000000
10116026026,44111,450000
10116026026,45111,1200000
10116026026,45211,600000
10116026026,42111,17000000
10116026029,44111,1500000
10116026029,45111,3100000
10116026029,45211,1100000
10116026029,42111,18000000
10116026033,41111,22000000
10116026033,42212,15000000
10116026033,44111,150000
10116026033,45111,310000
10116026033,45211,440000
10116026035,41111,15000000
10116026035,42212,18000000
10116026035,44111,200000
10116026035,45111,750000
10116026035,45211,370000
10116026038,44411,900000
10116026038,45211,520000
10116026038,42111,45000000
10116026041,41111,15000000
10116026041,42212,30000000
10116026041,44411,1300000
10116026041,45111,470000
10116026041,45211,360000
10201026229,42214,75000000
10201026229,44111,185000
10201026229,44412,500000
10201026229,45111,560000
10201026229,45211,380000
10201026232,44111,265000
10201026232,44412,600000
10201026232,45111,2200000
10201026232,45211,850000
10201026232,42111,100000000
10201026626,42214,20000000
10201026626,44111,350000
10201026626,45111,650000
10201026626,45211,800000
10201026632,44111,500000
10201026632,44411,500000
10201026632,44412,300000
10201026632,45111,900000
10201026632,45211,1100000
10201026632,42111,24000000
10201026635,44111,500000
10201026635,44411,800000
10201026635,44412,300000
10201026635,45111,850000
10201026635,45211,1000000
10201026635,42111,23000000
10202027029,45111,800000
10202027029,45211,600000
10202027029,42111,28000000
10202027032,44111,250000
10202027032,45111,2000000
10202027032,45211,1500000
10202027032,42111,30000000
10202027035,44111,500000
10202027035,45111,1000000
10202027035,45211,600000
10202027035,42111,30000000
10202027038,44111,150000
10202027038,45111,230000
10202027038,45211,180000
10202027038,42111,25000000
10202027041,44111,300000
10202027041,45111,600000
10202027041,45211,800000
10202027041,42111,20000000
10202027426,44111,350000
10202027426,44411,300000
10202027426,44412,250000
10202027426,45111,1500000
10202027426,45211,900000
10202027426,42111,45000000
10202027432,42212,6000000
10202027432,44111,350000
10202027432,44411,300000
10202027432,44412,200000
10202027432,45111,2000000
10202027432,45211,850000
10202027435,44111,350000
10202027435,44411,300000
10202027435,44413,200000
10202027435,45111,1500000
10202027435,45211,850000
10202027435,42111,40000000
10202027438,44111,400000
10202027438,44411,300000
10202027438,44412,250000
10202027438,45111,2000000
10202027438,45211,900000
10202027438,42111,55000000
10202027829,44111,350000
10202027829,44411,300000
10202027829,44412,300000
10202027829,45111,1600000
10202027829,45211,750000
10202027829,42111,65000000
10202027833,44111,250000
10202027833,44411,400000
10202027833,44412,200000
10202027833,45111,1500000
10202027833,45211,950000
10202027833,42111,75000000
10202027835,44111,250000
10202027835,44411,400000
10202027835,44412,200000
10202027835,45111,2000000
10202027835,45211,950000
10202027835,42111,75000000
10202027838,44111,800000
10202027838,45111,1500000
10202027838,45211,850000
10202027838,42111,50000000
10202027841,44111,450000
10202027841,44411,350000
10202027841,44412,250000
10202027841,45111,1300000
10202027841,45211,650000
10202027841,42111,55000000
10204028226,44111,350000
10204028226,45111,900000
10204028226,45211,450000
10204028226,42111,18000000
10204028229,44111,400000
10204028229,45111,1000000
10204028229,45211,350000
10204028229,42111,20000000
10204028235,44111,350000
10204028235,45111,850000
10204028235,45211,400000
10204028235,42111,17000000
10204028241,44111,350000
10204028241,45111,950000
10204028241,45211,450000
10204028241,42111,18000000
10205028626,41111,23000000
10205028626,44111,220000
10205028626,44413,1200000
10205028626,45111,260000
10205028626,45211,600000
10205028626,45412,500000
10205028632,44111,230000
10205028632,44413,1200000
10205028632,45111,270000
10205028632,45211,1500000
10205028632,42111,23000000
10205028635,41111,23000000
10205028635,44111,170000
10205028635,44413,1200000
10205028635,45111,310000
10205028635,45211,1850000
10205028638,44111,230000
10205028638,45111,210000
10205028638,45211,780000
10205028638,42111,30000000
10205028641,44111,180000
10205028641,45111,200000
10205028641,45211,2400000
