Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10009008435,1,0,1,64.0,1.0,0.0,3,0,3
10009008436,4,2,2,43.0,0.75,0.5,6,3,1
10009008438,3,2,1,47.0,1.0,0.0,9,4,1
10009008441,2,1,1,34.5,1.0,1.0,8,4,1
10009008526,3,1,2,57.0,0.6666666666666666,0.0,3,1,1
10009008527,2,1,1,62.0,1.0,0.0,3,1,1
10009008532,2,1,1,55.0,1.0,0.0,3,4,1
10009008534,5,2,3,41.2,1.0,0.0,2,0,2
10009008538,3,1,2,29.666666666666668,1.0,0.3333333333333333,2,4,1
10009008541,4,1,3,31.5,1.0,0.5,4,3,1
10009008626,4,2,2,38.75,1.0,0.25,0,4,1
10009008629,4,2,2,33.25,1.0,0.5,9,3,1
10009008631,4,1,3,25.5,1.0,0.5,9,3,1
10009008634,2,1,1,34.5,1.0,0.0,5,4,1
10009008638,2,1,1,62.5,0.0,0.0,6,4,1
10009008641,5,3,2,14.6,0.4,0.2,6,5,2
10009008726,3,2,1,48.666666666666664,1.0,0.0,2,4,1
10009008729,3,2,1,44.0,1.0,0.3333333333333333,9,4,1
10009008732,3,2,1,30.0,1.0,0.3333333333333333,0,4,1
10009008735,2,1,1,48.5,0.5,0.0,6,1,3
10009008738,3,1,2,23.666666666666668,0.6666666666666666,0.0,9,6,1
10009008741,4,3,1,19.75,0.75,0.25,2,4,1
10010008825,1,0,1,55.0,1.0,0.0,3,1,3
10010008828,3,2,1,38.666666666666664,0.6666666666666666,0.0,2,1,2
10010008832,1,0,1,73.0,0.0,0.0,6,1,3
10010008835,5,4,1,23.0,1.0,0.6,9,3,2
10010008838,4,3,1,38.75,1.0,0.25,0,1,1
10010008841,4,2,2,31.75,1.0,0.0,3,4,1
10010008929,3,1,2,20.666666666666668,0.6666666666666666,0.0,9,4,1
10010008930,4,2,2,23.5,1.0,0.5,3,3,1
10010008935,3,1,2,33.666666666666664,1.0,0.3333333333333333,3,4,1
10010008936,5,1,4,28.6,1.0,0.6,3,3,2
10010008938,4,2,2,20.5,0.75,0.25,2,4,1
10010008941,3,2,1,21.333333333333332,0.6666666666666666,0.0,2,4,1
10010009025,1,1,0,60.0,1.0,0.0,2,4,3
10010009030,4,1,3,40.25,1.0,0.0,0,4,1
10010009032,4,2,2,30.25,1.0,0.5,9,4,1
10010009035,4,3,1,48.5,1.0,0.0,2,4,1
10010009038,4,2,2,39.0,1.0,0.25,3,0,1
10010009041,5,4,1,24.4,1.0,0.4,2,3,2
10010009125,2,1,1,55.5,1.0,0.0,9,1,1
10010009132,3,2,1,24.333333333333332,0.6666666666666666,0.0,2,4,1
10010009135,3,2,1,22.333333333333332,0.6666666666666666,0.0,9,4,1
10010009138,3,2,1,55.333333333333336,1.0,0.0,9,4,1
10010009141,4,3,1,19.25,0.5,0.0,6,5,1
10010009226,4,2,2,34.25,1.0,0.25,3,4,1
10010009227,2,1,1,73.5,0.5,0.0,6,1,3
10010009233,3,1,2,50.333333333333336,0.6666666666666666,0.0,3,0,1
10010009235,5,3,2,39.0,1.0,0.2,3,4,2
10010009238,4,2,2,36.75,1.0,0.25,3,0,1
10010009241,5,3,2,29.0,0.8,0.2,2,4,2
10010009327,3,2,1,27.666666666666668,0.6666666666666666,0.0,9,4,1
10010009329,4,3,1,19.75,0.75,0.25,3,4,1
10010009332,6,4,2,17.333333333333332,0.6666666666666666,0.3333333333333333,2,3,2
10010009335,3,2,1,51.333333333333336,1.0,0.0,2,4,1
10010009338,4,1,3,21.75,0.75,0.25,2,4,1
10010009341,2,1,1,70.5,0.5,0.0,3,1,1
10010009426,3,1,2,50.666666666666664,1.0,0.0,3,0,1
10010009429,3,2,1,33.666666666666664,1.0,0.0,3,4,2
10010009431,4,2,2,32.0,1.0,0.5,2,3,1
10010009433,3,2,1,61.333333333333336,0.3333333333333333,0.0,6,4,1
10010009438,4,2,2,24.75,0.75,0.25,2,4,1
10010009441,2,1,1,70.5,1.0,0.0,3,1,1
10011009526,4,3,1,31.75,1.0,0.5,3,3,1
10011009530,3,1,2,22.666666666666668,1.0,0.3333333333333333,9,4,1
10011009532,1,0,1,84.0,0.0,0.0,6,0,3
10011009535,3,2,1,47.333333333333336,1.0,0.0,9,1,1
10011009538,4,3,1,31.25,0.75,0.25,0,1,1
10011009541,3,2,1,21.666666666666668,0.6666666666666666,0.0,3,4,1
10011009626,6,5,1,27.833333333333332,1.0,0.3333333333333333,2,0,2
10011009629,4,1,3,21.0,0.75,0.25,3,4,1
10011009634,4,2,2,31.0,1.0,0.5,9,3,1
10011009636,3,2,1,19.333333333333332,0.6666666666666666,0.0,2,4,1
10011009638,2,1,1,28.5,1.0,0.5,9,0,1
10011009641,2,1,1,57.5,1.0,0.0,2,1,1
10011009727,2,1,1,24.0,1.0,0.0,9,4,1
10011009729,4,2,2,24.5,1.0,0.5,3,3,1
10011009735,3,2,1,20.0,0.6666666666666666,0.0,9,4,1
10011009736,3,2,1,53.0,0.6666666666666666,0.0,3,2,1
10011009738,4,3,1,33.75,0.75,0.0,2,4,1
10011009741,5,2,3,15.6,0.8,0.4,3,3,2
10011009825,5,3,2,27.0,0.8,0.4,9,3,2
10011009829,4,3,1,35.0,0.5,0.25,6,4,1
10011009835,4,3,1,26.75,1.0,0.5,3,3,1
10011009836,4,2,2,20.5,1.0,0.5,9,3,1
10011009838,3,1,2,24.0,1.0,0.3333333333333333,2,4,1
10011009841,5,3,2,19.0,1.0,0.6,3,3,2
10011009926,4,3,1,24.5,0.75,0.25,9,4,1
10011009927,2,1,1,65.5,0.0,0.0,6,2,1
10011009933,5,3,2,18.4,0.8,0.4,9,3,2
10011009936,4,2,2,28.75,0.75,0.25,3,4,1
10011009938,1,0,1,80.0,0.0,0.0,6,0,3
10011009941,3,2,1,46.333333333333336,0.3333333333333333,0.0,6,4,1
10012010025,3,1,2,52.666666666666664,0.3333333333333333,0.0,6,0,1
10012010026,4,1,3,27.75,0.75,0.25,2,4,1
10012010034,1,0,1,48.0,0.0,0.0,6,1,2
10012010035,3,1,2,32.0,1.0,0.3333333333333333,2,4,1
10012010038,4,2,2,43.75,1.0,0.0,3,4,1
10012010041,2,1,1,60.5,1.0,0.0,3,1,1
10012010128,4,3,1,40.25,1.0,0.0,2,6,1
10012010129,3,2,1,44.666666666666664,1.0,0.3333333333333333,3,4,1
10012010134,3,1,2,33.333333333333336,1.0,0.3333333333333333,3,4,1
10012010136,5,3,2,25.2,0.8,0.4,2,3,2
10012010138,2,1,1,70.5,0.0,0.0,6,4,1
10012010141,4,3,1,27.25,1.0,0.5,1,3,1
10012010226,3,1,2,29.0,1.0,0.3333333333333333,3,4,1
10012010229,6,2,4,35.0,0.8333333333333334,0.3333333333333333,9,0,2
10012010232,3,1,2,21.666666666666668,0.6666666666666666,0.0,9,4,1
10012010235,4,2,2,22.75,0.75,0.25,3,4,1
10012010238,4,3,1,37.25,0.75,0.25,6,1,1
10012010241,4,1,3,25.5,1.0,0.5,2,3,1
10012010327,1,1,0,80.0,0.0,0.0,6,1,3
10012010328,3,2,1,19.0,0.6666666666666666,0.0,1,4,1
10012010332,4,1,3,22.5,0.75,0.25,9,4,1
10012010335,3,1,2,23.333333333333332,0.6666666666666666,0.0,9,6,1
10012010338,4,2,2,24.75,1.0,0.5,3,3,1
10012010341,1,0,1,76.0,0.0,0.0,6,1,3
10013010429,4,2,2,29.25,1.0,0.5,9,3,1
10013010430,1,0,1,78.0,0.0,0.0,6,0,3
10013010432,3,2,1,59.0,0.6666666666666666,0.0,3,2,1
10013010435,4,2,2,36.0,1.0,0.5,3,3,1
10013010438,3,1,2,24.666666666666668,0.6666666666666666,0.0,0,4,1
10013010441,2,1,1,60.0,1.0,0.0,0,1,1
10013010626,2,1,1,80.5,0.0,0.0,6,6,1
10013010627,1,0,1,41.0,1.0,0.0,9,1,1
10013010635,4,2,2,21.0,0.75,0.25,2,4,1
10013010636,4,1,3,17.5,0.5,0.0,9,5,1
10013010638,4,2,2,27.0,1.0,0.5,9,3,1
10013010641,3,1,2,39.666666666666664,0.6666666666666666,0.3333333333333333,3,4,1
10013010725,5,2,3,18.4,0.8,0.4,3,3,2
10013010728,3,2,1,16.333333333333332,0.6666666666666666,0.0,2,4,1
10013010732,5,3,2,30.6,0.8,0.4,3,4,2
10013010734,2,1,1,77.0,0.0,0.0,6,1,1
10013010738,6,5,1,25.833333333333332,0.8333333333333334,0.3333333333333333,9,4,1
10013010741,3,1,2,28.666666666666668,1.0,0.3333333333333333,3,1,3
10101010826,3,2,1,34.0,1.0,0.3333333333333333,2,4,1
10101010827,4,1,3,37.0,1.0,0.0,2,0,1
10101010835,2,1,1,65.0,1.0,0.0,1,1,1
10101010836,3,1,2,55.0,1.0,0.0,1,1,1
10101010838,3,0,3,40.0,0.6666666666666666,0.3333333333333333,6,1,3
10101010841,2,1,1,37.0,1.0,0.0,9,1,0
10101010925,3,0,3,60.0,1.0,0.0,3,1,2
10101010929,3,2,1,31.666666666666668,1.0,0.3333333333333333,5,4,1
10101010933,2,1,1,61.5,1.0,0.0,2,4,1
10101010938,3,1,2,55.666666666666664,1.0,0.0,0,1,1
10101010941,2,1,1,71.0,1.0,0.0,0,1,1
10101011025,3,2,1,37.333333333333336,1.0,0.3333333333333333,2,1,1
10101011030,1,1,0,69.0,1.0,0.0,4,1,3
10101011031,3,2,1,27.333333333333332,1.0,0.3333333333333333,9,4,1
10101011038,2,1,1,76.5,1.0,0.0,3,1,1
10101011041,2,0,2,56.0,1.0,0.0,2,1,3
10101011125,3,2,1,48.0,1.0,0.0,2,4,1
10101011133,3,1,2,27.666666666666668,1.0,0.3333333333333333,2,4,1
10101011136,3,2,1,36.666666666666664,1.0,0.3333333333333333,0,4,1
10101011138,1,0,1,72.0,0.0,0.0,6,1,3
10101011141,4,2,2,54.5,0.75,0.0,3,0,1
10101011225,3,2,1,35.333333333333336,1.0,0.3333333333333333,1,4,1
10101011226,1,0,1,72.0,0.0,0.0,6,1,3
10101011234,4,2,2,32.25,1.0,0.5,0,3,1
10101011238,1,1,0,33.0,1.0,0.0,2,4,0
10101011241,2,1,1,53.5,1.0,0.0,2,1,1
10101011325,2,1,1,30.5,1.0,0.0,2,4,1
10101011326,3,1,2,51.0,0.3333333333333333,0.0,6,1,1
10101011331,4,3,1,37.25,1.0,0.0,9,4,1
10101011338,6,1,5,21.666666666666668,1.0,0.5,3,3,2
10101011341,5,2,3,22.2,0.8,0.4,9,3,2
10101011425,4,3,1,50.25,1.0,0.0,1,6,1
10101011427,3,2,1,46.666666666666664,1.0,0.0,0,1,1
10101011432,4,1,3,18.25,0.75,0.25,2,4,1
10101011436,1,1,0,64.0,1.0,0.0,2,1,3
10101011438,1,0,1,38.0,1.0,0.0,2,1,3
10101011441,2,1,1,24.5,1.0,0.5,2,4,0
10101011529,2,0,2,51.0,0.5,0.0,6,1,3
10101011530,2,1,1,26.0,1.0,0.5,9,1,0
10101011531,2,1,1,48.5,1.0,0.0,4,4,1
10101011535,2,1,1,56.0,0.0,0.0,6,4,1
10101011538,5,4,1,29.6,1.0,0.2,9,6,2
10101011541,3,2,1,18.333333333333332,0.6666666666666666,0.0,9,4,1
10101011625,1,1,0,25.0,1.0,0.0,2,4,2
10101011629,2,1,1,44.0,1.0,0.0,3,4,1
10101011632,4,2,2,33.0,1.0,0.25,3,4,1
10101011635,3,2,1,38.666666666666664,1.0,0.3333333333333333,9,4,1
10101011638,3,2,1,17.0,0.6666666666666666,0.0,4,4,1
10101011641,2,1,1,64.0,0.5,0.0,3,4,1
10102011726,3,1,2,38.333333333333336,0.6666666666666666,0.3333333333333333,3,4,1
10102011728,2,1,1,64.5,0.5,0.0,3,1,1
10102011733,3,2,1,53.333333333333336,1.0,0.0,3,1,1
10102011734,2,1,1,45.5,1.0,0.0,1,1,1
10102011738,3,2,1,28.666666666666668,1.0,0.3333333333333333,2,4,1
10102011741,1,0,1,65.0,1.0,0.0,2,1,3
10102011826,3,2,1,25.666666666666668,1.0,0.3333333333333333,9,4,1
10102011831,2,1,1,57.5,1.0,0.0,2,4,1
10102011832,2,1,1,74.5,1.0,0.0,0,1,1
10102011838,2,1,1,75.5,1.0,0.0,3,1,1
10102011841,3,2,1,36.666666666666664,1.0,0.3333333333333333,4,4,1
10102011926,2,1,1,87.0,0.0,0.0,6,1,1
10102011928,4,3,1,29.75,1.0,0.5,9,3,1
10102011932,3,2,1,27.0,1.0,0.3333333333333333,2,4,1
10102011935,3,1,2,32.666666666666664,1.0,0.3333333333333333,0,4,1
10102011938,3,1,2,23.666666666666668,1.0,0.6666666666666666,2,3,2
10102011941,3,1,2,30.0,0.6666666666666666,0.0,9,4,1
10102012027,3,2,1,26.666666666666668,1.0,0.3333333333333333,9,4,1
10102012028,2,0,2,27.5,1.0,0.0,9,1,0
10102012033,3,1,2,70.33333333333333,0.3333333333333333,0.0,6,0,1
10102012034,4,1,3,51.0,0.25,0.0,6,1,1
10102012038,2,1,1,59.0,1.0,0.0,3,4,1
10102012041,1,1,0,73.0,0.0,0.0,6,1,3
10102012126,2,1,1,64.5,1.0,0.0,3,1,1
10102012129,3,1,2,39.666666666666664,1.0,0.3333333333333333,9,4,1
10102012132,1,0,1,80.0,0.0,0.0,6,1,3
10102012136,2,1,1,62.5,0.5,0.0,6,1,3
10102012138,3,2,1,42.0,1.0,0.0,0,1,1
10102012141,4,2,2,40.75,1.0,0.25,2,1,1
10102012225,4,1,3,24.0,1.0,0.5,3,3,1
10102012230,2,1,1,28.5,1.0,0.0,2,4,1
10102012235,1,0,1,68.0,1.0,0.0,3,1,3
10102012236,3,2,1,20.0,0.6666666666666666,0.0,5,4,1
10102012238,4,1,3,25.5,0.75,0.25,4,4,1
10102012241,2,1,1,58.0,1.0,0.0,3,4,1
10102012325,2,1,1,60.0,1.0,0.0,2,1,1
10102012330,4,1,3,19.0,0.75,0.25,2,4,1
10102012331,4,1,3,29.75,1.0,0.5,0,4,1
10102012334,2,1,1,64.5,1.0,0.0,2,4,1
10102012341,3,2,1,43.666666666666664,1.0,0.3333333333333333,9,1,1
10102012428,3,1,2,39.333333333333336,1.0,0.0,3,0,1
10102012429,1,0,1,60.0,0.0,0.0,6,1,3
10102012431,2,1,1,74.5,0.0,0.0,6,1,1
10102012436,2,1,1,69.0,1.0,0.0,1,1,1
10102012438,2,1,1,54.5,1.0,0.0,9,4,1
10102012441,2,1,1,54.5,1.0,0.0,9,4,1
10102012526,3,1,2,43.0,1.0,0.3333333333333333,3,4,1
10102012529,3,2,1,38.0,1.0,0.0,9,1,1
10102012533,1,0,1,69.0,1.0,0.0,3,1,3
10102012536,1,0,1,41.0,1.0,0.0,3,4,0
10102012538,3,1,2,32.333333333333336,1.0,0.3333333333333333,9,4,1
10102012541,1,0,1,63.0,0.0,0.0,6,1,3
10103012626,3,2,1,26.666666666666668,1.0,0.6666666666666666,2,3,2
10103012628,2,1,1,71.0,1.0,0.0,0,1,1
10103012635,1,0,1,70.0,1.0,0.0,9,1,3
10103012638,2,0,2,40.5,1.0,0.0,0,1,3
10103012641,3,1,2,39.0,1.0,0.3333333333333333,5,1,1
10103012730,2,0,2,44.5,1.0,0.0,2,1,3
10103012732,3,0,3,40.666666666666664,1.0,0.3333333333333333,3,1,3
10103012736,1,0,1,79.0,0.0,0.0,6,1,3
10103012738,2,1,1,72.5,1.0,0.0,4,1,1
10103012741,2,0,2,54.0,1.0,0.0,2,1,3
10103012826,3,1,2,44.666666666666664,1.0,0.0,2,4,1
10103012830,3,2,1,64.66666666666667,1.0,0.0,3,1,1
10103012832,3,1,2,53.333333333333336,1.0,0.0,0,1,1
10103012835,3,2,1,52.0,1.0,0.0,2,4,1
10103012838,3,0,3,31.0,1.0,0.0,2,4,2
10103012841,4,1,3,29.5,1.0,0.5,3,3,1
10103012926,1,0,1,73.0,0.0,0.0,6,1,3
10103012927,3,2,1,41.333333333333336,1.0,0.0,9,4,2
10103012934,2,1,1,38.5,1.0,0.0,3,4,1
10103012936,3,1,2,64.0,0.6666666666666666,0.0,3,0,1
10103012938,1,0,1,63.0,1.0,0.0,9,1,3
10103012941,2,1,1,61.0,1.0,0.0,2,1,1
10103013026,2,1,1,54.5,1.0,0.0,3,4,1
10103013030,2,1,1,72.5,1.0,0.0,2,1,1
10103013035,3,2,1,37.0,1.0,0.3333333333333333,9,1,1
10103013038,2,1,1,55.5,1.0,0.0,0,4,1
10103013041,1,0,1,71.0,0.0,0.0,6,1,3
10103013125,3,0,3,34.0,1.0,0.3333333333333333,9,1,3
10103013129,1,0,1,61.0,1.0,0.0,4,1,3
10103013131,3,1,2,34.0,1.0,0.3333333333333333,9,4,1
10103013134,3,2,1,51.333333333333336,1.0,0.3333333333333333,3,1,1
10103013138,2,1,1,62.0,1.0,0.0,9,1,1
10103013141,3,2,1,21.666666666666668,1.0,0.6666666666666666,9,3,2
10103013226,1,1,0,45.0,1.0,0.0,2,4,2
10103013229,3,1,2,24.0,1.0,0.3333333333333333,3,4,1
10103013232,3,1,2,41.0,1.0,0.3333333333333333,0,1,2
10103013234,4,3,1,34.75,1.0,0.25,3,4,1
10103013238,2,0,2,62.0,0.5,0.0,6,1,3
10103013241,4,2,2,31.0,1.0,0.25,2,0,1
10103013327,1,0,1,63.0,1.0,0.0,3,1,3
10103013329,3,2,1,57.666666666666664,1.0,0.0,3,2,2
10103013332,3,1,2,27.333333333333332,1.0,0.3333333333333333,2,1,2
10103013335,3,2,1,30.333333333333332,1.0,0.3333333333333333,2,4,1
10103013341,2,1,1,65.0,0.5,0.0,3,1,1
10103013426,1,1,0,63.0,1.0,0.0,2,1,1
10103013429,4,3,1,44.5,0.75,0.0,2,1,1
10103013431,3,2,1,58.333333333333336,1.0,0.0,2,1,1
10103013435,1,0,1,66.0,1.0,0.0,2,1,3
10103013438,3,2,1,35.666666666666664,1.0,0.3333333333333333,0,4,1
10103013441,1,1,0,72.0,1.0,0.0,3,1,3
10103013526,1,0,1,77.0,0.0,0.0,6,1,3
10103013530,4,2,2,39.0,1.0,0.0,2,4,1
10103013532,2,1,1,63.5,1.0,0.0,4,1,1
10103013533,1,0,1,84.0,0.0,0.0,6,1,3
10103013541,2,1,1,73.5,0.5,0.0,3,4,1
10103013626,4,2,2,33.5,1.0,0.5,2,3,1
10103013629,3,2,1,61.0,0.6666666666666666,0.0,3,1,1
10103013631,3,1,2,44.0,1.0,0.3333333333333333,1,1,1
10103013632,2,0,2,46.0,1.0,0.0,2,1,3
10103013638,2,1,1,36.0,1.0,0.0,9,4,1
10103013727,4,1,3,30.25,1.0,0.5,0,3,1
10103013729,3,1,2,50.0,0.6666666666666666,0.0,3,0,1
10103013732,1,0,1,61.0,1.0,0.0,3,1,2
10103013736,2,1,1,20.5,1.0,0.5,2,1,0
10103013741,5,4,1,39.4,1.0,0.0,0,6,2
10103013829,2,1,1,67.5,1.0,0.0,3,4,1
10103013830,2,1,1,16.5,0.5,0.0,0,0,1
10103013832,2,1,1,59.5,0.0,0.0,6,4,1
10103013835,3,2,1,23.333333333333332,0.6666666666666666,0.0,2,4,1
10103013838,2,1,1,62.5,1.0,0.0,2,1,1
10103013841,4,3,1,36.0,1.0,0.25,2,4,1
10104013929,2,1,1,73.0,0.5,0.0,3,1,1
10104013930,3,1,2,36.666666666666664,1.0,0.3333333333333333,3,4,1
10104013932,4,3,1,45.5,1.0,0.25,2,1,1
10104013935,2,1,1,67.0,0.5,0.0,0,1,2
10104013938,2,1,1,68.0,1.0,0.0,2,1,1
10104013941,4,3,1,44.5,0.5,0.0,6,4,1
10104014026,2,1,1,54.0,1.0,0.0,3,4,1
10104014027,3,1,2,48.0,0.6666666666666666,0.0,3,0,1
10104014033,2,1,1,46.0,0.5,0.0,6,1,1
10104014036,4,2,2,15.25,0.5,0.0,0,5,1
10104014038,1,0,1,58.0,1.0,0.0,3,1,3
10104014041,1,0,1,61.0,0.0,0.0,6,1,3
10104014128,2,1,1,63.5,1.0,0.0,3,4,1
10104014130,1,0,1,60.0,1.0,0.0,3,1,3
10104014135,3,1,2,26.0,1.0,0.6666666666666666,3,3,2
10104014136,3,1,2,33.333333333333336,1.0,0.3333333333333333,3,4,1
10104014138,1,0,1,74.0,1.0,0.0,3,1,3
10104014141,2,1,1,60.5,1.0,0.0,2,1,1
10104014226,3,2,1,38.666666666666664,1.0,0.3333333333333333,0,1,1
10104014229,3,2,1,20.0,0.6666666666666666,0.0,0,4,1
10104014231,2,1,1,52.5,1.0,0.0,4,4,1
10104014236,4,1,3,25.0,0.75,0.25,0,4,1
10104014238,1,0,1,43.0,1.0,0.0,0,4,2
10104014241,4,2,2,36.25,1.0,0.5,0,3,1
10104014327,3,1,2,32.0,1.0,0.3333333333333333,0,4,1
10104014329,1,0,1,79.0,1.0,0.0,4,1,3
10104014331,2,1,1,62.0,1.0,0.0,0,1,1
10104014338,3,2,1,33.0,1.0,0.3333333333333333,2,4,1
10104014341,3,1,2,20.666666666666668,0.6666666666666666,0.0,0,4,1
10104014426,4,1,3,27.0,1.0,0.5,3,3,1
10104014432,3,1,2,28.666666666666668,1.0,0.3333333333333333,2,4,1
10104014436,2,0,2,51.0,1.0,0.0,3,1,3
10104014438,1,0,1,65.0,1.0,0.0,3,1,3
10104014441,6,2,4,31.0,1.0,0.3333333333333333,2,3,2
10104014526,1,0,1,87.0,0.0,0.0,6,1,3
10104014529,3,1,2,24.333333333333332,0.6666666666666666,0.0,0,4,1
10104014535,4,1,3,35.5,0.75,0.5,6,1,2
10104014536,3,1,2,32.0,0.6666666666666666,0.0,9,4,1
10104014538,2,1,1,66.0,1.0,0.0,3,1,1
10104014541,3,1,2,30.666666666666668,1.0,0.3333333333333333,0,1,1
10104014627,3,2,1,51.0,1.0,0.0,2,4,1
10104014629,3,1,2,40.333333333333336,1.0,0.0,3,4,1
10104014631,4,2,2,44.0,0.75,0.0,6,4,2
10104014632,2,1,1,65.5,1.0,0.0,2,1,1
10104014638,3,1,2,27.333333333333332,0.6666666666666666,0.0,9,4,1
10104014641,3,1,2,24.0,1.0,0.3333333333333333,9,4,1
10104014727,3,1,2,54.0,0.0,0.0,6,4,1
10104014729,4,2,2,24.5,1.0,0.5,3,3,1
10104014735,1,0,1,62.0,0.0,0.0,6,1,3
10104014736,4,2,2,18.5,0.75,0.25,2,4,1
10104014738,4,3,1,20.5,1.0,0.5,4,3,1
10104014741,2,1,1,60.5,1.0,0.0,9,4,1
10104014826,1,0,1,50.0,1.0,0.0,3,1,3
10104014829,3,2,1,34.333333333333336,1.0,0.3333333333333333,0,4,1
10104014831,3,1,2,18.333333333333332,0.6666666666666666,0.0,3,4,1
10104014836,4,2,2,24.25,1.0,0.5,9,3,1
10104014838,2,1,1,55.0,1.0,0.0,2,4,1
10104014841,3,2,1,46.333333333333336,1.0,0.3333333333333333,7,4,1
10105014925,2,1,1,37.0,1.0,0.0,9,4,3
10105014927,2,1,1,55.0,1.0,0.0,3,4,1
10105014931,2,1,1,65.0,1.0,0.0,2,1,1
10105014935,4,2,2,39.25,1.0,0.25,3,4,1
10105014938,3,1,2,20.333333333333332,1.0,0.3333333333333333,9,4,1
10105014941,4,2,2,43.0,0.75,0.0,6,6,1
10105015029,2,1,1,50.0,1.0,0.0,9,1,1
10105015030,3,2,1,53.333333333333336,0.6666666666666666,0.0,3,4,1
10105015034,2,0,2,47.5,0.5,0.0,6,1,3
10105015036,1,0,1,69.0,0.0,0.0,6,1,1
10105015038,2,1,1,64.0,1.0,0.0,3,1,1
10105015041,1,0,1,61.0,1.0,0.0,3,1,3
10105015126,3,2,1,53.666666666666664,0.3333333333333333,0.0,6,4,1
10105015130,2,1,1,35.0,1.0,0.0,2,1,0
10105015136,1,0,1,74.0,0.0,0.0,6,1,3
10105015138,1,0,1,54.0,0.0,0.0,6,1,3
10105015141,2,1,1,30.5,1.0,0.0,2,4,1
10105015227,5,4,1,22.0,0.8,0.4,2,4,2
10105015232,2,1,1,69.0,1.0,0.0,2,1,1
10105015235,4,3,1,23.0,0.75,0.25,2,4,1
10105015238,2,0,2,28.5,1.0,0.0,2,1,0
10105015241,2,1,1,58.5,1.0,0.0,2,1,1
10105015328,1,1,0,77.0,1.0,0.0,3,1,3
10105015329,1,0,1,74.0,1.0,0.0,3,1,3
10105015332,3,2,1,52.333333333333336,1.0,0.0,2,1,1
10105015335,2,1,1,66.0,1.0,0.0,9,1,1
10105015338,2,1,1,52.5,1.0,0.0,1,1,1
10105015341,4,2,2,45.0,1.0,0.0,0,0,1
10105015426,1,0,1,76.0,0.0,0.0,6,1,3
10105015427,3,1,2,21.333333333333332,0.6666666666666666,0.0,1,4,1
10105015432,1,0,1,61.0,1.0,0.0,3,1,3
10105015441,3,1,2,24.0,0.6666666666666666,0.0,0,4,1
10105015526,1,0,1,78.0,0.0,0.0,6,1,3
10105015533,1,0,1,36.0,1.0,0.0,2,1,0
10105015538,2,1,1,37.5,1.0,0.0,0,4,1
10105015541,1,0,1,32.0,1.0,0.0,0,1,0
10105015626,1,0,1,62.0,1.0,0.0,2,1,3
10105015630,1,0,1,77.0,0.0,0.0,6,1,3
10105015632,4,2,2,23.0,0.75,0.25,0,1,1
10105015635,3,2,1,33.333333333333336,1.0,0.3333333333333333,5,4,1
10105015638,2,1,1,53.0,1.0,0.0,3,1,3
10105015641,5,3,2,36.2,0.8,0.0,3,4,2
10105015730,3,1,2,67.33333333333333,1.0,0.0,0,1,1
10105015734,1,0,1,76.0,1.0,0.0,5,1,0
10105015738,2,1,1,77.0,1.0,0.5,2,1,1
10105015741,3,1,2,39.0,1.0,0.0,5,4,2
10105015826,4,1,3,39.75,0.5,0.25,6,4,1
10105015829,4,1,3,34.75,1.0,0.5,3,3,1
10105015832,4,3,1,44.5,1.0,0.25,0,4,1
10105015833,2,1,1,47.5,1.0,0.0,3,1,1
10105015838,2,2,0,52.5,0.5,0.0,6,4,3
10105015841,1,0,1,64.0,0.0,0.0,6,1,3
10105015926,1,1,0,42.0,1.0,0.0,1,4,2
10105015929,1,0,1,56.0,1.0,0.0,2,1,2
10105015931,1,0,1,78.0,1.0,0.0,3,1,3
10105015936,4,1,3,56.5,1.0,0.25,2,1,1
10105015938,2,1,1,24.5,1.0,0.0,2,4,1
10105015941,2,1,1,66.5,1.0,0.0,2,1,1
10105016025,3,2,1,30.666666666666668,1.0,0.3333333333333333,0,4,1
10105016029,4,2,2,38.0,1.0,0.5,0,3,1
10105016032,1,0,1,52.0,1.0,0.0,3,1,2
10105016035,2,1,1,59.5,1.0,0.0,3,4,1
10105016038,2,1,1,63.5,1.0,0.0,1,1,1
10105016041,2,1,1,70.0,1.0,0.0,2,1,1
10105016126,2,1,1,65.5,1.0,0.0,2,1,1
10105016136,1,0,1,72.0,1.0,0.0,3,1,3
10105016138,2,1,1,65.0,1.0,0.0,2,1,1
10105016141,1,0,1,69.0,1.0,0.0,3,1,3
10105016226,1,0,1,73.0,0.0,0.0,6,1,3
10105016227,2,1,1,56.5,0.5,0.0,6,4,1
10105016232,2,1,1,68.0,0.0,0.0,6,1,1
10105016234,3,1,2,27.666666666666668,1.0,0.3333333333333333,2,4,1
10105016238,1,0,1,77.0,0.0,0.0,6,1,3
10105016241,1,0,1,47.0,1.0,0.0,9,4,3
10105016328,3,2,1,48.666666666666664,1.0,0.3333333333333333,3,4,1
10105016330,4,3,1,20.25,0.5,0.0,6,5,1
10105016335,1,0,1,77.0,1.0,0.0,9,1,3
10105016336,1,1,0,64.0,1.0,0.0,3,1,3
10105016338,2,1,1,54.5,1.0,0.0,3,1,1
10105016341,4,2,2,45.5,0.75,0.0,2,4,1
10105016425,3,1,2,46.333333333333336,1.0,0.3333333333333333,3,4,1
10105016429,2,1,1,65.5,1.0,0.0,3,1,1
10105016431,1,0,1,76.0,0.0,0.0,6,1,3
