Address,code,value
10108020334,56116,660000
10108020334,56118,780000
10108020334,56119,230000
10108020334,56134,200000
10108020334,56135,400000
10108020334,56137,400000
10108020334,56151,280000
10108020338,56114,210000
10108020338,56115,190000
10108020338,56116,500000
10108020338,56118,320000
10108020338,56119,235000
10108020338,56133,120000
10108020338,56134,100000
10108020338,56135,420000
10108020341,56114,420000
10108020341,56115,380000
10108020341,56116,600000
10108020341,56118,220000
10108020341,56119,185000
10108020341,56133,120000
10108020341,56134,100000
10108020341,56135,250000
10109020726,56114,220000
10109020726,56115,360000
10109020726,56116,450000
10109020726,56133,100000
10109020726,56134,100000
10109020729,56114,390000
10109020729,56115,180000
10109020729,56116,350000
10109020729,56118,400000
10109020729,56133,95000
10109020729,56134,130000
10109020731,56116,420000
10109020731,56118,520000
10109020731,56119,280000
10109020731,56135,250000
10109020731,56139,120000
10109020735,56116,350000
10109020735,56119,240000
10109020735,56127,250000
10109020735,56133,120000
10109020735,56137,270000
10109020738,52112,5200000
10109020738,56112,620000
10109020738,56116,650000
10109020738,56118,780000
10109020738,56119,270000
10109020738,56134,180000
10109020738,56135,350000
10109020738,56151,220000
10109020741,55221,1300000
10109020741,56112,520000
10109020741,56114,380000
10109020741,56116,570000
10109020741,56118,420000
10109020741,56134,120000
10109020741,56135,150000
10109021129,55224,250000
10109021129,56112,400000
10109021129,56118,370000
10109021129,56119,200000
10109021129,56134,180000
10109021129,56135,150000
10109021130,56114,200000
10109021130,56116,420000
10109021130,56119,250000
10109021130,56131,850000
10109021130,56135,370000
10109021130,56151,250000
10109021131,56114,220000
10109021131,56115,360000
10109021131,56116,380000
10109021131,56118,200000
10109021131,56119,285000
10109021131,56133,125000
10109021131,56134,150000
10109021135,56115,185000
10109021135,56116,550000
10109021135,56118,350000
10109021135,56119,280000
10109021135,56133,120000
10109021135,56134,150000
10109021138,56116,420000
10109021141,55214,1500000
10109021141,55224,150000
10109021141,56111,300000
10109021141,56115,280000
10109021141,56118,880000
10109021141,56119,300000
10109021141,56126,350000
10109021141,56133,150000
10109021141,56134,180000
10109021141,56135,380000
10109021141,56151,250000
10110021526,54011,1700000
10110021526,55221,880000
10110021526,56118,950000
10110021526,56135,380000
10110021528,56116,280000
10110021528,56118,300000
10110021531,56112,280000
10110021531,56114,200000
10110021531,56118,480000
10110021531,56134,120000
10110021531,56137,370000
10110021532,52112,4000000
10110021532,52116,800000
10110021532,55221,550000
10110021532,56112,360000
10110021532,56114,200000
10110021532,56116,350000
10110021532,56118,650000
10110021532,56119,240000
10110021532,56134,100000
10110021532,56135,340000
10110021532,56151,240000
10110021538,56114,220000
10110021538,56115,180000
10110021538,56116,350000
10110021538,56133,150000
10110021538,56134,100000
10110021928,56115,150000
10110021928,56118,300000
10110021930,54011,750000
10110021930,56112,280000
10110021930,56115,250000
10110021930,56116,320000
10110021930,56118,520000
10110021930,56134,160000
10110021932,56115,180000
10110021932,56133,120000
10110021932,56134,100000
10110021935,56115,195000
10110021935,56133,100000
10110021938,52116,800000
10110021938,56112,360000
10110021938,56114,190000
10110021938,56116,380000
10110021938,56119,170000
10110021938,56134,100000
10110021941,56112,240000
10110021941,56115,290000
10110021941,56118,350000
10110021941,56119,180000
10110022327,56115,200000
10110022327,56118,280000
10110022327,56133,120000
10110022327,56134,85000
10110022330,56115,320000
10110022330,56116,550000
10110022330,56118,260000
10110022330,56119,320000
10110022330,56133,125000
10110022330,56134,150000
10110022332,54012,1200000
10110022332,55221,480000
10110022332,56112,380000
10110022332,56114,200000
10110022332,56119,230000
10110022332,56129,300000
10110022332,56134,100000
10110022332,56135,370000
10110022332,56137,320000
10110022332,56151,220000
10110022335,56112,250000
10110022335,56114,200000
10110022335,56118,470000
10110022335,56119,180000
10110022335,56134,120000
10110022338,54011,1500000
10110022338,54021,4800000
10110022338,55221,1200000
10110022338,56111,250000
10110022338,56112,400000
10110022338,56114,350000
10110022338,56116,420000
10110022338,56118,390000
10110022338,56133,120000
10110022338,56134,100000
10110022338,56135,350000
10110022341,56118,450000
10110022341,56119,280000
10110022341,56134,150000
10111022728,56114,220000
10111022728,56115,380000
10111022728,56116,420000
10111022728,56118,330000
10111022728,56119,290000
10111022728,56133,100000
10111022728,56134,100000
10111022728,56135,280000
10111022732,56112,150000
10111022732,56134,100000
10111022738,56116,550000
10111022738,56118,850000
10111022738,56119,300000
10111022738,56134,180000
10111022738,56139,100000
10111022738,56151,270000
10111022741,52116,1800000
10111022741,52119,2000000
10111022741,55214,2000000
10111022741,56115,250000
10111022741,56116,550000
10111022741,56118,950000
10111022741,56119,380000
10111022741,56132,350000
10111022741,56134,200000
10111023136,54033,1850000
10111023136,55221,830000
10111023136,56112,520000
10111023136,56114,400000
10111023136,56116,780000
10111023136,56118,830000
10111023136,56119,250000
10111023136,56131,420000
10111023136,56137,450000
10111023136,56151,240000
10111023138,55221,1500000
10111023138,56116,780000
10111023138,56118,1200000
10111023138,56119,350000
10111023138,56135,500000
10111023138,56137,400000
10111023138,56151,250000
10111023525,55214,1800000
10111023525,56116,360000
10111023525,56118,700000
10111023525,56119,250000
10111023525,56137,300000
10111023525,56139,120000
10111023525,56151,250000
10111023528,54011,1600000
10111023528,55221,1000000
10111023528,56114,320000
10111023528,56116,480000
10111023528,56118,700000
10111023528,56135,380000
10111023532,56115,190000
10111023532,56116,250000
10111023532,56133,150000
10111023535,56114,210000
10111023535,56115,180000
10111023535,56116,350000
10111023535,56119,250000
10111023535,56133,105000
10111023535,56134,120000
10111023538,52112,3000000
10111023538,55221,560000
10111023538,56112,350000
10111023538,56116,280000
10111023538,56118,460000
10111023538,56119,190000
10111023538,56133,150000
10111023538,56134,100000
10111023541,55224,280000
10111023541,56112,550000
10111023541,56114,190000
10111023541,56118,780000
10111023541,56131,870000
10111023541,56134,180000
10111023541,56135,370000
10112023926,56114,220000
10112023926,56115,390000
10112023926,56116,350000
10112023926,56118,230000
10112023926,56119,310000
10112023926,56133,85000
10112023926,56134,100000
10112023926,56135,280000
10112023928,56115,180000
10112023928,56118,250000
10112023928,56133,100000
10112023928,56134,100000
10112023931,54011,650000
10112023931,56115,150000
10112023931,56118,220000
10112023931,56119,180000
10112023931,56134,100000
10112023933,56116,480000
10112023933,56129,250000
10112023938,55221,1500000
10112023938,56112,420000
10112023938,56114,200000
10112023938,56116,550000
10112023938,56118,870000
10112023938,56119,260000
10112023938,56133,140000
10112023938,56134,200000
10112023938,56135,290000
10112023938,56151,250000
10112023941,52112,6000000
10112023941,54015,850000
10112023941,55221,780000
10112023941,56112,320000
10112023941,56114,200000
10112023941,56116,450000
10112023941,56118,720000
10112023941,56134,120000
10112023941,56135,180000
10113024332,56116,450000
10113024332,56118,580000
10113024332,56119,230000
10113024332,56131,300000
10113024332,56134,100000
10113024332,56151,260000
10113024336,56116,380000
10113024336,56118,300000
10113024336,56119,170000
10113024336,56135,150000
10113024338,56114,190000
10113024338,56115,150000
10113024338,56118,320000
10113024338,56135,160000
10113024341,55221,880000
10113024341,56111,200000
10113024341,56114,250000
10113024341,56116,480000
10113024341,56118,850000
10113024341,56119,340000
10113024341,56133,120000
10113024341,56134,150000
10113024341,56137,300000
10113024341,56151,180000
10114024727,56115,140000
10114024727,56133,100000
10114024728,52112,5800000
10114024728,55221,1200000
10114024728,56112,280000
10114024728,56114,200000
10114024728,56116,400000
10114024728,56118,360000
10114024728,56119,220000
10114024728,56151,250000
10114024732,56115,380000
10114024732,56133,150000
10114024732,56134,120000
10114024736,56115,200000
10114024736,56116,450000
10114024736,56133,150000
10114024736,56134,150000
10114024738,56112,250000
10114024738,56114,190000
10114024738,56118,500000
10114024741,56115,150000
10115025125,56114,215000
10115025125,56115,175000
10115025125,56116,450000
10115025125,56118,295000
10115025125,56119,235000
10115025125,56133,100000
10115025125,56134,100000
10115025125,56135,250000
10115025128,56114,215000
10115025128,56115,165000
10115025128,56116,400000
10115025128,56118,285000
10115025128,56133,150000
10115025128,56134,100000
10115025132,55221,380000
10115025132,56112,250000
10115025132,56116,340000
10115025132,56118,750000
10115025132,56119,220000
10115025132,56134,100000
10115025132,56137,350000
10115025134,54011,1400000
10115025134,54021,3800000
10115025134,55221,870000
10115025134,56112,480000
10115025134,56115,280000
10115025134,56116,520000
10115025134,56118,750000
10115025134,56119,180000
10115025134,56131,760000
10115025134,56134,100000
10115025134,56135,290000
10115025134,56151,250000
10115025138,56118,400000
10115025138,56134,120000
10115025141,56112,200000
10115025141,56115,150000
10115025141,56116,300000
10115025526,56114,230000
10115025526,56115,190000
10115025526,56116,400000
10115025526,56118,320000
10115025526,56119,185000
10115025526,56133,95000
10115025526,56134,85000
10115025529,56114,420000
10115025529,56115,380000
10115025529,56116,450000
10115025529,56133,85000
10115025529,56134,115000
10115025531,54011,540000
10115025531,55221,450000
10115025531,56114,190000
10115025531,56118,380000
10115025531,56119,200000
10115025531,56133,150000
10115025531,56134,100000
10115025531,56135,140000
10115025535,56112,280000
10115025535,56114,200000
10115025535,56116,370000
10115025535,56118,350000
10115025535,56134,140000
10115025538,56115,150000
10115025541,54015,1500000
10115025541,55224,150000
10115025541,56112,360000
10115025541,56114,380000
10115025541,56115,150000
10115025541,56116,430000
10115025541,56118,550000
10115025541,56119,300000
10115025541,56133,170000
10115025541,56134,120000
10115025541,56139,100000
10116025925,56114,210000
10116025925,56115,175000
10116025925,56116,550000
10116025925,56133,90000
10116025925,56134,110000
10116025927,56115,180000
10116025927,56116,320000
10116025927,56118,250000
10116025927,56119,280000
10116025927,56134,100000
10116025927,56135,100000
10116025931,56118,490000
10116025931,56119,250000
10116025931,56134,120000
10116025935,56112,180000
10116025935,56115,150000
10116025935,56118,300000
10116025935,56139,150000
10116025938,56112,260000
10116025938,56114,185000
10116025938,56116,300000
10116025938,56119,180000
10116025938,56134,180000
10116025941,55221,420000
10116025941,56112,360000
10116025941,56114,190000
10116025941,56116,450000
10116025941,56119,170000
10116025941,56134,120000
10116025941,56135,170000
10201026126,56114,400000
10201026126,56116,600000
10201026126,56118,500000
10201026126,56119,200000
10201026141,55224,200000
10201026141,56114,400000
10201026141,56118,500000
10201026141,56119,300000
10201026141,56133,200000
10201026529,54028,620000
10201026529,54036,480000
10201026529,55221,1200000
10201026529,55224,250000
10201026529,56111,120000
10201026529,56112,280000
10201026529,56114,600000
10201026529,56115,300000
10201026529,56118,400000
10201026529,56119,120000
10201026529,56127,180000
10201026529,56133,100000
10201026529,56135,200000
10201026529,56138,300000
10201026529,56154,500000
10201026532,52116,300000
10201026532,55224,300000
10201026532,56112,180000
10201026532,56114,390000
10201026532,56115,140000
10201026532,56117,100000
10201026532,56118,380000
10201026532,56119,110000
10201026532,56127,160000
10201026532,56131,400000
10201026532,56135,120000
10201026532,56139,100000
10201026535,56112,120000
10201026535,56116,170000
10201026535,56118,390000
10201026535,56139,100000
10201026541,55224,300000
10201026541,56111,120000
10201026541,56112,280000
10201026541,56116,750000
10201026541,56118,240000
10201026541,56119,260000
10201026541,56129,100000
10201026541,56135,300000
10201026541,56136,1000000
10201026541,56138,300000
10201026541,56141,80000
10201026541,56144,160000
10201026541,56151,220000
10201026929,56112,240000
10201026929,56115,280000
10201026929,56117,200000
10201026929,56118,390000
10201026929,56119,110000
10201026929,56126,420000
10201026929,56135,150000
10201026929,56139,100000
10201026932,52112,1400000
10201026932,54032,500000
10201026932,54036,600000
10201026932,56116,420000
10201026932,56117,150000
10201026932,56118,640000
10201026932,56119,240000
10201026932,56127,180000
10201026932,56135,160000
10201026932,56139,100000
10201026935,56112,140000
10201026935,56114,400000
10201026935,56115,280000
10201026935,56118,320000
10201026935,56131,450000
10201026935,56139,100000
10201026935,56144,120000
10201026935,56154,480000
10201026941,56111,80000
10201026941,56112,280000
10201026941,56114,900000
10201026941,56116,230000
10201026941,56118,540000
