Address,code,value
10106018014,56118,370000
10106018014,56119,200000
10106018014,56128,80000
10106018014,56133,60000
10106018014,56134,50000
10106018014,56135,100000
10106018014,56151,140000
10109021223,56115,75000
10109021223,56133,35000
10109021223,56134,50000
10105016416,56112,50000
10105016416,56115,60000
10105016416,56116,120000
10105016416,56119,50000
10105016416,56134,40000
10105016416,56151,80000
10109021217,56114,75000
10109021217,56135,150000
10107018815,55221,400000
10107018815,56112,40000
10109021214,56112,80000
10109021214,56114,75000
10109021214,56116,160000
10109021214,56134,45000
10109021214,56139,45000
10103013620,56114,140000
10103013620,56115,120000
10103013620,56116,380000
10103013620,56118,90000
10103013620,56119,60000
10103013620,56133,45000
10103013620,56134,50000
10103013620,56151,250000
10104014016,56115,180000
10104014016,56116,200000
10104014016,56133,65000
10104014016,56134,50000
10109021222,56114,80000
10109021222,56115,130000
10109021222,56116,260000
10109021222,56118,85000
10109021222,56119,60000
10109021222,56133,45000
10109021222,56134,50000
10109021222,56135,90000
10106018017,55221,460000
10106018017,56114,160000
10106018017,56116,210000
10106018017,56118,280000
10106018017,56119,85000
10106018017,56127,220000
10106018017,56137,110000
10106018017,56151,120000
10103013629,56112,80000
10103013629,56114,75000
10103013629,56116,90000
10103013629,56134,40000
10105015624,56112,85000
10105015624,56116,210000
10105015624,56118,300000
10105015624,56119,120000
10105015624,56151,120000
10107018829,55224,50000
10107018829,56112,80000
10107018829,56114,70000
10107018829,56116,120000
10107018829,56118,180000
10107018829,56134,40000
10107018829,56135,90000
10103013220,56112,80000
10103013220,56114,140000
10103013220,56118,170000
10103013220,56119,50000
10103013220,56134,50000
10105016016,55221,620000
10105016016,56112,170000
10105016016,56114,140000
10105016016,56116,400000
10105016016,56118,380000
10105016016,56119,150000
10105016016,56126,150000
10105016016,56128,80000
10105016016,56129,65000
10105016016,56134,60000
10105016016,56151,400000
10109020824,56112,100000
10109020824,56115,160000
10109020824,56118,380000
10109020824,56119,100000
10109020824,56133,50000
10109020824,56151,180000
10105016419,56114,75000
10105016419,56115,65000
10105016419,56116,165000
10105016419,56133,50000
10105016419,56134,50000
10104014014,56111,120000
10104014014,56114,160000
10104014014,56115,120000
10104014014,56116,260000
10104014014,56133,40000
10104014014,56134,50000
10101011617,56116,85000
10101011617,56134,40000
10112023614,56115,120000
10112023614,56133,50000
10112023614,56134,50000
10103013223,56112,90000
10103013223,56114,140000
10103013223,56116,175000
10103013223,56119,40000
10103013223,56134,50000
10103013223,56135,85000
10102012018,56111,115000
10102012018,56115,65000
10102012018,56116,160000
10102012018,56133,35000
10102012018,56134,50000
10102012020,55224,80000
10102012020,56112,140000
10102012020,56115,150000
10102012020,56116,185000
10102012020,56118,220000
10102012020,56134,50000
10102012021,56112,80000
10102012021,56114,140000
10102012021,56118,150000
10102012021,56134,40000
10102012021,56135,90000
10102012021,56151,70000
10111022817,56112,80000
10111022817,56114,130000
10111022817,56116,270000
10111022817,56118,150000
10111022817,56119,40000
10111022817,56134,40000
10111022817,56135,100000
10111022822,56114,200000
10111022822,56115,130000
10111022822,56116,300000
10111022822,56118,65000
10111022822,56119,60000
10111022822,56133,35000
10111022822,56134,40000
10111022822,56151,600000
10111022824,56114,190000
10111022824,56115,140000
10111022824,56116,250000
10111022824,56118,60000
10111022824,56119,50000
10111022824,56133,35000
10111022824,56134,30000
10111022824,56151,1500000
10104014416,56112,80000
10104014416,56114,150000
10104014416,56118,200000
10104014416,56119,180000
10104014416,56128,140000
10104014416,56134,60000
10104014416,56151,120000
10104014426,55224,80000
10104014426,56114,70000
10104014426,56116,135000
10104014426,56119,60000
10104014426,56134,40000
10104014426,56151,70000
10105016816,56115,140000
10105016816,56116,220000
10105016816,56118,45000
10105016816,56133,35000
10105016816,56151,300000
10105016817,56115,135000
10105016817,56116,185000
10105016817,56118,50000
10105016817,56133,35000
10105016817,56134,50000
10105016817,56151,350000
10111022826,54019,1500000
10111022826,56116,250000
10111022826,56151,120000
10111023218,56111,90000
10111023218,56114,70000
10111023218,56115,160000
10111023218,56116,200000
10111023218,56119,55000
10111023218,56133,35000
10111023218,56134,50000
10111023218,56151,250000
10111023223,55224,120000
10111023223,56114,75000
10111023223,56116,320000
10111023223,56118,385000
10111023223,56119,100000
10111023223,56133,60000
10111023223,56134,50000
10111023223,56137,110000
10111023226,56112,160000
10111023226,56114,150000
10111023226,56116,240000
10111023226,56118,250000
10111023226,56119,60000
10111023226,56129,70000
10111023226,56134,50000
10111023226,56135,150000
10111023226,56151,90000
10111023217,56115,60000
10111023217,56116,140000
10113024420,55221,350000
10113024420,56112,60000
10113024420,56114,70000
10113024420,56116,85000
10113024420,56119,50000
10113024420,56134,30000
10113024420,56135,90000
10116025616,56115,60000
10116025616,56116,240000
10116025616,56133,50000
10116025629,56116,90000
10110022024,56116,150000
10110022024,56118,160000
10110022024,56119,110000
10110022024,56139,50000
10102012416,56118,110000
10102012416,56134,50000
10107019614,56114,75000
10107019614,56115,60000
10107019614,56116,350000
10107019614,56151,400000
10113024013,56112,60000
10113024013,56115,70000
10113024013,56118,120000
10113024013,56119,40000
10113024013,56139,20000
10113024029,56112,75000
10113024029,56114,130000
10113024029,56116,100000
10113024029,56118,120000
10113024029,56119,100000
10113024029,56127,200000
10113024029,56128,90000
10113024029,56133,50000
10113024029,56151,150000
10115025221,56114,160000
10115025221,56115,65000
10115025221,56116,300000
10115025221,56133,35000
10115025221,56134,60000
10115025221,56151,350000
10115025222,56111,145000
10115025222,56115,130000
10115025222,56116,250000
10115025222,56118,50000
10115025222,56133,45000
10115025222,56134,50000
10115025222,56135,80000
10115025222,56151,150000
10116025626,56112,40000
10116025626,56115,55000
10116025626,56119,80000
10113024014,55221,280000
10113024014,56114,70000
10113024014,56118,170000
10113024014,56119,60000
10113024014,56134,30000
10113024014,56139,40000
10113024014,56151,80000
10110021615,56111,100000
10110021615,56114,180000
10110021615,56115,130000
10110021615,56116,250000
10110021615,56119,50000
10110021615,56133,35000
10110021615,56134,50000
10110021616,56111,120000
10110021616,56114,180000
10110021616,56115,120000
10110021616,56116,220000
10110021616,56119,50000
10110021616,56133,35000
10110021616,56134,30000
10110021616,56151,300000
10110021620,55224,80000
10110021620,56112,100000
10110021620,56114,170000
10110021620,56116,140000
10110021620,56118,250000
10110021620,56119,150000
10110021620,56128,140000
10110021620,56135,50000
10110021620,56151,90000
10105017216,52116,350000
10105017216,56112,120000
10105017216,56114,140000
10105017216,56116,185000
10105017216,56119,50000
10105017216,56134,40000
10105017216,56151,80000
10105017229,56115,55000
10105017229,56116,180000
10105017229,56118,240000
10105017229,56119,85000
10105017229,56135,120000
10105017229,56138,70000
10113024421,56112,80000
10113024421,56114,70000
10113024421,56116,100000
10113024421,56118,130000
10113024421,56134,40000
10113024421,56139,20000
10105017214,56112,120000
10105017214,56115,130000
10105017214,56116,175000
10105017214,56118,150000
10105017214,56119,60000
10105017214,56134,40000
10105017214,56151,90000
10105017219,56115,130000
10105017219,56116,240000
10105017219,56118,80000
10105017219,56119,55000
10105017219,56133,50000
10105017219,56134,55000
10105017226,55224,60000
10105017226,56115,50000
10105017226,56116,120000
10107019623,54019,1500000
10107019623,55224,60000
10107019623,56112,80000
10107019623,56114,80000
10107019623,56116,210000
10107019623,56118,300000
10107019623,56119,120000
10107019623,56128,70000
10107019623,56133,70000
10107019623,56134,40000
10107019623,56135,120000
10107019623,56151,100000
10104014026,55224,50000
10104014026,56112,40000
10104014026,56114,70000
10104014026,56118,125000
10104014026,56134,40000
10104014026,56139,20000
10105015616,56114,220000
10105015616,56115,130000
10105015616,56116,350000
10105015616,56118,60000
10105015616,56119,50000
10105015616,56133,35000
10105015616,56134,45000
10105015616,56151,600000
10105016020,56114,160000
10105016020,56115,140000
10105016020,56116,300000
10105016020,56133,50000
10106018029,56112,60000
10106018029,56114,70000
10106018029,56119,50000
10106018029,56134,40000
10107018823,56111,110000
10107018823,56114,75000
10107018823,56115,60000
10107018823,56116,220000
10107018823,56133,55000
10107018823,56134,60000
10107018823,56135,85000
10107018826,55221,400000
10107018826,56112,80000
10107018826,56114,130000
10107018826,56116,160000
10107018826,56119,50000
10107018826,56134,50000
10107018826,56135,90000
10107018826,56151,80000
10107019224,56118,160000
10107019224,56119,100000
10107019626,56112,100000
10107019626,56116,147000
10107019626,56118,125000
10107019626,56119,50000
10107019626,56134,50000
10102012418,55221,850000
10102012418,56114,160000
10102012418,56116,250000
10102012418,56118,420000
10102012418,56119,180000
10102012418,56127,200000
10102012418,56135,60000
10102012418,56139,50000
10102012418,56151,250000
10102012420,56111,95000
10102012420,56115,140000
10102012420,56116,200000
10102012420,56118,80000
10102012420,56119,55000
10102012420,56133,35000
10102012420,56134,50000
10102012420,56151,350000
10104014814,54019,350000
10104014814,56112,80000
10104014814,56114,70000
10104014814,56116,270000
10104014814,56118,145000
10104014814,56129,70000
10104014814,56134,40000
10104014817,56112,140000
10104014817,56114,150000
10104014817,56116,210000
10104014817,56119,70000
10104014817,56134,60000
10104014817,56135,80000
10104014817,56151,80000
10105015218,56118,320000
10105015218,56126,150000
10105015218,56135,130000
10114024820,56111,120000
10114024820,56114,140000
10114024820,56115,120000
10114024820,56116,250000
10114024820,56133,50000
10114024820,56134,45000
10114024820,56135,100000
10116026013,56112,40000
10116026013,56116,85000
10116026013,56134,40000
10105015214,55224,100000
10105015214,56114,75000
10105015214,56116,130000
10105015214,56118,145000
10105015214,56133,45000
10105015214,56151,50000
10105015224,56114,70000
10105015224,56115,130000
10105015224,56116,220000
10105015224,56118,90000
10105015224,56133,45000
10105015224,56134,60000
10105015224,56135,75000
10114024818,55224,150000
10114024818,56112,175000
10114024818,56114,150000
10114024818,56115,55000
10114024818,56116,220000
10114024818,56118,350000
10114024818,56119,180000
10114024818,56126,135000
10114024818,56133,70000
10114024818,56134,60000
10114024818,56135,100000
10114024818,56137,120000
10114024818,56139,40000
10114024818,56151,180000
10105015229,56112,60000
10105015229,56114,70000
10105015229,56116,85000
10105015229,56119,40000
10105015229,56134,40000
10105015226,56112,80000
10105015226,56114,130000
10105015226,56118,180000
10105015226,56119,50000
10105015226,56126,90000
10105015226,56135,120000
10105015226,56137,140000
10105015226,56144,50000
10105015226,56151,90000
10105017614,56114,160000
10105017614,56116,250000
10105017614,56118,270000
10105017614,56119,160000
10105017614,56129,75000
10105017614,56135,120000
10105017614,56137,85000
10105017614,56151,200000
10105017623,56111,160000
10105017623,56114,170000
10105017623,56115,140000
10105017623,56116,350000
10105017623,56118,80000
10105017623,56119,65000
10105017623,56133,50000
10105017623,56134,50000
10105017623,56135,85000
10105017623,56138,200000
10105017623,56151,450000
10114024819,56111,120000
10114024819,56114,190000
10114024819,56115,60000
10114024819,56116,220000
10114024819,56133,55000
10114024819,56134,50000
10114024819,56135,85000
10114024829,56112,140000
10114024829,56114,150000
10114024829,56118,180000
10114024829,56134,60000
10114024829,56135,120000
10114024829,56149,150000
10114024829,56151,85000
10114024826,56112,60000
10114024826,56114,70000
10114024826,56116,160000
10114024826,56118,145000
10114024826,56119,50000
10114024826,56134,40000
10111022417,56114,130000
10111022417,56115,55000
10111022417,56118,80000
10111022417,56119,60000
10111022417,56133,50000
10111022417,56134,50000
10111022417,56135,90000
10111022420,56151,260000
10111022423,56112,90000
10111022423,56114,170000
10111022423,56116,250000
10111022423,56118,180000
10111022423,56119,150000
10111022423,56135,100000
10111022426,56112,100000
10111022426,56114,140000
10111022426,56116,170000
10111022426,56119,50000
10111022426,56134,50000
10111022426,56151,80000
10105017613,55221,800000
10105017613,55224,85000
10105017613,56115,150000
10105017613,56116,140000
10105017613,56118,285000
10105017613,56119,100000
10105017613,56127,160000
10105017613,56133,70000
10105017613,56139,40000
10105017613,56151,120000
10105017626,55221,180000
10105017626,56112,80000
10105017626,56114,65000
10105017626,56116,175000
10105017626,56119,60000
10105017626,56129,70000
10105017626,56134,40000
10105017629,56112,90000
10105017629,56114,70000
10105017629,56116,260000
10105017629,56118,175000
10105017629,56126,120000
10105017629,56133,50000
10105017629,56134,40000
10105017629,56135,160000
10105017629,56151,80000
10111022429,52116,200000
10111022429,56112,80000
10111022429,56114,140000
10111022429,56116,125000
10111022429,56118,170000
