Address,code,value
10625082523,31261,50000
10625082514,31251,1500000
10625082514,31261,50000
10603072620,31234,1500000
10603072620,31236,1000000
10619081123,31233,700000
10619081123,31234,1000000
10619081123,31251,1000000
10619081123,31312,300000
10619081123,32121,700000
10619081123,32131,650000
10619081120,31212,1100000
10619081120,31216,400000
10619081120,31233,1500000
10619081120,31234,1000000
10619081120,31251,2000000
10619081120,32121,800000
10619081120,32131,680000
10619081111,31212,1500000
10619081111,31216,800000
10619081111,31233,800000
10619081111,31234,1300000
10608078120,31216,400000
10608078120,31217,400000
10608078120,31222,100000
10608078120,31233,700000
10608078120,31234,1100000
10608078120,31236,560000
10608078120,31242,100000
10608078120,31255,900000
10608078120,31312,600000
10608078120,32113,500000
10608078120,32121,1200000
10608078120,32123,350000
10608078120,32221,200000
10608078117,31234,1400000
10608078117,31238,500000
10608078117,31312,600000
10608078109,31212,1000000
10608078109,31216,1000000
10608078109,31222,200000
10608078109,31234,1000000
10608078109,31235,1000000
10604075409,31251,450000
10604075409,32133,150000
10719094311,31254,200000
10711091614,31217,400000
10711091614,31411,100000
10711091620,31415,350000
10707086023,31114,120000
10707086023,31233,730000
10707086023,31271,500000
10707086023,31272,300000
10707086023,31276,30000
10708090217,31212,1200000
10708090223,31236,250000
10708090223,31238,150000
10711091623,31116,750000
10711091623,31219,250000
10711091623,31312,350000
10708090208,32123,130000
10707086920,31233,1600000
10707086920,31234,3000000
10707086920,31251,2000000
10707086920,31312,400000
10710091108,31212,1000000
10710091108,31216,900000
10710091108,31219,250000
10710091108,31222,100000
10710091108,31223,800000
10710091108,31251,1000000
10710091108,31253,800000
10710091108,31254,150000
10710091108,31261,100000
10710091108,32134,900000
10710091113,31212,500000
10710091113,31216,1000000
10710091113,31222,30000
10707088312,31312,530000
10707088314,31234,4000000
10707088317,31234,1300000
10707088317,31244,20000000
10707088317,31312,400000
10712092407,31219,240000
10712092411,31222,65000
10712092417,31277,250000
10712092420,31314,450000
10707088808,31212,1800000
10707088808,31216,1200000
10707088808,31217,1500000
10707088808,31223,500000
10707088808,31234,1900000
10707088808,31244,3000000
10707088808,32121,2500000
10707088820,31272,500000
10707088820,31274,500000
10707088820,31276,50000
10707088820,31277,300000
10707088820,32141,300000
10707087408,31234,1800000
10704083608,31212,1000000
10704083608,31271,400000
10704083608,32113,400000
10712092017,31242,30000
10707089323,31212,700000
10707089323,31251,400000
10707085209,31233,400000
10707089311,31252,1500000
10707089311,31254,1700000
10707089311,32133,200000
10707089723,31312,400000
10707085614,31234,800000
10707085614,31238,200000
10715093308,31217,200000
10715093312,31121,700000
10715093312,31269,1000000
10715093317,31318,50000
10715093320,31275,600000
10715093323,31312,280000
10715093323,31321,50000
10707085223,31251,1000000
10705084014,32123,380000
10705084017,31253,230000
10705084017,31272,600000
10705084017,32113,400000
10707086917,32113,2000000
10707086523,31216,1100000
10707086523,31217,800000
10707086523,32121,1300000
10709090723,31212,900000
10709090723,31219,50000
10709090723,31222,100000
10709090723,31242,40000
10709090723,32111,600000
10709090723,32131,600000
10709090714,32111,300000
10712092008,32123,155000
10712092012,31234,1350000
10712092012,31236,760000
10712092012,31252,250000
10712092012,31312,150000
10712092012,32122,650000
10712092014,31252,250000
10712092020,31212,1300000
10712092020,31217,400000
10712092020,31233,350000
10712092020,31236,480000
10712092020,31313,250000
10712092020,32112,950000
10712092023,31261,50000
10712092023,31312,250000
10712092023,32133,130000
10719094314,31212,3500000
10719094314,31216,500000
10719094314,31217,1000000
10719094314,31234,500000
10719094314,31236,500000
10719094314,32111,2000000
10719094314,32122,500000
10714092810,31212,500000
10714092810,31216,500000
10714092810,31234,2000000
10714092810,31253,600000
10714092807,31212,1700000
10714092807,31216,1400000
10714092807,32111,1800000
10724094908,31217,350000
10710091120,31244,400000
10707086518,31116,2500000
10707086518,32111,3500000
10707086518,32122,1000000
10709090708,31234,900000
10709090708,31236,500000
10707087823,31233,800000
10707087823,31318,50000
10707086510,31235,380000
10707086510,32122,1800000
10707086520,31234,800000
10725095308,31233,450000
10725095308,31234,1000000
10707088320,31318,200000
10719094323,31222,50000
10719094323,31254,200000
10719094323,31312,500000
10719094323,32113,300000
10724094910,31415,500000
10714092823,31233,1100000
10714092823,31235,1200000
10714092823,32113,250000
10808102217,31411,250000
10810103408,31252,250000
10810103408,31312,500000
10821105810,32131,800000
10808101017,31318,50000
10808101023,31219,150000
10808101023,31316,120000
10804098207,32111,1400000
10808101423,31312,500000
10805099010,31321,50000
10808101813,31411,350000
10808102611,31318,50000
10919117907,32132,350000
10916113914,31251,1000000
10916113914,31253,230000
10916113914,32121,1000000
10915109508,31212,700000
10915109508,31216,1000000
10915109508,31217,500000
10915109508,31219,200000
10915109508,31233,1000000
10915109508,31235,1500000
10915109508,31236,800000
10915109508,31251,500000
10915109508,31252,500000
10915109508,31253,400000
10915109508,31261,20000
10915109508,32121,500000
10918117517,31113,1800000
10918117517,31415,100000
10916116711,31115,900000
10916116711,31211,980000
10916116711,31411,150000
10916116711,32121,550000
10915109517,31212,500000
10915109517,31216,1000000
10915109517,31217,500000
10915109517,31222,100000
10916111908,31254,200000
10916111908,32212,250000
10907107911,31411,150000
10907107923,31116,1500000
10907107923,31117,1000000
10907107923,31212,2000000
10907107923,31217,500000
10907107923,31219,300000
10907107923,31232,800000
10907107923,31233,3000000
10907107923,31234,3500000
10907107923,31235,3000000
10907107923,31312,500000
10907107923,32112,2000000
10907107923,32122,3000000
10916113511,31116,250000
10916115920,31234,1200000
10916115920,32121,1600000
10916109907,31252,250000
10916109907,31312,350000
10916109923,31238,550000
10916109923,31312,700000
10916109917,31312,360000
10916109920,31415,120000
10916110713,31235,300000
10916113117,31271,500000
10916113117,31275,200000
10916113117,31277,300000
10916110714,32121,550000
10916110714,32141,300000
10905107123,32121,400000
10905107123,32123,500000
10905107123,32132,600000
10916113514,31233,760000
10935119511,31271,300000
10907107920,31234,1700000
10907107920,31235,250000
10907107920,31238,200000
10907107920,31312,450000
10916115123,32132,400000
10919117923,32131,2100000
10913108723,31219,480000
10913108723,31411,30000
10916114310,31312,350000
10916114314,32212,200000
10916114318,31216,500000
10919117920,32113,350000
10917117111,31234,1450000
10917117111,31269,450000
10917117111,32112,700000
10917117111,32122,300000
10917117111,32132,180000
10917117108,32122,700000
10917117117,31275,120000
10929119120,31112,2500000
10929119120,31116,2500000
10929119123,31221,600000
10913108714,32131,700000
10913108714,32133,200000
10916112323,31234,1700000
10935119508,31112,4000000
10935119508,31113,2500000
10935119508,31115,600000
10935119508,31235,3000000
10935119508,31414,400000
10935119508,31415,400000
10935119508,32111,1400000
10935119508,32121,1600000
10917117114,31251,700000
10917117114,31252,500000
10917117114,31262,1800000
10917117114,32132,1300000
10929119109,32113,450000
10929119109,32123,600000
10904106711,31251,1500000
10904106711,31271,500000
10904106711,32131,500000
10904106711,32141,300000
10906107514,32122,750000
10906107520,31117,3000000
10906107520,31251,1000000
10906107520,31312,500000
10906107520,32131,800000
10906107520,32133,350000
10916114720,31258,140000
10916114714,31212,700000
10916114714,31216,500000
10904106720,31271,300000
10916110711,31252,250000
10916110711,31269,200000
10916110711,31277,500000
10916112711,31111,550000
10916112711,31216,200000
10916112711,31414,300000
10915109523,31234,1000000
10915109523,31251,1000000
10915109523,31252,500000
10915109523,31261,50000
10905107120,31251,500000
10905107120,31252,500000
10915109520,31312,300000
10920118308,31216,400000
10920118308,32131,400000
10934119920,31217,500000
10934119920,31252,200000
10916112723,31116,1250000
10916112723,31251,600000
10916116717,31212,1500000
10916116717,31219,390000
10916116717,31222,100000
10916116717,31233,690000
10916116717,31252,1000000
10916116717,31261,110000
10916116717,31312,300000
10916116717,32212,150000
10934119914,31216,1200000
10934119914,31253,500000
10934119914,32111,1000000
10916116308,31113,1500000
10916116308,31234,3600000
10914109111,31414,400000
10916112320,31235,270000
10916112320,31238,300000
10916112320,32113,900000
10916112320,32123,300000
10916113108,31235,250000
10916110708,31234,1000000
10916110708,31236,500000
10915109509,31252,350000
10915109509,31253,400000
10915109509,31312,400000
10916114323,31414,700000
10916114320,31277,100000
10916111917,31412,200000
10916111917,32132,200000
10916114708,31236,800000
10916114708,31313,280000
10916114709,31234,2000000
10935119517,31312,450000
10916116323,32111,600000
10916112720,31121,950000
10916112720,31234,1100000
10916112720,32121,3000000
10916114715,31115,800000
10916114715,31216,500000
10916114715,32212,150000
10916116317,31235,1300000
10916116317,31236,700000
10918117508,31261,35000
11001133717,31216,600000
11002125407,32123,150000
11002125408,31212,1800000
11002125408,31234,3000000
11002125408,31313,800000
11009129216,32121,650000
11016120815,31235,500000
11016120815,31244,500000
11016120815,32122,850000
11016120823,31235,500000
11016120823,31244,300000
11016120823,31251,400000
11016120823,31253,300000
11016120823,31312,250000
11002122408,31312,400000
11002122410,31222,70000
11002126920,31238,150000
11002126920,31242,50000
11002126908,31254,100000
11002126908,31261,50000
11002121320,31269,200000
11002121320,32131,350000
11002126914,31235,250000
11002124323,31234,900000
11002124323,31271,350000
11002124323,31274,200000
11002127414,32121,900000
11002127414,32122,4000000
11002125911,31242,30000
11002127408,31233,1500000
11002127408,31234,2500000
11002127408,31235,500000
11002127408,31271,250000
11002127408,31275,150000
11002127408,31276,100000
11002127408,32112,2000000
11002127408,32122,2500000
11002127412,31233,320000
11002125910,31262,200000
11002121317,31212,500000
11002121317,31235,1000000
11002121317,31271,1500000
11002121323,31117,300000
11002121323,31212,250000
11002121323,32113,170000
11002125914,32112,760000
11002125920,31234,6000000
11002121311,31216,1500000
11002121311,31233,1500000
11002121311,31239,2000000
11002125417,31261,50000
11002125417,31276,50000
11012130811,32121,580000
11012130814,31216,600000
11012130814,31217,400000
11012130814,31223,1400000
11002121818,31216,1500000
11002121818,31233,1000000
11002121818,31234,2500000
11002121823,31271,1500000
11002121823,31276,200000
11012130807,31411,300000
11017132316,31216,600000
11017132323,31244,300000
11010129815,32121,500000
11010129820,31212,600000
11010129820,31216,560000
11003131320,31217,550000
11013134212,31235,400000
11013134212,31244,200000
11013134214,31244,300000
11013134214,31252,250000
11002123817,31233,2000000
11002123817,31234,1000000
11002123817,32121,700000
11008128808,31254,300000
11002122920,31222,50000
11002122920,32121,1900000
11002122918,31212,1800000
11002122918,31216,2500000
11002122918,31217,2700000
11002122918,31233,5000000
11002122918,31234,3000000
11002122918,31236,2000000
11002122918,32111,3000000
11002122923,31216,450000
11002122923,31221,500000
11002122923,31236,600000
11002122923,32122,450000
11006134714,31271,120000
11011130317,32132,420000
11011130309,32122,480000
11003131317,31234,1200000
11003131317,31236,800000
11003131317,31238,500000
11003131317,31312,300000
11003131317,31414,200000
11003131317,32123,200000
11019133323,31212,1400000
11019133323,31216,500000
11019133323,31217,450000
11021128311,31217,500000
11021128311,31222,100000
11021128311,32121,750000
11003131314,31222,70000
11010129817,31251,200000
11010129817,31252,200000
11012130817,31235,560000
11012130820,31233,1800000
11012130820,31235,300000
11021128323,31251,300000
11021128323,32131,500000
11006134720,31253,200000
11006134720,31271,150000
11006134720,31275,150000
11011130323,31271,150000
11002125420,31236,1500000
11002126923,31217,300000
11002126923,31219,200000
11002126923,31238,500000
11002126923,31242,100000
11002126923,31312,500000
11003131814,31252,150000
11003131820,31271,450000
11003131820,31275,100000
11003131823,31212,1100000
11003131823,31216,500000
11003131823,31234,1200000
11003131823,31235,500000
11003131823,31251,800000
11003131823,32131,500000
11015132908,31271,1100000
11015132908,31275,700000
11015132908,31276,200000
11015132914,31252,300000
11015132914,32134,350000
11011130320,32133,480000
11006134710,31216,500000
11006134710,31219,150000
11006134710,31222,50000
11006134710,31235,400000
11006134710,31238,200000
11006134710,31252,700000
11006134710,31261,50000
11006134710,31312,300000
11006134710,32111,1000000
11006134710,32121,1000000
11006134710,32123,200000
11006134710,32131,800000
11101135014,31323,70000
11105142217,32131,1500000
11101135811,31414,500000
11101135811,31415,3500000
11102136623,31115,1600000
11102136623,31414,500000
11102136620,32123,250000
11104139023,31223,1000000
11104139023,31271,250000
11105142220,31254,500000
11107143813,31115,2000000
11107143813,31117,1500000
11107143813,31416,1500000
11106143011,31414,1000000
11106143011,31415,4500000
11106143017,31415,1100000
11112146208,31115,1450000
11112146217,31115,750000
11112146217,31117,1850000
11112146220,31115,1200000
