Address,code,value
10113024420,45111,310000
10113024420,45211,430000
10113024423,42111,7500000
10113024423,44111,146000
10113024423,45111,210000
10113024423,45211,360000
10111023212,41111,5000000
10111023212,42212,1500000
10111023212,44111,320000
10111023212,45111,280000
10111023212,45211,440000
10111023211,41111,15000000
10111023211,42212,15000000
10111023211,44111,340000
10111023211,44411,800000
10111023211,44412,1000000
10111023211,45111,240000
10111023211,45211,190000
10111023216,42111,10000000
10111023216,44111,300000
10111023216,45111,500000
10111023216,45211,600000
10116025611,42214,4000000
10116025620,42111,9000000
10116025620,44111,92000
10116025620,45111,248000
10116025620,45211,375000
10116025617,42111,7000000
10116025617,44111,150000
10116025617,45111,300000
10116025617,45211,450000
10110022009,42111,9500000
10110022009,44111,140000
10110022009,45111,300000
10110022009,45211,400000
10110022010,42111,7500000
10110022010,44111,280000
10110022010,45111,320000
10110022010,45211,450000
10110022013,42111,7500000
10110022013,44111,190000
10110022013,45111,300000
10110022013,45211,280000
10110022014,42111,7000000
10110022014,44111,90000
10110022014,45111,240000
10110022014,45211,320000
10113024414,42111,2500000
10113024414,44111,80000
10110022020,41111,1000000
10110022020,42212,1800000
10110022020,44111,100000
10111023217,42111,9500000
10111023217,44111,120000
10111023217,45111,300000
10111023217,45211,350000
10102012416,42111,7000000
10102012416,44111,190000
10102012416,45211,580000
10110022023,42111,3000000
10110022023,44111,120000
10110022023,45211,390000
10113024417,42111,4500000
10113024417,44111,80000
10113024417,45111,250000
10113024417,45211,200000
10116025623,42214,8500000
10116025623,44111,92000
10116025623,44411,100000
10116025623,44412,70000
10116025623,45111,280000
10116025623,45211,390000
10116025608,42111,4000000
10116025608,44111,270000
10116025608,45111,420000
10102012410,42111,6000000
10102012410,44111,195000
10102012410,45111,265000
10102012410,45211,340000
10102012418,42111,7000000
10102012418,44111,150000
10102012418,45111,600000
10102012418,45211,200000
10102012423,42111,6000000
10102012423,44111,380000
10102012423,45111,1180000
10102012423,45211,500000
10116025616,42111,6000000
10116025616,44111,200000
10116025616,45111,350000
10116025616,45211,900000
10102012420,42111,6000000
10102012420,44111,120000
10102012420,45111,200000
10102012420,45211,300000
10104014820,42111,5000000
10104014820,45111,880000
10104014820,45211,700000
10104014808,42111,6500000
10104014808,45111,400000
10104014808,45211,650000
10104014823,42111,6000000
10104014823,44111,300000
10104014823,45111,450000
10104014823,45211,380000
10104014814,42111,5000000
10104014814,45111,285000
10104014814,45211,390000
10104014809,41111,3000000
10104014809,42212,1500000
10104014809,45111,300000
10104014809,45211,250000
10104014817,42111,4700000
10104014817,45111,300000
10104014817,45211,240000
10107019607,42111,9000000
10107019607,44111,150000
10107019607,44411,200000
10107019607,44412,150000
10107019607,45111,620000
10107019607,45211,530000
10107019614,42111,12000000
10107019614,44111,120000
10107019614,44412,50000
10107019614,45111,250000
10107019614,45211,200000
10107019616,42212,10500000
10107019616,44111,150000
10107019616,44412,50000
10107019616,45111,300000
10107019616,45211,350000
10107019623,41111,4000000
10107019623,42212,1800000
10107019623,44111,250000
10107019623,45111,1000000
10107019623,45211,200000
10107019620,42111,9500000
10107019620,44111,120000
10107019620,45111,200000
10107019620,45211,860000
10107019611,42111,8000000
10107019611,44111,220000
10107019611,45111,270000
10107019611,45211,600000
10105017223,42111,5000000
10105017223,45111,450000
10105017223,45211,250000
10105017208,41111,3000000
10105017208,42212,1500000
10105017208,45111,550000
10105017208,45211,400000
10105017208,45412,70000
10105017211,42111,3700000
10105017211,45111,400000
10105017211,45211,420000
10105017220,42111,5000000
10105017220,45111,250000
10105017220,45211,200000
10105017216,42111,5600000
10105017216,44111,160000
10105017216,45111,520000
10105017214,42111,4600000
10105017214,44111,240000
10105017214,45111,180000
10105017214,45211,320000
10108020020,42111,4000000
10116026013,42111,6300000
10116026013,44111,75000
10116026013,45111,120000
10116026013,45211,146000
10105015218,42111,8700000
10105015218,44111,210000
10105015218,45111,390000
10105015218,45211,450000
10114024814,42111,9000000
10114024814,44111,140000
10108020018,42111,5500000
10108020018,45111,200000
10111022413,42111,10000000
10111022413,45111,250000
10111022413,45211,300000
10116026010,42111,9500000
10116026010,44111,100000
10116026010,44412,50000
10116026010,45111,430000
10116026010,45211,300000
10116026020,42111,7000000
10116026020,44111,220000
10116026020,45111,180000
10116026020,45211,250000
10114024823,42111,8000000
10114024823,44111,150000
10114024823,44411,200000
10114024823,44412,100000
10114024823,45111,300000
10114024823,45211,80000
10116026023,42111,6500000
10116026023,44111,300000
10116026023,45111,2200000
10116026023,45211,600000
10116026014,42212,7500000
10116026014,44111,300000
10116026014,44411,200000
10116026014,45111,235000
10116026014,45211,390000
10108020008,42111,4800000
10108020008,44111,190000
10108020008,45111,310000
10108020008,45211,850000
10108020011,42111,4500000
10108020011,44111,40000
10108020011,45111,320000
10108020011,45211,450000
10108020023,42111,6500000
10108020023,44111,200000
10108020023,45111,600000
10108020023,45211,450000
10108020014,42111,4500000
10108020014,44111,80000
10108020014,45111,1200000
10108020014,45211,240000
10103012823,42111,16000000
10103012823,44111,300000
10103012823,44411,150000
10103012823,44412,150000
10103012823,45111,600000
10103012823,45211,350000
10105017623,42111,7000000
10105017623,44111,250000
10105017623,45111,450000
10105017623,45211,250000
10105017607,41111,2000000
10105017607,42212,4500000
10105017607,44111,120000
10105017607,45111,220000
10105017607,45211,125000
10105017613,42111,6000000
10105017613,45111,450000
10105017613,45211,280000
10105017612,42111,8400000
10105017612,44111,420000
10105017612,45111,228000
10105017612,45211,330000
10105017614,42111,6500000
10105017614,44111,250000
10105017614,45111,420000
10105017614,45211,400000
10105017614,45412,60000
10105015220,42111,14000000
10105015220,44111,250000
10105015220,44411,300000
10105015220,44412,300000
10105015220,45111,600000
10105015220,45211,400000
10105015209,42111,9500000
10105015209,44111,1000000
10105015209,44411,300000
10105015209,44412,700000
10105015209,45111,400000
10105015209,45211,290000
10105015214,42111,8000000
10105015214,44111,250000
10105015214,45111,220000
10105015214,45211,400000
10105015208,42111,8600000
10105015208,44111,120000
10105015208,45111,550000
10105015208,45211,440000
10116026008,41111,4500000
10116026008,42212,4500000
10116026008,44111,200000
10116026008,44411,150000
10116026008,44412,150000
10116026008,45111,450000
10116026008,45211,300000
10105015223,42111,12000000
10105015223,44111,250000
10105015223,44411,300000
10105015223,44412,300000
10105015223,45111,400000
10105015223,45211,350000
10114024809,42111,7500000
10114024809,44111,100000
10114024809,44411,120000
10114024809,44412,80000
10114024809,45111,227000
10114024809,45211,145000
10114024818,42111,8500000
10114024818,44111,120000
10114024818,45111,900000
10114024818,45211,110000
10114024820,42212,7500000
10114024820,44111,150000
10114024820,44411,200000
10114024820,44412,100000
10114024820,45111,400000
10114024820,45211,300000
10111022420,42212,18000000
10111022420,44111,450000
10111022420,45111,380000
10111022420,45211,420000
10111022408,42111,6000000
10111022408,44111,137000
10111022408,45111,380000
10111022408,45211,345000
10111022423,41111,4200000
10111022423,42212,4500000
10111022423,45111,140000
10111022423,45211,500000
10111022417,41111,2500000
10111022417,42212,1500000
10111022417,45111,350000
10111022417,45211,300000
10111022407,42111,5000000
10111022407,45111,185000
10111022407,45211,230000
10103012820,42111,12000000
10103012820,44111,300000
10103012820,44411,150000
10103012820,44412,150000
10103012820,45111,350000
10103012820,45211,300000
10114024810,42212,6000000
10114024810,44111,100000
10114024810,44411,120000
10114024810,44412,80000
10114024810,45111,235000
10114024810,45211,300000
10103012808,42111,7500000
10103012808,44111,150000
10103012808,45111,600000
10103012813,42212,27000000
10103012813,44111,178000
10103012813,44411,300000
10103012813,44412,300000
10103012813,45111,270000
10103012813,45211,270000
10103012811,42111,12000000
10103012811,44111,200000
10103012811,45111,490000
10103012811,45211,580000
10103012814,42111,22000000
10103012814,44111,180000
10103012814,44411,350000
10103012814,44412,350000
10103012814,45111,240000
10103012814,45211,225000
10106018011,45111,290000
10106018011,45211,300000
10106018011,42111,10000000
10106018011,44111,140000
10106018423,41111,4000000
10106018423,42212,6000000
10106018423,44111,200000
10106018423,44411,250000
10106018423,44412,250000
10106018423,45111,150000
10106018423,45211,200000
10107018811,42111,4200000
10107018811,45111,250000
10107018811,45211,320000
10106018413,42111,5000000
10106018413,44111,120000
10106018413,44411,200000
10106018413,45111,270000
10106018413,45211,180000
10112023615,42111,4500000
10112023615,45111,300000
10112023615,45211,200000
10109021217,42212,9000000
10109021217,44111,210000
10109021217,44411,250000
10109021217,45111,500000
10109021217,45412,70000
10105016420,41111,3500000
10105016420,42212,3000000
10105016420,44111,200000
10105016420,45111,350000
10105016420,45211,200000
10105016423,42111,7000000
10105016423,44111,200000
10105016423,45111,300000
10105016423,45211,150000
10108020420,42212,4500000
10108020420,44111,200000
10108020420,44411,120000
10108020420,44412,80000
10108020420,45111,350000
10108020420,45211,300000
10104014014,42111,6500000
10104014014,44111,121000
10104014014,45111,400000
10104014014,45211,600000
10105016008,42111,12000000
10105016008,44111,400000
10105016008,44411,100000
10105016008,44412,100000
10105016008,45111,540000
10105016008,45211,320000
10112023620,42111,5000000
10112023620,44111,180000
10112023620,45111,160000
10112023620,45211,235000
10112023623,42111,5500000
10112023623,45111,300000
10112023623,45211,130000
10219033408,42111,7500000
10219033408,44111,250000
10219033408,45111,305000
10219033408,45211,1100000
10219033411,42111,7000000
10219033411,44111,125000
10219033411,45111,210000
10219033411,45211,1000000
10219033413,42111,6500000
10219033413,44111,2341000
10219033413,45111,185000
10219033413,45211,269000
10205028613,42111,12000000
10205028613,44111,80000
10205028613,44412,50000
10205028613,45111,120000
10205028613,45211,150000
10210031408,42111,6000000
10210031408,44111,150000
10210031408,45111,450000
10210031408,45211,250000
10219033417,42111,6000000
10219033417,44111,250000
10219033417,45111,410000
10219033417,45211,530000
10219033420,41111,2000000
10219033420,44111,100000
10219033420,45111,100000
10219033420,45211,310000
10219033423,42214,8000000
10210031008,42111,6000000
10210031008,44111,220000
10210031008,45111,280000
10210031008,45211,230000
10210031011,42111,8000000
10210031011,44111,230000
10210031011,45111,350000
10210031011,45211,280000
10220033823,42111,19000000
10220033823,44111,100000
10220033823,44411,100000
10220033823,45111,200000
10220033823,45211,200000
10210031411,41111,8500000
10210031411,42212,1500000
10210031411,44111,200000
10210031411,45111,450000
10210031411,45211,380000
10215032223,42111,35000000
10215032223,44111,300000
10215032223,44411,400000
10215032223,45111,1000000
10215032223,45211,400000
10220033814,42111,39000000
10220033814,44111,200000
10220033814,45111,900000
10220033814,45211,1300000
10220033817,42111,5000000
10220033817,44111,200000
10220033817,45111,600000
10220033817,45211,500000
10207029823,42111,9000000
10207029823,44111,200000
10207029823,44411,500000
10207029823,45211,500000
10210031423,42111,4000000
10210031423,44111,210000
10210031423,45111,250000
10210031423,45211,150000
10207029808,42111,5000000
10207029808,44111,100000
10207029808,45111,300000
10207029808,45211,500000
10207029820,42111,9000000
10207029820,44111,200000
10207029820,44411,500000
10207029820,45111,955000
10207029820,45211,460000
10207029420,42111,12000000
10207029420,44411,300000
10207029420,44412,200000
10207029420,44413,200000
10207029420,45111,1100000
10207029420,45211,670000
10201026208,42111,15000000
10201026208,44111,210000
10201026208,45111,320000
10201026208,45211,750000
10201026211,41111,12000000
10201026211,44111,155000
10201026211,45111,380000
10201026211,45211,750000
10201026211,45412,150000
10201026217,42212,12000000
10201026217,44111,185000
10201026217,45111,320000
10201026217,45211,530000
10201026223,42111,17000000
10201026223,44111,85000
10201026223,44411,300000
10201026223,44412,100000
10201026223,45111,280000
10201026223,45211,360000
10201026223,45412,120000
10227035420,42214,2000000
10227035420,44111,100000
10227035420,45111,150000
10227035420,45211,180000
10227035414,42214,1500000
10227035414,45212,100000
10227035411,42214,3000000
10227035411,44111,100000
10227035411,45111,400000
10227035411,45211,500000
10215032220,42111,8000000
10215032220,44111,180000
10215032220,44411,100000
10215032220,45111,500000
10215032220,45211,400000
10207029811,42111,6500000
10207029811,44111,100000
10207029811,44411,250000
10207029811,44412,50000
10207029811,45111,650000
10207029811,45211,670000
10215032218,42111,25000000
10215032218,44111,100000
10215032218,45111,1500000
10215032218,45211,1400000
10207029817,41111,5000000
10207029817,42212,2400000
10207029817,44111,100000
10207029817,45111,240000
10207029817,45211,380000
10218033008,42111,10000000
