Address,code,value
20114405117,56115,50000
20114405117,56116,75000
20114405117,56119,40000
20114405117,56134,20000
20114405120,55224,50000
20114405120,56114,80000
20114405120,56115,130000
20114405120,56116,100000
20114405120,56133,30000
20114405120,56135,60000
20114405123,56114,70000
20114405123,56115,125000
20114405123,56116,140000
20114405123,56118,50000
20114405123,56133,35000
20114405123,56134,50000
20114405123,56135,60000
20115405520,56112,90000
20115405520,56116,85000
20115405520,56118,90000
20115405520,56119,50000
20115405520,56134,20000
20115405520,56151,75000
20115405514,54021,1800000
20115405514,55221,260000
20115405514,56112,140000
20115405514,56114,110000
20115405514,56115,50000
20115405514,56116,145000
20115405514,56118,90000
20115405514,56119,40000
20115405514,56139,20000
20109402808,56111,45000
20109402808,56112,65000
20109402808,56115,80000
20109402808,56116,85000
20109402808,56118,120000
20109402808,56119,60000
20109402814,56112,80000
20109402814,56115,50000
20109402814,56116,65000
20109402814,56118,90000
20109402814,56139,20000
20115405508,56115,90000
20115405508,56116,120000
20115405508,56118,45000
20115405508,56133,30000
20115405508,56134,30000
20115405508,56135,65000
20109402823,56115,65000
20109402823,56116,100000
20109402823,56133,45000
20109402823,56134,45000
20109402823,56135,60000
20109402816,55221,270000
20109402816,56112,70000
20109402816,56115,50000
20109402816,56118,85000
20109402816,56134,20000
20109402816,56135,50000
20105400114,55224,30000
20105400114,56112,50000
20105400114,56115,50000
20105400114,56116,45000
20105400114,56118,90000
20105400114,56119,50000
20105400114,56134,20000
20105400114,56135,25000
20105400108,54011,1100000
20105400108,54012,1600000
20105400108,54015,800000
20105400108,54021,3000000
20105400108,56115,75000
20105400108,56116,150000
20105400108,56133,45000
20105400108,56134,45000
20105400108,56135,65000
20105400117,55221,280000
20105400117,56112,140000
20105400117,56114,120000
20105400117,56118,110000
20105400117,56134,30000
20105400117,56135,60000
20105400117,56151,70000
20105400120,56112,140000
20105400120,56115,120000
20105400120,56118,100000
20105400120,56119,60000
20105400120,56135,20000
20115405510,56115,55000
20115405515,56112,50000
20115405515,56116,75000
20115405515,56118,85000
20115405515,56139,30000
20109402820,56115,55000
20109402820,56118,50000
20109402820,56134,35000
20115405523,56114,120000
20115405523,56116,150000
20115405523,56133,30000
20105400109,56115,65000
20105400109,56118,45000
20105400109,56133,40000
20105400109,56134,40000
20105400109,56135,65000
20110403220,56115,50000
20110403220,56116,50000
20110403220,56139,30000
20113404723,56126,20000
20113404710,56115,55000
20113404710,56134,25000
20113404717,56112,70000
20113404717,56114,55000
20113404717,56116,60000
20113404717,56118,100000
20113404717,56139,20000
20110403217,56115,60000
20110403217,56116,100000
20110403217,56133,25000
20110403223,56112,35000
20110403223,56115,45000
20110403209,56112,40000
20110403209,56116,50000
20110403209,56119,40000
20110403209,56134,20000
20110403209,56139,20000
20110403215,56115,60000
20110403215,56133,30000
20110403215,56134,25000
20110403215,56135,45000
20110403211,56112,70000
20110403211,56115,55000
20110403211,56116,85000
20110403211,56118,90000
20110403211,56134,20000
20110403211,56139,20000
20105400611,56112,60000
20105400611,56114,55000
20105400611,56118,90000
20105400611,56139,20000
20105400612,56115,50000
20113404714,56112,90000
20113404714,56114,60000
20113404714,56116,125000
20113404714,56118,140000
20113404714,56119,50000
20113404714,56134,30000
20113404714,56135,50000
20113404714,56139,20000
20113404714,56144,50000
20113404714,56151,70000
20113404711,56111,65000
20113404711,56114,75000
20113404711,56115,60000
20113404711,56116,160000
20113404711,56118,50000
20113404711,56133,30000
20113404711,56134,25000
20113404711,56135,60000
20113404720,56114,80000
20113404720,56116,90000
20113404720,56126,85000
20113404720,56135,100000
20105400617,55224,50000
20105400617,56111,60000
20105400617,56114,75000
20105400617,56115,55000
20105400617,56116,140000
20105400617,56118,35000
20105400617,56126,50000
20105400617,56133,30000
20105400617,56134,30000
20105400617,56135,45000
20105400617,56138,50000
20105400623,55224,60000
20105400623,56112,140000
20105400623,56115,140000
20105400623,56116,210000
20105400623,56118,250000
20105400623,56133,40000
20105400623,56134,40000
20105400623,56135,80000
20105400613,56113,150000
20105400613,56114,140000
20105400613,56115,95000
20105400613,56116,160000
20105400613,56133,25000
20105400613,56134,30000
20105400613,56135,50000
20105400620,55222,240000
20105400620,56112,80000
20105400620,56115,50000
20105400620,56116,120000
20105400620,56118,110000
20105400620,56135,60000
20107401517,56118,90000
20107401517,56112,80000
20107401517,56114,60000
20107401517,56115,50000
20108401913,56114,65000
20108401913,56115,60000
20108401913,56116,180000
20108401913,56133,30000
20108401913,56134,25000
20108401913,56135,70000
20108401917,56111,40000
20108401917,56115,65000
20108401917,56118,50000
20108401917,56133,30000
20108401917,56134,30000
20108401917,56135,65000
20108401923,56112,35000
20108401923,56115,50000
20108401923,56116,140000
20108401923,56118,90000
20108401923,56119,45000
20108401923,56126,40000
20108401923,56133,40000
20108401923,56137,120000
20108401923,56151,140000
20111403623,55221,320000
20111403623,56112,120000
20111403623,56114,110000
20111403623,56116,140000
20111403623,56118,170000
20111403623,56119,50000
20111403623,56134,20000
20111403623,56151,60000
20112404220,56112,140000
20112404220,56114,120000
20112404220,56116,145000
20112404220,56119,50000
20112404220,56135,60000
20101398310,54027,180000
20101398310,55221,380000
20101398310,55224,50000
20101398310,56112,85000
20101398310,56114,120000
20101398310,56116,85000
20101398310,56139,30000
20101398310,56154,150000
20101398323,56115,80000
20101398323,56116,120000
20101398323,56133,35000
20102398814,56115,60000
20102398814,56116,80000
20102398814,56133,35000
20102398814,56134,45000
20104399207,56112,90000
20104399207,56114,110000
20104399207,56116,105000
20104399207,56134,30000
20104399223,56112,60000
20104399223,56114,120000
20104399223,56116,105000
20104399223,56126,50000
20104399223,56135,40000
20107401508,54034,150000
20107401508,56114,130000
20107401508,56115,70000
20107401508,56118,100000
20107401508,56151,70000
20107401508,56154,150000
20207409908,56111,85000
20207409908,56113,150000
20207409908,56116,165000
20207409908,56133,35000
20207409911,56111,75000
20207409911,56115,120000
20207409911,56126,110000
20207409920,56112,130000
20207409920,56115,75000
20207409920,56119,96000
20207409923,56111,80000
20207409923,56115,130000
20207409923,56116,120000
20207409917,56112,140000
20207409917,56116,250000
20207409917,56119,180000
20214411123,54036,120000
20214411123,56112,50000
20214411123,56115,160000
20214411123,56116,90000
20214411123,56117,50000
20214411123,56118,290000
20214411123,56119,120000
20214411123,56127,80000
20214411123,56133,20000
20214411123,56135,110000
20214411123,56139,40000
20214411123,56154,90000
20220413908,56115,120000
20220413920,56111,120000
20220413920,56114,180000
20220413923,56112,100000
20220413923,56114,180000
20220413923,56116,120000
20214411108,55212,250000
20214411108,55214,250000
20214411108,56112,65000
20214411108,56116,135000
20214411108,56117,40000
20214411108,56118,185000
20214411108,56119,90000
20214411108,56126,85000
20214411108,56131,90000
20214411108,56135,65000
20214411111,52112,120000
20214411111,56115,80000
20214411111,56118,120000
20214411111,56119,42000
20214411114,52116,450000
20214411114,56111,25000
20214411114,56116,215000
20214411114,56118,145000
20214411114,56119,80000
20214411114,56135,55000
20214411117,55221,185000
20214411117,56111,20000
20214411117,56115,80000
20214411117,56117,25000
20214411117,56118,190000
20214411117,56119,84000
20214411117,56139,20000
20214411117,56154,100000
20214411120,56112,65000
20214411120,56115,80000
20214411120,56116,75000
20214411120,56117,30000
20214411120,56118,170000
20214411120,56119,68000
20214411120,56135,65000
20214411120,56139,20000
20218412708,56115,80000
20218412708,56117,30000
20218412708,56118,150000
20218412708,56119,42000
20218412711,52115,120000
20218412711,56111,20000
20218412711,56112,60000
20218412711,56114,55000
20218412711,56115,70000
20218412711,56116,115000
20218412711,56118,145000
20218412711,56119,33000
20218412711,56135,45000
20218412714,56112,135000
20218412714,56115,160000
20218412714,56117,45000
20218412714,56118,260000
20218412714,56119,120000
20218412714,56126,75000
20218412714,56135,90000
20218412714,56139,20000
20218412720,54036,250000
20218412720,56114,120000
20218412720,56115,120000
20218412720,56116,240000
20218412720,56118,180000
20218412720,56119,45000
20218412720,56135,70000
20218412723,54034,50000
20218412723,56114,180000
20218412723,56115,135000
20218412723,56116,205000
20218412723,56118,260000
20218412723,56119,90000
20218412723,56135,100000
20218412723,56144,70000
20218412716,56112,140000
20218412716,56114,240000
20218412716,56118,340000
20218412716,56119,120000
20218412716,56127,85000
20218412716,56135,90000
20218412716,56141,50000
20214411508,56114,180000
20214411508,56116,120000
20214411508,56126,120000
20214411508,56133,40000
20214411508,56135,90000
20214411508,56151,75000
20214411514,56114,120000
20214411514,56117,60000
20214411514,56126,120000
20214411514,56133,50000
20214411514,56139,150000
20214411514,56154,120000
20214411517,52116,50000
20214411517,56118,70000
20214411517,56139,15000
20214411520,55224,80000
20214411520,56114,150000
20214411520,56117,60000
20214411520,56118,320000
20214411520,56119,25000
20214411520,56126,75000
20214411520,56154,120000
20214411523,56112,120000
20214411523,56114,195000
20214411523,56116,80000
20214411523,56118,90000
20214411523,56119,25000
20214411523,56126,120000
20214411523,56135,90000
20201406708,55221,180000
20201406708,56112,50000
20201406708,56115,40000
20201406708,56118,60000
20201406708,56139,20000
20201406711,55224,80000
20201406711,56112,80000
20201406711,56114,150000
20201406711,56116,200000
20201406711,56117,50000
20201406711,56118,120000
20201406711,56119,75000
20201406711,56135,85000
20201406711,56154,120000
20201406714,56114,120000
20201406714,56118,65000
20201406714,56119,30000
20201406714,56128,50000
20201406714,56134,25000
20201406714,56135,85000
20201406717,55221,400000
20201406717,56114,120000
20201406717,56117,60000
20201406717,56118,85000
20201406717,56119,30000
20201406717,56126,120000
20201406717,56139,20000
20201406717,56151,70000
20208410308,56112,100000
20208410308,56114,68000
20208410308,56116,85000
20208410308,56119,60000
20208410308,56135,80000
20208410311,56112,300000
20208410311,56114,150000
20208410311,56116,120000
20208410311,56135,150000
20208410311,56139,20000
20208410320,56112,35000
20208410320,56115,55000
20208410320,56118,80000
20208410320,56133,20000
20208410320,56135,68000
20208410320,56139,20000
20208410323,56111,35000
20208410323,56112,40000
20208410323,56116,68000
20201406720,56114,120000
20201406720,56118,90000
20201406720,56119,25000
20201406720,56133,30000
20201406720,56135,85000
20201406720,56139,15000
20201406723,55224,40000
20201406723,56114,150000
20201406723,56118,90000
20201406723,56119,30000
20201406723,56129,50000
20201406723,56135,85000
20225415517,55224,40000
20225415517,56112,45000
20225415517,56114,50000
20225415517,56116,60000
20225415517,56118,150000
20225415517,56119,50000
20225415517,56128,40000
20225415517,56133,20000
20225415520,56112,60000
20225415520,56115,90000
20225415520,56116,40000
20225415520,56119,40000
20225415520,56135,40000
20225415520,56139,20000
20225415523,54036,150000
20225415523,56112,150000
20225415523,56114,80000
20225415523,56115,30000
20225415523,56118,100000
20225415523,56139,25000
20218413120,56114,160000
20218413120,56118,90000
20218413120,56119,40000
20218413120,56126,120000
20218413120,56135,85000
20220413914,56112,150000
20220413914,56115,190000
20220413914,56135,40000
20220413917,56111,60000
20220413917,56114,140000
20220413917,56118,150000
20215411914,56111,150000
20215411914,56114,360000
20215411914,56116,300000
20215411914,56127,100000
20215411920,56111,150000
20215411920,56114,120000
20215411920,56116,110000
20215411920,56118,80000
20215411920,56135,70000
20215411920,56149,50000
20215411923,56111,80000
20215411923,56114,120000
20215411911,56112,170000
20215411911,56114,300000
20215411917,56111,140000
20215411917,56114,120000
20215411917,56116,120000
20215411917,56135,150000
20218413114,56112,85000
20218413114,56114,110000
20218413114,56116,60000
20218413114,56118,120000
20218413114,56119,35000
20218413114,56126,120000
20218413117,55225,40000
20218413117,56114,110000
20218413117,56116,60000
20218413117,56118,80000
20218413117,56126,75000
20218413117,56134,20000
20225415508,56112,120000
20225415508,56114,50000
20225415508,56116,60000
20225415508,56118,80000
20225415508,56139,20000
20218413108,56112,120000
20218413108,56114,120000
20218413108,56117,60000
20218413108,56118,95000
20218413108,56119,40000
20218413108,56135,100000
20218413108,56154,115000
20218413111,55221,300000
20218413111,56114,60000
20218413111,56118,80000
20218413111,56126,85000
20218413111,56139,30000
20219413517,56114,60000
20219413517,56116,70000
20219413517,56118,90000
20219413517,56134,15000
20219413517,56136,100000
20222414708,55224,60000
20222414708,56111,70000
20222414708,56112,50000
20222414708,56114,120000
20222414708,56119,75000
20222414708,56133,15000
20222414708,56134,20000
20222414708,56135,60000
20222414708,56139,20000
20222414723,55224,80000
20222414723,56111,60000
20222414723,56114,100000
20222414723,56118,70000
20222414723,56119,85000
20222414723,56129,50000
20222414723,56133,20000
20222414723,56135,60000
20222414723,56151,65000
20225415514,56112,100000
20225415514,56115,60000
20225415514,56116,100000
20225415514,56118,150000
