Address,code,value
20201406338,45111,550000
20201406338,45211,700000
20201406338,42111,6000000
20201406341,44111,400000
20201406341,45111,650000
20201406341,45211,1000000
20201406341,42111,8000000
20201406726,44111,185000
20201406726,45111,630000
20201406726,45211,485000
20201406726,42111,30000000
20201406729,44111,120000
20201406729,45111,950000
20201406729,45211,530000
20201406729,45412,400000
20201406729,42111,23000000
20201406732,44111,142000
20201406732,45111,1300000
20201406732,45211,540000
20201406732,42111,30000000
20201406738,44111,258000
20201406738,45111,1600000
20201406738,45211,580000
20201406738,42111,30000000
20202407126,44111,530000
20202407126,45111,638000
20202407126,45211,330000
20202407126,42111,10000000
20202407130,44111,438000
20202407130,45111,597000
20202407130,45211,374000
20202407130,42111,6000000
20202407135,44111,397000
20202407135,45111,538000
20202407135,45211,374000
20202407135,42111,7000000
20202407138,44111,480000
20202407138,45111,540000
20202407138,45211,390000
20202407138,42111,7000000
20202407141,44111,441000
20202407141,45111,597000
20202407141,45211,513000
20202407141,42111,10000000
20202407526,44111,300000
20202407526,45111,1000000
20202407526,45211,1000000
20202407526,42111,5000000
20202407529,44111,400000
20202407529,45111,2500000
20202407529,45211,900000
20202407529,42111,10000000
20202407532,44111,400000
20202407532,45111,1000000
20202407532,45211,850000
20202407532,42111,7000000
20202407535,42214,15000000
20202407538,44111,600000
20202407538,45111,1500000
20202407538,45211,1300000
20202407538,42111,10000000
20204407925,44111,160000
20204407925,45111,380000
20204407925,45211,150000
20204407925,42111,9000000
20204407926,44111,140000
20204407926,45111,370000
20204407926,45211,150000
20204407926,42111,4500000
20204407932,44111,160000
20204407932,45111,320000
20204407932,45211,180000
20204407932,42111,6000000
20204407936,44111,150000
20204407936,45111,380000
20204407936,45211,160000
20204407936,42111,6000000
20204407938,44111,180000
20204407938,45111,420000
20204407938,45211,170000
20204407938,42111,18000000
20204407941,44111,150000
20204407941,45111,420000
20204407941,45211,170000
20204407941,42111,7500000
20205408326,44111,250000
20205408326,45111,650000
20205408326,45211,330000
20205408326,42111,10000000
20205408329,44111,423000
20205408329,45111,1500000
20205408329,45211,500000
20205408329,42111,15000000
20205408334,44111,400000
20205408334,45111,1500000
20205408334,42111,20000000
20205408335,44111,200000
20205408335,45111,850000
20205408335,45211,400000
20205408335,42111,12000000
20205408338,44111,285000
20205408338,45111,1030000
20205408338,45211,230000
20205408338,42111,20000000
20205408341,44111,500000
20205408341,45111,2650000
20205408341,45211,380000
20205408341,42111,28000000
20205408726,44111,200000
20205408726,45111,300000
20205408726,45211,1700000
20205408726,45314,350000
20205408726,45412,600000
20205408726,42111,40000000
20205408729,41111,15000000
20205408729,44111,120000
20205408729,45111,270000
20205408729,45211,1100000
20205408734,44111,180000
20205408734,45111,310000
20205408734,45211,900000
20205408734,45412,500000
20205408734,42111,40000000
20205408735,44111,200000
20205408735,45111,230000
20205408735,45211,900000
20205408735,42111,35000000
20205408738,44111,170000
20205408738,45111,180000
20205408738,45211,1300000
20205408738,45312,500000
20205408738,45412,380000
20205408738,42111,30000000
20205408741,44111,160000
20205408741,45111,260000
20205408741,45211,2000000
20205408741,42111,35000000
20206409126,41111,8000000
20206409126,42212,1500000
20206409126,44111,300000
20206409126,45111,750000
20206409126,45211,650000
20206409130,44111,400000
20206409130,45111,800000
20206409130,45211,600000
20206409130,42111,9000000
20206409132,44111,450000
20206409132,45111,700000
20206409132,45211,600000
20206409132,42111,8500000
20206409135,44111,350000
20206409135,45111,800000
20206409135,45211,550000
20206409135,42111,8500000
20206409138,44111,250000
20206409138,45111,600000
20206409138,45211,500000
20206409138,42111,7000000
20206409141,44111,300000
20206409141,45111,800000
20206409141,45211,550000
20206409141,42111,8000000
20207409526,44111,300000
20207409526,45111,800000
20207409526,45211,300000
20207409526,42111,10000000
20207409529,44111,300000
20207409529,45111,750000
20207409529,45211,400000
20207409529,42111,13000000
20207409535,44111,300000
20207409535,45111,900000
20207409535,45211,300000
20207409535,42111,13000000
20207409538,44111,350000
20207409538,45111,950000
20207409538,45211,400000
20207409538,42111,12000000
20207409541,44111,300000
20207409541,45111,800000
20207409541,45211,300000
20207409541,42111,11000000
20207409926,44111,300000
20207409926,45111,550000
20207409926,45211,780000
20207409926,42111,10000000
20207409929,44111,300000
20207409929,45111,350000
20207409929,45211,470000
20207409929,42111,11000000
20207409934,44111,350000
20207409934,45111,850000
20207409934,45211,1450000
20207409934,42111,10000000
20207409935,44111,350000
20207409935,45111,580000
20207409935,45211,765000
20207409935,42111,9500000
20207409938,44111,150000
20207409938,45111,350000
20207409938,45211,800000
20207409938,42111,8000000
20208410333,45111,700000
20208410333,45211,800000
20208410333,42111,35000000
20208410335,45111,500000
20208410335,45211,1000000
20208410335,42111,25000000
20208410338,45111,600000
20208410338,45211,1500000
20208410338,42111,20000000
20208410341,45111,200000
20208410341,45211,500000
20208410341,42111,15000000
20210410726,44111,180000
20210410726,45111,300000
20210410726,45211,450000
20210410726,42111,10000000
20210410729,41111,20000000
20210410729,42212,9000000
20210410729,44111,820000
20210410729,45111,520000
20210410729,45211,350000
20210410732,44111,320000
20210410732,45111,300000
20210410732,45211,500000
20210410732,42111,10000000
20210410735,44111,110000
20210410735,45111,800000
20210410735,45211,650000
20210410735,42111,10000000
20210410738,44111,1200000
20210410738,45111,250000
20210410738,45211,430000
20210410738,42111,10000000
20214411126,45111,850000
20214411126,45211,1600000
20214411126,42111,7000000
20214411129,45111,500000
20214411129,45211,1000000
20214411129,42111,6000000
20214411132,45111,450000
20214411132,45211,1600000
20214411132,42111,6000000
20214411135,45111,350000
20214411135,45211,950000
20214411135,42111,5000000
20214411138,45111,600000
20214411138,45211,1300000
20214411138,42111,7000000
20214411141,45111,1400000
20214411141,45211,3500000
20214411141,42111,6000000
20214411529,44111,360000
20214411529,45111,1100000
20214411529,45211,640000
20214411529,42111,32000000
20214411535,44111,215000
20214411535,45111,1100000
20214411535,45211,1450000
20214411535,42111,32000000
20214411538,44111,245000
20214411538,45111,1400000
20214411538,45211,580000
20214411538,42111,30000000
20214411541,44111,285000
20214411541,45111,700000
20214411541,45211,950000
20214411541,45412,500000
20214411541,42111,25000000
20215411926,44111,170000
20215411926,45111,210000
20215411926,45211,360000
20215411926,45212,2000000
20215411926,42111,30000000
20215411929,44111,200000
20215411929,45111,270000
20215411929,45211,200000
20215411929,42111,25000000
20215411932,44111,180000
20215411932,44312,3500000
20215411932,45111,340000
20215411932,45211,180000
20215411932,42111,35000000
20215411935,44111,230000
20215411935,45111,270000
20215411935,45211,360000
20215411935,42111,30000000
20215411938,44111,240000
20215411938,45111,330000
20215411938,45211,370000
20215411938,45412,500000
20215411938,42111,45000000
20215411941,44111,170000
20215411941,45111,230000
20215411941,45211,140000
20215411941,42111,30000000
20216412326,44111,634000
20216412326,45111,526000
20216412326,45211,630000
20216412326,42111,8000000
20216412329,42214,8000000
20216412335,44111,480000
20216412335,45111,534000
20216412335,45211,572000
20216412335,42111,9000000
20216412338,44111,687000
20216412338,45111,490000
20216412338,45211,880000
20216412338,42111,10000000
20216412341,44111,380000
20216412341,45111,430000
20216412341,45211,405000
20216412341,42111,9000000
20218412727,44111,300000
20218412727,45111,500000
20218412727,45211,800000
20218412727,42111,10000000
20218412729,44111,350000
20218412729,45111,560000
20218412729,45211,750000
20218412729,42111,6500000
20218412732,44111,400000
20218412732,45111,600000
20218412732,45211,750000
20218412732,42111,7000000
20218412735,44111,400000
20218412735,45111,550000
20218412735,45211,800000
20218412735,42111,8500000
20218412738,44111,150000
20218412738,45111,350000
20218412738,45211,400000
20218412738,42111,3000000
20218412741,44111,350000
20218412741,45111,850000
20218412741,45211,700000
20218412741,42111,10000000
20218413126,44111,85000
20218413126,42111,20000000
20218413129,44111,380000
20218413129,45111,580000
20218413129,45211,437000
20218413129,42111,25000000
20218413135,44111,440000
20218413135,45111,1600000
20218413135,45211,970000
20218413135,42111,35000000
20218413138,44111,120000
20218413138,45111,370000
20218413138,45211,260000
20218413138,42111,28000000
20219413526,44111,50000
20219413526,45111,200000
20219413526,45211,600000
20219413526,42111,15000000
20219413529,44111,60000
20219413529,45111,200000
20219413529,45211,900000
20219413529,42111,14000000
20219413536,44111,60000
20219413536,45111,300000
20219413536,45211,500000
20219413536,42111,10000000
20219413541,44111,150000
20219413541,45111,600000
20219413541,45211,1800000
20219413541,42111,13000000
20220413926,44111,200000
20220413926,45111,500000
20220413926,45211,800000
20220413926,42111,18000000
20220413928,44111,800000
20220413928,45111,800000
20220413928,45211,900000
20220413928,42111,14500000
20220413935,44111,1200000
20220413935,45111,400000
20220413935,45211,900000
20220413935,42111,13000000
20220413936,44111,500000
20220413936,45111,500000
20220413936,45211,1200000
20220413936,42111,6500000
20220413941,44111,600000
20220413941,45111,1600000
20220413941,45211,720000
20220413941,42111,17500000
20221414326,44111,430000
20221414326,45111,3500000
20221414326,45211,550000
20221414326,42111,17500000
20221414329,44111,385000
20221414329,45111,2250000
20221414329,45211,540000
20221414329,42111,23000000
20221414332,44111,450000
20221414332,45111,950000
20221414332,45211,540000
20221414332,42111,13000000
20221414333,44111,427000
20221414333,45111,2480000
20221414333,45211,532000
20221414333,42111,18000000
20221414341,44111,500000
20221414341,45111,2500000
20221414341,45211,660000
20221414341,42111,17000000
20222414726,44111,125000
20222414726,45111,420000
20222414726,45211,130000
20222414726,42111,18000000
20222414729,44111,100000
20222414729,45111,310000
20222414729,45211,130000
20222414729,42111,14500000
20222414732,44111,100000
20222414732,45111,280000
20222414732,45211,100000
20222414732,42111,15000000
20222414735,42213,10500000
20222414735,44111,80000
20222414735,45111,320000
20222414735,45211,110000
20222414738,44111,130000
20222414738,45111,450000
20222414738,45211,150000
20222414738,42111,21000000
20222414741,44111,180000
20222414741,45111,390000
20222414741,45211,150000
20222414741,42111,24000000
20223415125,44111,536000
20223415125,45111,672000
20223415125,45211,474000
20223415125,42111,8000000
20223415129,44111,390000
20223415129,45111,530000
20223415129,45211,440000
20223415129,42111,8000000
20223415133,44111,435000
20223415133,45111,576000
20223415133,45211,510000
20223415133,42111,7000000
20223415136,44111,530000
20223415136,45111,670000
20223415136,45211,538000
20223415136,42111,9000000
20223415138,44111,342000
20223415138,45111,537000
20223415138,45211,490000
20223415138,42111,8000000
20223415141,44111,380000
20223415141,45111,530000
20223415141,45211,360000
20223415141,42111,6000000
20225415526,44111,300000
20225415526,45111,252000
20225415526,45211,280000
20225415526,42111,5000000
20225415529,44111,4500000
20225415529,45111,400000
20225415529,45211,450000
20225415529,42111,12000000
20225415532,44111,500000
20225415532,45111,800000
20225415532,45211,400000
20225415532,42111,15000000
20225415535,44111,250000
20225415535,45111,500000
20225415535,45211,400000
20225415535,42111,15000000
20225415538,44111,700000
20225415538,45111,250000
20225415538,45211,550000
20225415538,42111,8000000
20225415541,44111,340000
20225415541,45111,570000
20225415541,45211,640000
20225415541,42111,10000000
20225415929,44111,350000
20225415929,45111,550000
20225415929,45211,1500000
20225415929,42111,10000000
20225415930,44111,500000
20225415930,45111,700000
20225415930,45211,2800000
20225415930,42111,5000000
20225415932,44111,350000
20225415932,45111,570000
20225415932,45211,1400000
20225415932,42111,15000000
20225415938,44111,200000
20225415938,45111,800000
20225415938,45211,2500000
20225415938,42111,15000000
20227416325,44111,200000
20227416325,45111,700000
20227416325,45211,1200000
20227416325,42111,30000000
20227416326,44111,100000
20227416326,45211,800000
20227416326,42111,25000000
20227416331,44111,200000
20227416331,45111,800000
20227416331,45211,1100000
20227416331,42111,30000000
20227416335,44111,200000
20227416335,45111,500000
20227416335,45211,1000000
20227416335,42111,28000000
20227416338,44111,200000
20227416338,45111,500000
20227416338,45211,2000000
20227416338,42111,20000000
20302416725,44111,200000
20302416725,45111,180000
20302416725,45211,1000000
20302416725,42111,4000000
20302416729,44111,600000
20302416729,45111,700000
20302416729,45211,900000
20302416729,42111,4000000
20302416731,44111,180000
20302416731,45111,270000
20302416731,45211,3700000
20302416731,42111,4000000
20302416735,44111,200000
20302416735,45111,500000
20302416735,45211,1000000
20302416735,42111,3000000
20302416738,45111,200000
20302416738,45211,1000000
20302416738,42111,4000000
20302416741,45111,1200000
