Address,code,value
20729477335,31318,50000
20729477341,32133,550000
20801477526,31317,200000
20801477530,31222,350000
20801477530,31317,350000
20801477532,31212,2800000
20801477532,31222,350000
20801477532,31317,350000
20801477535,31222,350000
20801477535,31317,350000
20801477538,31222,300000
20801477538,31238,650000
20801477538,31253,950000
20801477538,31317,350000
20801477541,31222,300000
20801477541,31238,650000
20801477541,31317,350000
20801477926,31221,500000
20801477926,31236,650000
20801477926,31317,350000
20801477929,31222,250000
20801477929,31236,450000
20801477929,31312,580000
20801477929,31317,350000
20801477932,31222,250000
20801477932,31312,680000
20801477932,31317,350000
20801477935,31317,100000
20801477938,31212,3500000
20801477938,31222,250000
20801477938,31238,650000
20801477938,31317,350000
20801477941,31212,2600000
20801477941,31235,1200000
20801477941,31317,350000
20802478326,31114,750000
20802478326,31312,420000
20802478326,31317,150000
20802478332,31212,1580000
20802478332,31317,150000
20802478335,31217,900000
20802478335,31317,160000
20802478335,32212,300000
20802478338,31312,460000
20802478338,31317,170000
20802478338,32212,280000
20802478341,31212,1400000
20802478341,31236,550000
20802478341,31317,170000
20802478727,31216,1450000
20802478727,31317,170000
20802478732,31114,950000
20802478732,31317,200000
20802478732,32212,250000
20802478738,31114,1000000
20802478738,31312,380000
20802478738,31317,150000
20802478741,31212,1650000
20802478741,31317,140000
20804479927,31317,150000
20804479930,31317,150000
20804479932,31317,200000
20804479935,31317,300000
20804479938,31317,200000
20804479941,31317,250000
20804480326,31317,200000
20804480328,31317,350000
20804480332,31317,300000
20804480335,31317,250000
20804480338,31317,150000
20804480341,31317,300000
20805480726,31212,2300000
20805480726,31222,200000
20805480726,31239,1500000
20805480726,31261,200000
20805480726,31312,1000000
20805480726,32111,2500000
20805480726,32123,500000
20805480728,31222,200000
20805480728,31242,200000
20805480728,31312,750000
20805480728,32123,450000
20805480731,31234,3000000
20805480731,31242,250000
20805480731,32123,500000
20805480734,31212,2300000
20805480734,31222,200000
20805480734,31242,300000
20805480734,31312,1000000
20805480734,32123,450000
20805480741,31212,2400000
20805480741,31242,200000
20805480741,31312,900000
20805480741,32123,500000
20805481127,31219,500000
20805481127,31242,200000
20805481127,31312,800000
20805481127,32123,450000
20805481130,31219,600000
20805481130,31242,250000
20805481130,31252,600000
20805481130,31312,800000
20805481130,32123,450000
20805481131,31219,500000
20805481131,31235,1000000
20805481131,31312,1000000
20805481131,32123,450000
20805481134,31234,4000000
20805481134,31312,1000000
20805481134,32123,450000
20805481138,31212,2500000
20805481138,31219,600000
20805481138,31233,3000000
20805481138,31242,300000
20805481138,31312,1200000
20805481138,32123,500000
20805481141,31234,4000000
20805481141,31312,1300000
20805481141,32123,500000
20806481526,31317,250000
20806481530,31317,200000
20806481532,31317,150000
20806481535,31317,200000
20806481538,31317,250000
20806481541,31317,180000
20806481927,31317,300000
20806481928,31317,290000
20806481932,31317,250000
20806481935,31317,300000
20806481938,31317,250000
20806481941,31317,250000
20807482329,31317,150000
20807482332,31317,250000
20807482338,31317,250000
20807482341,31317,200000
20808482725,31219,750000
20808482725,31238,650000
20808482725,31252,1650000
20808482725,31317,350000
20808482727,31216,1350000
20808482727,31238,650000
20808482727,31251,1800000
20808482727,31252,850000
20808482727,31317,350000
20808482733,31238,450000
20808482733,31312,520000
20808482733,31317,350000
20808482736,31221,450000
20808482736,31242,125000
20808482736,31252,1600000
20808482736,31317,350000
20808482738,31219,650000
20808482738,31234,2200000
20808482738,31238,650000
20808482738,31317,350000
20808482738,31411,400000
20808482741,31222,250000
20808482741,31238,650000
20808482741,31317,350000
20808483127,31212,3200000
20808483127,31222,300000
20808483127,31235,1650000
20808483127,31239,450000
20808483127,31317,350000
20808483130,31219,750000
20808483130,31244,148000
20808483130,31254,350000
20808483130,31261,130000
20808483130,31317,350000
20808483133,31235,1460000
20808483133,31238,650000
20808483133,31254,350000
20808483133,31317,350000
20808483136,31222,300000
20808483136,31236,450000
20808483136,31238,650000
20808483136,31253,850000
20808483136,31317,350000
20808483136,32123,480000
20808483138,31216,2200000
20808483138,31222,250000
20808483138,31233,2600000
20808483138,31252,650000
20808483138,31317,350000
20811484726,31312,100000
20811484726,32123,450000
20811484729,31219,600000
20811484729,31242,180000
20811484729,31312,1000000
20811484729,32133,450000
20811484731,31212,2400000
20811484731,31222,200000
20811484731,31242,200000
20811484731,31312,1000000
20811484731,32123,500000
20811484734,31212,2000000
20811484734,31219,500000
20811484734,31253,1000000
20811484734,31261,150000
20811484734,31312,1000000
20811484734,32123,500000
20811484741,31219,500000
20811484741,31242,200000
20811484741,31312,1000000
20811484741,32123,500000
20813485528,32111,2700000
20817487526,31251,680000
20817487526,31312,420000
20817487526,31317,150000
20817487532,31212,2200000
20817487532,31312,510000
20817487532,31317,170000
20817487535,31114,680000
20817487535,31216,1050000
20817487535,31317,125000
20817487538,31235,1100000
20817487538,31312,550000
20817487538,31317,100000
20817487541,31114,670000
20817487541,31217,1000000
20817487541,31261,150000
20817487541,31317,180000
20817487541,32212,350000
20818487927,31222,250000
20818487927,31236,450000
20818487927,31317,350000
20818487929,31235,850000
20818487929,31317,350000
20818487932,31219,450000
20818487932,31222,250000
20818487932,31235,1200000
20818487932,31238,650000
20818487932,31317,350000
20818487936,31219,450000
20818487936,31317,350000
20818487936,32132,1600000
20818487938,31216,1300000
20818487938,31222,250000
20818487938,31234,2200000
20818487938,31238,650000
20818487938,31317,350000
20818487941,31238,750000
20818487941,31242,125000
20818487941,31317,350000
20818487941,31411,400000
20819488326,31112,1350000
20819488326,31317,100000
20819488332,31116,1250000
20819488332,31217,900000
20819488332,31317,150000
20819488335,31215,950000
20819488335,31317,150000
20819488335,32221,350000
20819488338,31251,750000
20819488338,31312,550000
20819488338,31317,125000
20819488341,31312,410000
20819488341,31317,170000
20820489129,31114,1300000
20820489129,31317,140000
20820489129,32212,250000
20820489132,31114,840000
20820489132,31212,1350000
20820489132,31317,160000
20820489135,31116,1000000
20820489135,31312,520000
20820489135,31317,140000
20820489138,31234,1480000
20820489138,31236,650000
20820489138,31312,650000
20820489138,31317,120000
20820489141,31271,450000
20820489141,31273,270000
20820489141,31276,140000
20820489141,31317,150000
20821488726,31251,520000
20821488726,31261,200000
20821488726,31317,160000
20821488732,31234,1650000
20821488732,31236,700000
20821488732,31312,450000
20821488732,31317,160000
20821488735,31112,1400000
20821488735,31312,520000
20821488735,31317,140000
20821488738,31112,1500000
20821488738,31312,350000
20821488738,31317,160000
20821488741,31217,820000
20821488741,31234,1250000
20821488741,31312,450000
20821488741,31318,130000
20823489926,31112,2800000
20823489926,31219,450000
20823489926,31317,350000
20823489929,31238,450000
20823489929,31317,350000
20823489932,31219,650000
20823489932,31234,2600000
20823489932,31253,950000
20823489932,31317,350000
20823489932,31321,150000
20823489935,31221,450000
20823489935,31235,1800000
20823489935,31317,350000
20823489935,31411,400000
20823489938,31212,3500000
20823489938,31238,650000
20823489938,31251,2100000
20823489938,31317,350000
20823489938,31322,280000
20823489941,31212,2850000
20823489941,31238,450000
20823489941,31317,350000
20904490225,31117,3800000
20904490225,31222,300000
20904490225,31235,4000000
20904490225,31251,5000000
20904490225,32132,1800000
20904490225,32133,650000
20904490232,31212,2000000
20904490232,31216,3000000
20904490232,31235,2000000
20904490232,31239,3700000
20904490232,32111,3000000
20904490232,32121,2500000
20904490233,31212,3000000
20904490233,31216,2000000
20904490233,31222,500000
20904490233,31235,7000000
20904490233,32111,5400000
20904490233,32121,800000
20904490238,31251,3000000
20904490238,31261,300000
20904490238,32111,6000000
20904490238,32121,1600000
20904490241,31212,2000000
20904490241,31219,1000000
20904490241,31222,200000
20904490241,31235,3000000
20904490241,31251,1000000
20905491035,31251,5000000
20905491035,31312,1000000
20905491035,32141,1000000
20906491429,32113,800000
20906491430,31212,450000
20906491430,31242,350000
20906491430,31317,140000
20906491430,32113,1200000
20906491432,31117,8000000
20906491432,31212,400000
20906491432,31216,2000000
20906491432,31217,900000
20906491432,31252,500000
20906491432,32111,2000000
20906491434,31212,1500000
20906491434,31217,750000
20906491434,32112,2300000
20906491438,31242,150000
20906491438,31251,800000
20906491438,31261,100000
20906491438,32113,600000
20906491438,32131,1500000
20906491441,31217,1200000
20906491441,31222,400000
20906491441,31233,950000
20906491441,31251,450000
20906491441,32113,2500000
20906491441,32123,700000
20906491441,32131,1500000
20906491829,31116,3200000
20906491829,31222,200000
20906491829,31253,1800000
20906491829,32132,1400000
20906491832,31117,2000000
20906491832,31233,2500000
20906491832,31251,5000000
20906491832,31321,50000
20906491832,31322,150000
20906491838,31314,900000
20906491841,31112,8000000
20906491841,32132,1200000
20907492225,32111,2100000
20907492225,32123,350000
20907492226,32221,50000
20907492231,31312,700000
20907492235,31314,350000
20907492235,32133,400000
20907492238,31316,200000
20907492241,31216,1200000
20907492241,31312,750000
20907492241,32123,600000
20908493035,32133,1200000
20913493426,32133,500000
20913493430,31217,2000000
20913493430,31236,3000000
20913493430,32112,3000000
20913493430,32122,3000000
20913493441,31216,1100000
20913493441,31252,3500000
20913493828,31254,1300000
20913493829,31415,700000
20913493829,32123,600000
20913493835,31415,3500000
20913493838,31252,1700000
20913493838,31254,3000000
20913493838,31269,800000
20914494232,32121,2000000
20914494238,31222,250000
20914494238,32123,1500000
20914494241,31252,800000
20914494627,31222,500000
20914494633,31219,1500000
20914494633,31252,1200000
20914494641,31235,3000000
20914494641,32122,1800000
20916495426,31312,400000
20916495434,31118,400000
20916495434,31271,4000000
20916495436,32141,1300000
20916495438,32121,1700000
20916495441,31251,1200000
20916495826,31312,500000
20916495832,31116,2500000
20916495832,31234,2500000
20916495832,31252,1800000
20916495832,31254,4000000
20916495832,31312,1000000
20916495832,31416,3000000
20916495832,32132,2500000
20916495836,31216,4000000
20916495836,32111,1800000
20916495838,31234,3500000
20916495841,32113,300000
20916496225,31312,890000
20916496628,32122,1300000
20916496641,32121,2000000
20917497426,31113,2000000
20917497426,31212,1000000
20917497426,31219,1000000
20917497426,31221,2000000
20917497426,31222,400000
20917497426,31234,2700000
20917497426,31236,1000000
20917497426,31238,1000000
20917497426,31316,200000
20917497426,32111,1300000
20918497828,31212,2200000
20918497828,31219,600000
20918497828,31233,600000
20918497828,32111,2900000
20918497828,32113,900000
20918497831,31244,120000
20918497834,32111,700000
20918497834,32121,700000
20919498626,32121,1500000
20919498626,32131,1200000
20919498632,31115,1300000
20919498632,31118,200000
20919498632,31414,700000
20919498638,32121,1200000
20919498638,32131,1200000
20920499025,31117,1200000
20920499025,31212,2300000
20920499025,32111,3500000
20920499025,32122,3300000
20920499436,31113,5000000
20920499436,31117,2800000
20920499436,31233,3600000
20920499436,32121,3000000
20920499436,32123,1200000
20920499438,32111,2180000
20920499441,31117,1600000
20920499441,31415,300000
20922499829,31234,1100000
20922499829,31236,700000
20922499829,31238,1100000
20922499829,31251,400000
20922499829,31257,2500000
20922499838,31233,2500000
20922499838,31234,3000000
20922499838,31235,2300000
20922499838,31238,5900000
20923500226,31117,2000000
20923500226,31212,2500000
20923500226,31222,300000
20923500241,31261,600000
20927502226,31112,6000000
20927502226,31116,1800000
20927502226,31212,5000000
20927502226,31217,1800000
20927502226,31222,1200000
20927502226,31415,1500000
20928492625,31117,7000000
20928492625,32111,2500000
20928492625,32121,2000000
20928492626,31219,400000
20928492626,31222,100000
20928492626,31239,1400000
20928492635,31235,1500000
20928492635,31251,1000000
20928492636,31251,1200000
20928492636,31312,500000
20928492636,32131,2000000
20928492641,31219,180000
20928492641,31221,400000
20928492641,32112,700000
20929501025,31115,1500000
20929501025,31116,4000000
20929501025,31222,200000
20929501025,31414,1000000
20929501025,31415,1000000
20929501025,32121,2500000
20929501029,31117,4000000
20929501032,31222,250000
20931501426,31116,1500000
20931501426,31415,600000
20931501426,32122,2000000
20931501428,32122,4300000
20931501432,31113,2000000
20931501432,31116,2000000
20931501432,31217,3400000
20931501432,31219,1200000
20931501432,31222,1100000
20931501432,31252,800000
20931501432,31273,1000000
20931501432,31318,400000
20931501432,31319,300000
20931501432,32112,1100000
20931501435,32112,5500000
20931501441,31113,4500000
20932501832,31235,2300000
20932501832,31277,1200000
20932501838,31234,3500000
20932501841,31261,500000
20932501841,31277,4500000
20933503025,31212,3300000
20933503025,31216,1500000
20933503032,31235,500000
20933503038,31252,1800000
20933503038,31312,800000
20934503835,32124,1800000
20934503838,31222,300000
20934503838,31234,3500000
20934503838,31312,700000
20934503838,32121,2500000
20935502627,31234,2700000
20935502627,31251,1200000
20935502632,32114,350000
20935502635,31251,500000
20935502635,32133,2000000
20935502638,31115,5000000
20935502638,31217,2000000
20935502638,31233,5000000
20935502638,31234,5000000
20936504227,31216,5000000
20936504227,31234,2000000
20936504232,31221,2000000
20936504232,31235,2500000
20936504235,31234,7000000
