Address,code,purchased,value
10905107129,111145,1,100000
10916113126,111141,1,150000
10916113126,111143,1,100000
10923118735,111135,1,150000
10923118735,111141,1,100000
10923118720,111135,1,100000
10923118720,111141,1,150000
10916114335,111124,1,500000
10916114335,111133,1,200000
10916113129,111115,1,1000000
10916113129,111133,1,100000
10916113132,111135,1,100000
10916113132,111141,1,120000
10916113132,111143,1,80000
10916114325,111124,1,1000000
10916114325,111133,1,200000
10916114726,111119,1,2000000
10923118732,111119,1,2000000
10923118732,111123,1,600000
10923118732,111124,1,600000
10923118732,111133,1,180000
10929119129,111141,1,120000
10929119129,111143,1,100000
10929119129,111145,1,100000
10905107126,111135,1,150000
10905107126,111141,1,150000
10905107126,111143,1,120000
10906107519,111119,1,700000
10906107519,111133,1,100000
10906107520,111119,1,700000
10906107520,111123,1,400000
10906107520,111133,1,100000
10916115126,111118,1,450000
10929119123,111124,1,300000
10929119123,111133,1,60000
10929119123,111143,1,100000
10929119126,111141,1,120000
10929119126,111143,1,100000
10929119126,111145,1,60000
10929119132,111119,1,1500000
10929119132,111124,1,500000
10929119132,111133,1,200000
10929119132,111142,1,120000
10929119132,111145,1,120000
10929119132,111146,1,350000
10929119132,112013,1,350000
10919117923,111135,1,150000
10919117923,111141,1,150000
10935119532,111134,1,100000
10935119532,111141,1,120000
10915109520,111135,1,100000
10915109520,111141,1,125000
10915109523,111118,1,1000000
10915109523,111119,1,1200000
10915109523,111124,1,650000
10915109523,111133,1,250000
10915109523,111143,1,150000
10915109523,111145,1,100000
10935119520,111124,1,400000
10935119520,111133,1,90000
10917117129,111115,1,900000
10917117129,111133,1,100000
10917117129,111143,1,150000
10915109535,111118,1,600000
10915109535,111124,1,300000
10915109535,111133,1,150000
10916114727,111124,1,250000
10916114727,111133,1,100000
10923118729,111119,1,500000
10923118729,111133,1,90000
10923118729,111141,1,100000
10923118729,111145,1,100000
10916115129,111118,1,850000
10916115135,111115,1,500000
10916116332,111124,1,300000
10916116332,111133,1,30000
10916116735,111124,1,1000000
10916116735,111133,1,100000
10929119120,111124,1,350000
10929119120,111132,1,120000
10929119120,111143,1,100000
10907107919,111112,1,1500000
10907107919,111117,1,1400000
10907107919,111133,1,150000
10907107919,111134,1,150000
10907107919,111145,1,100000
10907107919,111146,1,200000
10935119523,111135,1,100000
10935119523,111141,1,120000
10935119523,111145,1,100000
10919117920,111124,1,350000
10919117920,111133,1,90000
10919117920,111143,1,100000
10919117932,111135,1,100000
10919117932,111137,1,120000
10915109532,111141,1,100000
11012130832,111124,1,600000
11012130832,111126,1,150000
11012130832,111143,1,200000
11001133726,111143,1,150000
11002120435,111112,1,2200000
11002122423,111112,1,1500000
11002122423,111117,1,750000
11002122423,111119,1,1000000
11002122423,111133,1,250000
11002122429,111116,1,1500000
11002122429,111117,1,1200000
11002122429,111134,1,200000
11002126432,111112,1,1500000
11002126432,111122,1,360000
11002125419,111122,1,300000
11002125419,111124,1,400000
11002121322,111124,1,800000
11002121322,111134,1,150000
11002121323,111118,1,600000
11002121323,111124,1,500000
11002121323,111134,1,120000
11002124932,111112,1,1500000
11002124932,111117,1,1500000
11002124932,111122,1,500000
11019133321,111118,1,600000
11019133321,111124,1,350000
11019133321,111133,1,100000
11019133321,111143,1,400000
11002121326,111124,1,800000
11002121326,111126,1,300000
11002121326,111134,1,150000
11002121332,111126,1,400000
11002123319,111122,1,250000
11002123322,111117,1,800000
11002123322,111124,1,260000
11002123329,111122,1,360000
11019133320,111111,1,2200000
11019133320,111113,1,320000
11019133320,111122,1,1000000
11019133320,111143,1,300000
11019133325,111143,1,200000
11019133329,111143,1,400000
11019133329,111146,1,500000
11003131321,111122,1,400000
11003131328,111117,1,1500000
11003131328,111118,1,1000000
11003131328,111125,1,400000
11003131328,111134,1,150000
11003131328,111143,1,250000
11003131328,111145,1,100000
11003131329,111124,1,500000
11003131329,111133,1,150000
11003131329,111143,1,100000
11003131329,111145,1,200000
11015132925,111122,1,400000
11015132929,111115,1,900000
11015132929,111133,1,100000
11015132929,111134,1,100000
11015132932,111115,1,1300000
11015132932,111133,1,100000
11015132932,111134,1,100000
11015132935,111118,1,1500000
11015132935,111134,1,120000
11002122426,111118,1,600000
11002122426,111133,1,150000
11002122426,111143,1,150000
11002122426,111145,1,100000
11002122435,111117,1,1200000
11002122435,111118,1,700000
11002122435,111124,1,500000
11002122435,111125,1,300000
11002122435,111143,1,300000
11002122435,111145,1,150000
11002122920,111112,1,2000000
11002122920,111118,1,1600000
11002122920,111136,1,300000
11002124323,111126,1,600000
11002124323,111133,1,200000
11002124323,111134,1,120000
11002124329,111115,1,1000000
11002122921,111122,1,800000
11002122930,111118,1,4000000
11002122930,111126,1,700000
11002122935,111112,1,3000000
11002122935,111117,1,4500000
11002124335,111115,1,1200000
11002122929,111124,1,350000
11002126921,111122,1,500000
11002126928,111122,1,1200000
11002126932,111112,1,500000
11002126932,111117,1,500000
11002126932,111122,1,300000
11002126932,111133,1,150000
11002126935,111112,1,750000
11002126935,111117,1,600000
11002126935,111122,1,300000
11002126935,111124,1,300000
11002127429,111112,1,700000
11002127429,111118,1,400000
11013134221,111118,1,300000
11013134221,111133,1,50000
11013134221,111143,1,150000
11013134226,111122,1,200000
11013134235,111115,1,1300000
11013134235,111124,1,500000
11013134235,111133,1,110000
11019133332,111143,1,250000
11019133335,111124,1,700000
11019133335,111133,1,100000
11019133335,111143,1,400000
11021128323,111146,1,1000000
11021128323,112013,1,1500000
11002123332,111118,1,900000
11002123332,111126,1,250000
11002123824,111117,1,1200000
11002123824,111118,1,800000
11002123824,111124,1,800000
11002123824,111125,1,600000
11002123824,111133,1,200000
11002123824,111143,1,250000
11002123824,111145,1,100000
11002123835,111125,1,400000
11002123835,111133,1,150000
11002123835,111143,1,200000
11002124922,111122,1,1000000
11002124930,111122,1,500000
11002124935,111118,1,1200000
11002125424,111112,1,1130000
11002125425,111122,1,600000
11002125425,111143,1,350000
11002125429,111122,1,600000
11002125435,111122,1,150000
11009129223,111143,1,150000
11009129228,111112,1,1100000
11009129228,111113,1,750000
11009129228,111134,1,120000
11009129232,111122,1,300000
11009129232,111143,1,100000
11012130820,111117,1,1300000
11012130820,111118,1,1500000
11012130820,111122,1,300000
11013134219,111112,1,950000
11013134219,111133,1,100000
11013134219,111143,1,200000
11002127435,111115,1,700000
11002127435,111117,1,800000
11016120823,111124,1,600000
11016120823,111133,1,100000
11002127928,111122,1,300000
11002127928,111124,1,1000000
11002127930,111122,1,600000
11002127930,111131,1,1300000
11003131828,111112,1,800000
11003131828,111118,1,700000
11003131832,111116,1,800000
11003131832,111117,1,750000
11003131832,111118,1,1000000
11003131835,111115,1,800000
11003131835,111119,1,1000000
11003131835,111122,1,300000
11003131835,111126,1,200000
11008128819,111118,1,1950000
11008128826,111112,1,700000
11008128826,111119,1,500000
11008128826,111133,1,250000
11016120821,111112,1,20000000
11016120821,111116,1,10000000
11016120826,111118,1,1300000
11016120826,111133,1,200000
11016120835,111118,1,600000
11016120835,111122,1,400000
11016120835,111134,1,50000
11017132329,111143,1,200000
11017132335,111122,1,400000
11017132335,111143,1,200000
11008128835,111143,1,350000
11011130330,111126,1,250000
11011130330,111143,1,150000
11011130335,111124,1,500000
11011130335,111125,1,600000
11011130335,111134,1,100000
11011130335,111143,1,200000
11011130335,111145,1,150000
11102136235,111112,1,1500000
11102136235,111133,1,200000
11102136623,111112,1,900000
11102136629,111112,1,850000
11102136629,111124,1,550000
11102136629,111133,1,220000
11102136632,111124,1,1000000
11102136632,111133,1,200000
11108144632,111124,1,1200000
11108144632,111133,1,300000
11105139826,111118,1,1500000
11103137426,111122,1,1500000
11118148223,111117,1,500000
11201149520,111115,1,600000
11201149520,111132,1,100000
11201149520,111143,1,200000
11203151120,111143,1,400000
11204152729,111115,1,3000000
11204152729,111133,1,300000
11201149529,111124,1,300000
11201149529,111126,1,150000
11201149529,111133,1,120000
11201149523,111143,1,300000
11205154032,111124,1,250000
11205154032,111133,1,50000
11204151923,111115,1,2500000
11204151923,111118,1,4000000
11204151923,111133,1,200000
11204151923,111134,1,200000
11204151923,111135,1,400000
11203151532,111143,1,300000
11203151529,111124,1,340000
11203151529,111133,1,60000
11203151529,111135,1,180000
11203151523,111135,1,200000
11203151523,111143,1,200000
11203150728,111143,1,400000
11203150735,111143,1,250000
11203150732,111135,1,220000
11203150732,111143,1,400000
11203150720,111135,1,300000
11207156219,111117,1,1500000
11207156219,111134,1,250000
11201149129,111135,1,200000
11201149129,111143,1,300000
11201149135,111143,1,200000
11201149120,111115,1,800000
11201149120,111133,1,120000
11309171620,111112,1,700000
11309171620,111126,1,240000
11301158820,111115,1,600000
11303162421,111112,1,2400000
11309171632,111126,1,600000
11309171632,111133,1,180000
11301158426,111112,1,1800000
11301158426,111133,1,180000
11308170435,111115,1,600000
11308170435,111118,1,450000
11308170435,111133,1,100000
11306168428,111112,1,1120000
11306168428,111134,1,150000
11304166423,111126,1,300000
11301159222,111115,1,1300000
11301159222,111133,1,300000
11306168835,111112,1,500000
11306168835,111118,1,500000
11301158429,111112,1,640000
11301158429,111117,1,720000
11304164829,111119,1,1500000
11303161632,111115,1,540000
11303161632,111124,1,1100000
11303161632,111133,1,240000
11303162832,111126,1,200000
11303162832,111133,1,100000
11306168432,111117,1,640000
11304166819,111112,1,960000
11304166819,111117,1,1200000
11304166819,111133,1,220000
11302161235,111118,1,1800000
11304164032,111117,1,560000
11304164032,111118,1,500000
11405180226,111115,1,350000
11405180226,111129,1,250000
11405180226,111133,1,100000
11407181432,111115,1,400000
11407181432,111133,1,150000
11407181432,111141,1,150000
11407181432,111142,1,200000
11403177835,111124,1,150000
11403177835,111133,1,100000
11403177835,111141,1,100000
11403177820,111118,1,300000
11403177820,111124,1,180000
11403177820,111133,1,100000
11403177826,111118,1,250000
11403177826,111124,1,200000
11403177826,111133,1,100000
11402176629,111143,1,250000
11402176626,111143,1,300000
11405180232,111115,1,350000
11405180232,111123,1,140000
11405180232,111124,1,150000
11405180232,111133,1,80000
11402175429,111143,1,150000
11402175425,111143,1,350000
11403178232,111143,1,600000
11403178229,111143,1,150000
11404179429,111142,1,250000
11401172232,111115,1,450000
11401172232,111123,1,250000
11401172232,111124,1,250000
11401172232,111133,1,150000
11401172235,111115,1,300000
11402177024,111112,1,550000
11402177024,111133,1,150000
11405180620,111123,1,200000
11405180620,111124,1,250000
11405180620,111133,1,150000
11405180620,111141,1,150000
11405180620,111143,1,200000
11405180632,111124,1,150000
11405180632,111133,1,100000
11405180632,111141,1,100000
11405180632,111143,1,150000
11401173429,111135,1,200000
11401173429,111141,1,200000
11401173429,111143,1,250000
11402175420,111117,1,2000000
11402175420,111118,1,750000
11402175420,111119,1,1000000
11402175420,111143,1,500000
11402174235,111143,1,300000
11401173028,111143,1,150000
11407181426,111115,1,350000
11407181426,111124,1,180000
11407181426,111133,1,80000
11405180223,111112,1,400000
11405180223,111124,1,150000
11405180223,111125,1,160000
11405180223,111133,1,120000
11408182635,111118,1,1000000
11407181429,111123,1,200000
11407181429,111124,1,250000
11407181429,111132,1,100000
11407181429,111133,1,150000
11407181429,111134,1,150000
11407181429,111135,1,50000
11407181435,111112,1,700000
11407181435,111124,1,200000
11407181435,111133,1,150000
11407181435,111141,1,200000
11407181435,111142,1,150000
11407181435,111143,1,250000
11403177823,111112,1,600000
11403178626,111143,1,300000
11401173020,111143,1,250000
11403178620,111143,1,400000
11403178623,111143,1,250000
11406181020,111143,1,300000
11406181023,111143,1,300000
11402173826,111124,1,150000
11402173826,111133,1,45000
11403177829,111123,1,150000
11403177829,111124,1,150000
11403177829,111133,1,150000
11402175423,111143,1,400000
11405180220,111135,1,100000
11405180220,111141,1,250000
11405180220,111142,1,150000
11401173032,111143,1,400000
11403177420,111143,1,250000
11403177429,111143,1,280000
11403177423,111141,1,150000
11403177423,111143,1,200000
11403177435,111143,1,150000
11403177426,111143,1,400000
11406181035,111143,1,400000
11403178223,111143,1,200000
11403178220,111143,1,200000
11403178629,111141,1,200000
11403178629,111143,1,250000
11406181026,111143,1,250000
11406181032,111143,1,200000
11406181029,111143,1,500000
11407181826,111135,1,180000
11407181826,111141,1,150000
11407181826,111143,1,200000
11407181820,111135,1,150000
11407181820,111141,1,200000
11407181820,111143,1,200000
11401172226,111112,1,500000
11401172226,111135,1,250000
11401172226,111141,1,150000
11401172226,111143,1,200000
11401172229,111114,1,450000
11401172229,111133,1,150000
11401172229,111142,1,200000
11401172229,111143,1,150000
11401172223,111115,1,400000
11401172223,111123,1,200000
11401172223,111124,1,250000
11401172223,111133,1,150000
11401172223,111135,1,150000
11401172223,111141,1,150000
11401172223,111143,1,150000
11401172220,111123,1,140000
11401172220,111124,1,160000
11401172220,111133,1,150000
11402177026,111124,1,200000
11402177026,111133,1,150000
11402177026,111143,1,150000
11402177029,111115,1,300000
11402177029,111123,1,200000
11402177029,111124,1,250000
11402177029,111133,1,150000
11402176235,111123,1,200000
11402176235,111133,1,200000
11402176235,111135,1,200000
11402176235,111141,1,200000
11402176235,111142,1,200000
11402176235,111143,1,200000
11402176232,111135,1,150000
11402176232,111141,1,150000
11402176232,111143,1,150000
11402176226,111135,1,150000
11402176226,111141,1,240000
11402176226,111142,1,250000
11402176226,111143,1,200000
11402176220,111133,1,150000
11402176220,111134,1,150000
11402176220,111135,1,220000
11402176220,111141,1,300000
11402176220,111142,1,250000
11402176220,111143,1,250000
11401172620,111115,1,600000
11401172620,111132,1,150000
11401172620,111135,1,100000
11401172620,111141,1,150000
11401172620,111143,1,200000
11401172626,111115,1,450000
11401172626,111135,1,150000
11401172626,111141,1,200000
11401172626,111143,1,200000
11401172629,111116,1,400000
11401172629,111133,1,150000
11401172629,111143,1,200000
11401172635,111115,1,400000
11401172635,111133,1,120000
11401172635,111135,1,150000
11401172635,111141,1,140000
11401172635,111142,1,200000
11401172635,111143,1,200000
11405180635,111123,1,250000
11405180635,111124,1,200000
11405180635,111133,1,150000
11405180635,111135,1,150000
11405180635,111141,1,150000
11405180635,111143,1,250000
11401173420,111124,1,250000
