Address,code,purchased,value
10325047741,61121,1,500000
10325047741,61122,1,1000000
10325047741,62123,1,900000
10401048327,61121,1,400000
10401048329,61119,1,720000
10401048329,62119,1,250000
10401048341,61117,1,3000000
10401048341,62122,1,500000
10401048725,61119,1,1500000
10401048725,62119,1,800000
10401048732,61119,1,1500000
10401048732,62119,1,800000
10401049228,62224,1,7000000
10401049235,61121,1,1000000
10401049235,62224,1,6000000
10401049238,61121,1,1500000
10401049241,61121,1,500000
10401049241,62224,1,10000000
10401049626,61119,1,1500000
10401049626,62119,1,300000
10401049627,61121,1,300000
10401049633,61121,1,150000
10401049635,61119,1,3500000
10401049635,62121,1,1000000
10401049635,62342,1,2800000
10401049638,61119,1,1200000
10401049638,62119,1,250000
10402050026,61119,1,1800000
10402050026,62119,1,800000
10402050026,62342,1,6000000
10402050029,61119,1,4000000
10402050029,62119,1,350000
10402050041,61121,1,320000
10402050429,61119,1,30000000
10402050429,62122,1,600000
10402050429,62341,1,12000000
10402050432,61121,1,250000
10402050435,61121,1,300000
10403050829,61119,1,2500000
10403050829,62119,1,900000
10403050836,61119,1,2500000
10403050836,61221,1,300000
10403050836,62119,1,500000
10403051227,61119,1,2500000
10403051227,62123,1,900000
10403051227,62335,1,7000000
10403051238,61119,1,6000000
10403051238,62122,1,1000000
10404051627,61119,1,8000000
10404051627,62122,1,500000
10404051641,61119,1,8000000
10404051641,62122,1,1200000
10405052025,61119,1,4000000
10405052025,62119,1,600000
10405052035,61121,1,1500000
10405052038,61119,1,3500000
10405052038,62119,1,1000000
10405052425,62224,1,4000000
10405052435,62223,1,2500000
10405052438,61119,1,3000000
10405052438,62119,1,900000
10405052441,61119,1,4000000
10405052441,62119,1,900000
10405052441,62334,1,7000000
10406052835,62121,1,900000
10406052835,62335,1,3000000
10407053226,61121,1,1500000
10407053229,61121,1,300000
10407053232,61119,1,2500000
10407053232,61121,1,300000
10407053232,64113,1,1000000
10407053232,64114,1,700000
10407053235,61121,1,200000
10407053241,61121,1,2000000
10407053626,61121,1,300000
10407053628,61121,1,300000
10407053632,61119,1,1200000
10407053632,62119,1,400000
10408054038,61119,1,2000000
10408054038,62123,1,1500000
10408054427,61121,1,650000
10408054430,61121,1,450000
10408054432,61119,1,1500000
10408054432,62121,1,500000
10408054436,61119,1,1600000
10408054436,62121,1,700000
10408054438,61119,1,2500000
10408054438,62121,1,700000
10408054441,61121,1,750000
10409054829,61119,1,1500000
10409054829,62121,1,800000
10409054829,62342,1,2500000
10409054832,61119,1,1750000
10409054832,62119,1,350000
10409054835,61121,1,350000
10409054838,61121,1,300000
10409054841,61119,1,2500000
10409054841,62119,1,1000000
10409054841,62335,1,4500000
10410055228,61119,1,2000000
10410055228,62122,1,1000000
10410055235,61121,1,2000000
10410055238,61119,1,3000000
10410055238,62123,1,2000000
10410055626,61119,1,3000000
10410055626,62123,1,1000000
10410055630,61121,1,1000000
10410055638,61119,1,2000000
10410055638,62121,1,2500000
10410055641,61119,1,5000000
10410055641,62122,1,1100000
10410056026,61121,1,220000
10410056029,62224,1,4000000
10410056032,62224,1,4000000
10410056035,61119,1,2000000
10410056035,62121,1,1000000
10410056035,62335,1,2000000
10410056038,61119,1,2000000
10410056038,62119,1,200000
10410056041,61121,1,2000000
10411056429,61121,1,1500000
10411056432,61121,1,2000000
10412056826,61121,1,2000000
10412056826,61122,1,1000000
10412056829,61121,1,500000
10412056832,61121,1,1200000
10412056835,61119,1,5000000
10412056835,61121,1,2000000
10412056835,62121,1,250000
10412056838,61119,1,6000000
10412056838,62123,1,1100000
10412056838,62224,1,5000000
10412056841,61121,1,1500000
10413057234,61121,1,600000
10413057234,62119,1,350000
10413057234,62341,1,2400000
10413057238,61119,1,5000000
10413057238,62119,1,600000
10413057241,61119,1,10000000
10413057241,62119,1,700000
10414057632,61119,1,5000000
10414057632,62119,1,600000
10414057638,61119,1,2000000
10414057638,62119,1,400000
10414057638,62334,1,3800000
10414057638,62341,1,3000000
10416058026,61121,1,3000000
10416058038,61119,1,3000000
10416058038,62119,1,600000
10417058429,62119,1,500000
10417058429,62335,1,9200000
10417058432,62123,1,950000
10417058432,62335,1,7000000
10501058827,61121,1,1000000
10501058828,61121,1,1000000
10501058835,61121,1,800000
10501058841,61121,1,1000000
10501059335,61121,1,600000
10501059336,61119,1,1800000
10501059336,61122,1,1000000
10501059336,62123,1,1050000
10501059338,61119,1,1500000
10501059338,62123,1,1100000
10501059341,61119,1,7000000
10501059341,62123,1,2100000
10501059341,62335,1,4000000
10502060129,61121,1,1500000
10502060134,61121,1,600000
10502060136,61119,1,1200000
10502060136,62123,1,1050000
10502060138,61121,1,600000
10502060141,61119,1,1500000
10502060141,62122,1,350000
10502060532,61121,1,500000
10502060535,61119,1,1500000
10502060535,62123,1,1500000
10502060538,61119,1,5000000
10502060538,62123,1,1400000
10502060538,62334,1,1750000
10502060925,61119,1,3000000
10502060925,62123,1,1500000
10502060933,61121,1,1500000
10502060935,61119,1,4000000
10502060935,62123,1,1500000
10502060935,62322,1,1000000
10502060941,61117,1,10000000
10502060941,62123,1,1800000
10502060941,62226,1,10000000
10502060941,62334,1,4700000
10502061335,61119,1,6500000
10502061335,61122,1,2500000
10502061335,62123,1,4500000
10502061725,61119,1,2500000
10502061725,62119,1,520000
10502061741,61121,1,500000
10502062129,61119,1,5000000
10502062129,62123,1,900000
10502062129,62123,8,600000
10502062129,62334,1,6000000
10502062529,61119,1,700000
10502062529,62119,1,480000
10502062531,61119,1,3300000
10502062531,62123,1,1300000
10503062925,61119,1,4500000
10503062925,62123,1,2200000
10503062929,61119,1,1300000
10503062929,62123,1,1050000
10503062941,61121,1,1000000
10503063326,61121,1,600000
10503063334,61121,1,1000000
10503063341,61121,1,1000000
10505064426,61119,1,1500000
10505064426,62119,1,480000
10505064438,61121,1,300000
10505064438,62223,1,10000000
10507065326,61119,1,6000000
10507065326,62123,1,1100000
10507065338,61119,1,3000000
10507065338,62122,1,280000
10507065341,61119,1,2500000
10507065341,62123,1,1100000
10507065727,61119,1,5000000
10507065727,62123,1,1900000
10507065727,62335,1,6000000
10507065730,61119,1,5000000
10507065730,62123,1,1500000
10507065735,61119,1,5000000
10507065735,62123,1,1500000
10507065735,62335,1,16000000
10507065736,61121,1,1000000
10507065738,61119,1,6000000
10507065738,62123,1,2000000
10508066129,61119,1,1000000
10508066129,62119,1,250000
10508066129,62119,8,400000
10508066130,61119,1,5000000
10508066130,62123,1,1000000
10508066134,61121,1,800000
10508066134,62123,1,1000000
10508066141,61121,1,500000
10508066526,61119,1,3800000
10508066526,62123,1,2500000
10508066526,62322,1,1000000
10508066526,62335,1,5000000
10508066538,61121,1,1500000
10508066538,61122,1,1500000
10508066541,61119,1,4000000
10508066541,62123,1,3000000
10508066541,62334,1,5000000
10509066930,61119,8,1900000
10509066930,62123,8,1200000
10509066933,61119,1,4000000
10509066933,62123,1,2000000
10509066933,62335,1,4600000
10509066935,61121,1,1000000
10510067326,61117,1,15000000
10510067326,62123,1,1030000
10510067326,62342,1,5500000
10510067336,61119,1,3000000
10510067336,62123,1,1030000
10510067725,61119,1,1600000
10510067725,62123,1,1200000
10510067726,61119,1,1000000
10510067726,62123,1,1040000
10510067726,62334,1,890000
10510067731,61119,1,1500000
10510067731,62119,1,300000
10510067731,62119,8,1200000
10510067732,61117,1,10000000
10510067732,61119,1,3500000
10510067732,62123,1,1500000
10510067741,61119,1,1500000
10510067741,62123,1,1400000
10511068129,61119,1,4500000
10511068129,62123,1,1250000
10511068525,61119,1,2000000
10511068525,62123,1,1100000
10511068526,61119,1,1000000
10511068526,62123,1,700000
10511068531,61119,1,4000000
10511068531,62122,1,630000
10511068531,62122,8,420000
10511068536,61119,1,700000
10511068536,62123,1,1050000
10513069327,61119,1,1800000
10513069327,62119,1,600000
10513069335,61119,1,2500000
10513069335,62119,1,500000
10513069338,61119,1,7000000
10513069338,62123,1,1200000
10513069341,61119,1,6000000
10513069341,62123,1,1300000
10513069341,62342,1,7000000
10514069732,61119,8,700000
10514069732,61312,1,11000000
10514069732,62119,1,70000
10514069732,62119,8,170000
10514069732,62123,1,1200000
10514069732,62334,1,170000
10514069732,62334,8,1830000
10514069734,61119,1,5000000
10514069734,62123,1,1200000
10514069738,61119,1,7000000
10514069738,62123,1,1100000
10514069741,61121,1,1400000
10601070232,61119,8,1500000
10601070232,62121,8,500000
10601070234,61119,1,7000000
10601070234,62123,1,1200000
10601070234,62335,1,4000000
10601070238,61119,8,1200000
10601070238,62123,8,1100000
10601070241,61119,8,950000
10601070241,62123,8,1100000
10602070726,61119,1,3500000
10602070726,62121,1,800000
10602070726,62123,1,2670000
10602070732,61119,1,2600000
10602070732,61122,1,1300000
10602070732,62121,1,800000
10602070738,61119,1,20000000
10602070738,61122,1,1500000
10602070738,62121,1,7000000
10602070738,62123,1,7000000
10602071138,61119,1,2500000
10602071138,62121,1,900000
10602071141,61119,1,2000000
10602071141,62121,1,800000
10602071141,62335,1,2200000
10603071628,61121,1,600000
10603071638,61121,1,800000
10603072126,61119,1,700000
10603072126,61119,8,300000
10603072126,62123,1,1100000
10603072126,62123,8,200000
10603072135,61119,1,850000
10603072135,61119,8,350000
10603072135,62123,1,1000000
10603072135,62123,8,300000
10603072138,61119,1,7000000
10603072138,62123,1,2400000
10603072141,62123,1,1200000
10603072141,62123,8,100000
10603072141,62348,1,800000
10603072528,61119,1,2000000
10603072528,62123,1,1200000
10603073027,61121,1,800000
10603073435,61121,1,500000
10603073441,61121,1,700000
10603073826,61119,1,4000000
10603073826,62123,1,2400000
10603073829,61119,1,1500000
10603073829,61119,8,500000
10603073829,62123,1,1100000
10603073829,62123,8,200000
10603073835,61119,8,1500000
10603073835,62123,8,1300000
10603074241,61121,1,1500000
10603074726,61119,1,1200000
10603074726,61119,8,400000
10603074726,62123,1,1000000
10603074726,62123,8,200000
10603074730,61119,1,3000000
10603074730,61119,8,1000000
10603074730,62121,1,1000000
10603074730,62121,8,200000
10603074734,62224,1,4000000
10603074738,61119,1,2500000
10603074738,61119,8,700000
10603074738,62123,1,1100000
10603074738,62123,8,100000
10603074738,62342,1,2600000
10603074738,62342,8,400000
10603074741,61119,1,850000
10603074741,61119,8,250000
10603074741,62121,1,500000
10603074741,62121,8,100000
10603075232,61119,1,800000
10604075726,61121,1,1000000
10604075730,61119,1,2000000
10604075730,62123,1,1000000
10604075730,62334,1,4000000
10604075732,61119,1,10000000
10604075738,61121,1,1500000
10604075741,62342,1,2000000
10605076325,61121,1,2500000
10605076330,61121,1,3000000
10605076332,61121,1,2000000
10605076341,61121,1,3000000
10605076341,61218,1,3600000
10606076725,61119,1,1600000
10606076725,62223,1,5000000
10606076732,61117,1,15000000
10606076732,61312,1,17000000
10606076732,62121,1,1050000
10606076732,62224,1,55000000
10606076732,62335,1,10260000
10606076732,62337,1,4000000
10606076732,62339,1,4000000
10606076734,61119,1,1000000
10606076734,61121,1,1000000
10606076734,62119,1,500000
10606076738,61119,1,2000000
10606076738,61312,1,14000000
10606076738,62122,1,1340000
10606076738,62335,1,3400000
10606076741,61119,1,1250000
10606076741,62123,1,1200000
10606076741,62335,1,2300000
10607077135,61119,1,1200000
10607077135,61119,8,400000
10607077135,62123,1,1000000
10607077135,62123,8,200000
10607077138,61119,1,2600000
10607077138,62123,1,1100000
10607077138,62224,1,6500000
10607077141,61119,1,500000
10607077141,61119,8,200000
10607077141,62224,1,6000000
10607077141,62335,1,1000000
10607077141,62335,8,200000
10608077626,61119,1,2000000
10608077626,62123,1,1000000
10608077631,61119,1,3000000
10608077631,62123,1,1000000
10608077633,61119,1,3000000
10608077633,62119,1,580000
10608077633,62123,1,1500000
10608078035,61119,1,8000000
10608078035,62123,1,1500000
10608078038,61119,1,4500000
10608078038,62123,1,2500000
10608078038,62334,1,1930000
10609078625,61121,1,600000
10609078629,61121,1,1000000
10609078635,61121,1,800000
10609078638,61121,1,800000
10612079527,61119,1,4000000
10612079527,62119,1,700000
10612079529,61119,1,4000000
10612079529,62119,1,1100000
10612079533,61119,1,3000000
10612079533,62119,1,700000
10612079538,61119,1,2000000
10612079538,62119,1,700000
10613081927,61121,1,200000
10614080030,61122,1,300000
10614080032,61121,1,450000
10614080041,61121,1,800000
10615080427,61121,1,1200000
10615080429,61119,1,1500000
10615080438,62347,1,650000
10615080441,62347,1,650000
10620081425,61119,1,20000000
10620081425,62121,1,5000000
10620081429,61119,1,2000000
10620081429,62121,1,800000
10620081432,61119,1,4000000
10620081432,62121,1,2000000
10620081434,61119,1,5000000
10620081434,62121,1,800000
10620081438,61119,1,4000000
10620081438,62121,1,1400000
10620081441,61119,1,4000000
10620081441,62121,1,1400000
10622079132,61119,1,4000000
10622079132,61119,3,1200000
10622079132,62123,1,1100000
10622079132,62123,3,100000
10622079138,61119,1,2000000
10622079138,61119,8,700000
10622079138,62121,1,500000
10622079138,62121,8,100000
10622079141,61119,1,5000000
10622079141,61119,5,1500000
10622079141,62121,1,1000000
10622079141,62121,5,200000
10625082430,61119,1,1700000
10625082430,61119,5,300000
10625082430,62121,1,1700000
10625082435,61121,1,600000
10627082826,61119,8,800000
10627082826,61121,1,700000
10627082826,62121,8,600000
10627082829,61121,1,800000
10627082832,61119,1,890000
10627082832,61119,8,310000
10627082832,62121,1,500000
10627082832,62121,8,100000
10701093630,61119,1,550000
10701093630,61122,1,400000
10701093632,61119,1,3800000
10701093632,61122,1,500000
10701093638,61119,1,4000000
10701093638,62334,1,3800000
10701093641,61121,1,450000
10702083126,61119,1,4000000
10702083126,61121,1,300000
10702083126,62123,1,1360000
10702083126,62342,1,4000000
10702083130,61119,1,2000000
10702083130,61121,1,500000
10702083130,62123,1,1300000
10702083132,61119,1,700000
10702083132,61121,1,500000
10702083134,61119,1,1500000
10702083134,61121,1,300000
10702083134,62121,1,600000
10702083134,62335,1,3000000
10702083138,61119,1,1600000
10702083138,61121,1,400000
10702083141,61119,1,1500000
10702083141,61121,1,500000
10704083529,61119,1,2000000
10704083532,61119,1,4500000
10704083535,61119,1,2500000
10704083926,61121,1,900000
10704083929,61121,1,700000
10704083934,61119,1,5500000
10704083938,61119,1,3500000
10704083941,61119,1,4000000
10705084330,61119,1,17000000
10705084330,62122,1,11120000
10705084330,62223,1,32000000
10705084332,61119,1,670000
10705084332,61122,1,1400000
10705084332,62122,1,1000000
10705084332,62334,1,3000000
10705084335,61119,1,10000000
10705084335,62121,1,60000
10705084335,62121,8,640000
10705084338,61119,1,2800000
10705084338,62121,1,40000
10705084338,62121,8,660000
10705084341,61119,1,400000
10705084341,62121,1,100000
10705084341,62121,8,700000
10705084341,62223,1,4000000
10707084726,61121,1,2000000
10707084729,61119,1,1500000
10707084731,61119,1,2000000
10707084731,61121,1,1000000
10707084731,62121,1,700000
10707084735,61117,1,2300000
10707084735,61119,1,1000000
10707084735,61217,1,450000
10707084735,62348,1,700000
10707084738,61121,1,1000000
10707084741,61119,1,3000000
10707084741,61121,1,1000000
10707084741,62121,1,750000
10707085126,61119,1,1800000
10707085126,61122,1,900000
10707085126,62335,1,2500000
10707085126,62342,1,1800000
10707085129,61122,1,700000
10707085133,61119,1,3000000
10707085133,61119,8,3000000
10707085133,62342,1,1200000
10707085138,62224,1,89000000
10707085138,62335,1,1000000
10707085141,61119,1,4500000
10707085141,61119,8,6000000
10707085141,62123,1,1200000
10707085141,62335,1,2500000
10707085541,61122,1,600000
10707085927,61119,1,800000
10707085927,62119,1,60000
10707085927,62119,8,700000
10707085927,62341,1,730000
10707085930,61117,1,15000000
10707085930,62121,1,4000000
10707085931,61119,1,1500000
10707085931,62119,1,150000
10707085931,62119,3,600000
10707085933,61119,1,600000
10707085933,62119,1,150000
10707085933,62119,3,600000
10707085938,62226,1,120000000
10707085941,61119,1,20000000
10707085941,62121,1,6000000
10707085941,62226,1,300000000
10707085941,62342,1,10000000
10707086426,61119,1,7000000
10707086432,61122,1,700000
10707086432,62224,1,40000000
10707086432,62335,1,700000
10707086438,61119,1,5000000
10707086438,61121,1,2000000
10707086438,62119,1,380000
10707086438,62119,5,320000
10707086438,62122,1,300000
10707086438,62122,5,400000
10707086441,61312,1,29000000
10707086441,62122,1,800000
10707086441,62122,8,1000000
10707086441,62224,1,24000000
10707086441,62335,1,8000000
10707086827,61121,1,1000000
10707086833,61117,1,15000000
10707086833,62335,1,20000000
10707086833,62342,1,80000000
