Address,code,value
10101011223,56114,140000
10101011223,56115,65000
10101011223,56116,160000
10101011223,56133,30000
10101011223,56134,35000
10101011223,56135,75000
10101011608,55224,50000
10101011608,56111,65000
10101011608,56114,130000
10101011608,56115,60000
10101011608,56116,140000
10101011608,56118,50000
10101011608,56133,35000
10101011608,56134,35000
10101011608,56135,65000
10101011614,56112,40000
10101011614,56115,50000
10101011614,56116,50000
10101011614,56134,15000
10103013212,56112,80000
10103013212,56115,60000
10103013212,56118,95000
10103013212,56134,20000
10103013216,56114,140000
10103013216,56115,70000
10103013216,56116,180000
10103013216,56118,55000
10103013216,56119,60000
10103013216,56133,45000
10103013216,56134,50000
10103013216,56135,80000
10102012011,56112,100000
10102012011,56114,120000
10102012011,56116,65000
10102012011,56118,85000
10113024008,56116,80000
10107019220,56112,50000
10107019220,56115,45000
10107019220,56139,30000
10107019220,56213,7000000
10113024014,56112,50000
10113024014,56114,60000
10113024014,56116,95000
10113024014,56118,100000
10113024014,56134,20000
10113024010,54011,200000
10113024010,55221,450000
10113024010,56112,150000
10113024010,56114,180000
10113024010,56118,120000
10113024010,56119,65000
10113024010,56129,40000
10113024010,56133,30000
10113024010,56134,30000
10113024010,56135,65000
10113024010,56137,95000
10104014423,56114,135000
10104014423,56115,65000
10104014423,56116,140000
10104014423,56118,50000
10104014423,56133,50000
10104014423,56134,45000
10104014423,56135,65000
10110021608,55224,80000
10110021608,56112,80000
10110021608,56114,110000
10110021608,56116,290000
10110021608,56118,145000
10110021608,56119,50000
10110021608,56134,30000
10110021608,56135,70000
10110021608,56144,70000
10110021608,56151,60000
10105016808,54015,180000
10105016808,55224,45000
10105016808,56114,140000
10105016808,56116,75000
10105016808,56118,130000
10105016808,56119,70000
10105016808,56129,50000
10105016808,56133,30000
10105016808,56134,25000
10105016808,56137,55000
10105016816,56115,85000
10105016816,56133,35000
10105016816,56135,65000
10105016817,56115,75000
10105016817,56118,40000
10105016817,56133,35000
10105016817,56134,50000
10105016817,56135,65000
10105016811,55221,250000
10105016811,56112,150000
10105016811,56114,135000
10105016811,56116,185000
10105016811,56118,170000
10105016811,56119,50000
10105016811,56134,40000
10105016811,56137,90000
10105016820,55221,190000
10105016820,56114,120000
10105016820,56116,160000
10105016820,56118,145000
10105016820,56135,70000
10105016820,56151,50000
10105016823,56112,60000
10105016823,56114,55000
10105016823,56116,120000
10105016823,56134,30000
10105016823,56135,70000
10115025220,56114,140000
10115025220,56115,65000
10115025220,56116,160000
10115025220,56133,40000
10115025220,56134,45000
10115025220,56135,85000
10115025214,56112,70000
10115025214,56114,180000
10115025214,56116,120000
10115025214,56118,150000
10115025214,56137,70000
10115025210,55221,190000
10115025210,56112,140000
10115025210,56114,120000
10115025210,56116,100000
10115025210,56118,170000
10115025210,56119,60000
10115025210,56129,50000
10115025210,56134,30000
10115025210,56151,60000
10115025223,55224,50000
10115025223,56114,140000
10115025223,56115,60000
10115025223,56116,140000
10115025223,56118,45000
10115025223,56133,45000
10115025223,56134,50000
10115025223,56135,65000
10115025217,56112,90000
10115025217,56114,180000
10115025217,56116,120000
10115025217,56118,150000
10115025217,56133,20000
10115025217,56134,20000
10115025217,56139,30000
10104014416,55224,40000
10104014416,56111,35000
10104014416,56112,120000
10104014416,56114,130000
10104014416,56116,95000
10104014416,56118,100000
10104014416,56119,40000
10104014416,56134,30000
10104014416,56144,45000
10104014409,55212,430000
10104014409,56112,90000
10104014409,56115,100000
10104014409,56116,140000
10104014409,56118,90000
10104014409,56119,50000
10104014409,56134,20000
10104014409,56135,50000
10104014409,56151,45000
10104014414,56112,130000
10104014414,56114,240000
10104014414,56116,185000
10104014414,56118,160000
10104014414,56119,65000
10104014414,56135,50000
10104014414,56139,35000
10102012023,52119,300000
10102012023,55221,230000
10102012023,56112,60000
10102012023,56114,110000
10102012023,56116,160000
10102012023,56119,50000
10102012023,56134,30000
10102012023,56135,70000
10102012020,52112,700000
10102012020,56112,140000
10102012020,56115,150000
10102012020,56116,210000
10102012020,56134,30000
10102012020,56135,50000
10102012018,56114,70000
10102012018,56115,60000
10102012018,56116,150000
10102012018,56119,50000
10102012018,56133,50000
10102012018,56134,60000
10102012018,56135,60000
10102012014,56114,75000
10102012014,56115,60000
10102012014,56116,100000
10102012014,56118,35000
10102012014,56133,45000
10102012014,56134,50000
10102012014,56135,65000
10111022817,56112,125000
10111022817,56114,110000
10111022817,56116,240000
10111022817,56135,60000
10111022809,52112,650000
10111022809,56111,80000
10111022809,56112,120000
10111022809,56114,170000
10111022809,56116,140000
10111022809,56118,100000
10111022809,56134,35000
10111022809,56135,80000
10111022809,56213,14000000
10111022823,56114,160000
10111022823,56115,50000
10111022823,56116,95000
10111022823,56118,50000
10111022823,56119,60000
10111022823,56133,60000
10111022823,56134,35000
10111022823,56135,75000
10111022820,56114,160000
10111022820,56115,75000
10111022820,56116,180000
10111022820,56118,55000
10111022820,56119,60000
10111022820,56133,50000
10111022820,56134,50000
10111022820,56135,85000
10107019217,56114,140000
10107019217,56115,55000
10107019217,56118,45000
10107019217,56133,35000
10107019217,56134,50000
10107019217,56135,75000
10107019216,56114,140000
10107019216,56115,50000
10107019216,56116,120000
10107019216,56133,35000
10107019216,56134,40000
10107019216,56135,65000
10107019223,55221,350000
10107019223,56111,35000
10107019223,56114,100000
10107019223,56116,110000
10107019223,56118,130000
10107019223,56134,30000
10107019223,56139,30000
10107019210,54036,200000
10107019210,56112,40000
10107019210,56114,60000
10107019210,56116,128000
10107019210,56129,50000
10107019210,56135,70000
10107019211,56112,70000
10107019211,56114,110000
10107019211,56118,120000
10107019211,56129,50000
10107019211,56135,60000
10107019211,56151,50000
10110021613,54011,450000
10110021613,55224,50000
10110021613,56113,100000
10110021613,56114,75000
10110021613,56115,55000
10110021613,56116,160000
10110021613,56118,45000
10110021613,56133,35000
10110021613,56135,85000
10110021623,52115,50000
10110021623,54034,130000
10110021623,56112,70000
10110021623,56113,75000
10110021623,56114,140000
10110021623,56115,120000
10110021623,56116,140000
10110021623,56118,95000
10110021620,55224,30000
10110021620,56111,50000
10110021620,56114,120000
10110021620,56116,120000
10110021620,56118,100000
10110021620,56119,60000
10110021620,56129,40000
10110021615,56113,60000
10110021615,56114,145000
10110021615,56115,60000
10110021615,56116,110000
10110021615,56133,50000
10110021615,56134,45000
10110021615,56135,60000
10110021611,54036,150000
10110021611,56112,140000
10110021611,56114,110000
10110021611,56116,165000
10110021611,56118,170000
10110021611,56134,20000
10110021611,56135,60000
10110021611,56151,60000
10111023223,55224,50000
10111023223,56114,180000
10111023223,56116,200000
10111023223,56118,185000
10111023223,56129,50000
10111023223,56135,70000
10111023223,56137,95000
10111023223,56151,75000
10113024411,54011,250000
10113024411,56116,200000
10113024411,56129,50000
10113024411,56134,25000
10113024411,56137,80000
10113024408,55221,250000
10113024408,56114,130000
10113024408,56116,110000
10113024408,56118,120000
10113024408,56119,60000
10113024408,56139,35000
10113024420,56112,70000
10113024420,56114,55000
10113024420,56116,70000
10113024420,56134,30000
10113024423,56112,80000
10113024423,56114,55000
10113024423,56119,50000
10113024423,56134,20000
10113024423,56139,20000
10111023212,55221,640000
10111023212,56114,60000
10111023212,56116,135000
10111023212,56118,90000
10111023212,56119,50000
10111023212,56135,70000
10111023212,56151,70000
10111023211,55224,80000
10111023211,56112,90000
10111023211,56114,60000
10111023211,56116,85000
10111023211,56118,90000
10111023211,56119,50000
10111023211,56126,60000
10111023211,56133,30000
10111023211,56134,20000
10111023211,56135,70000
10111023211,56151,70000
10111023216,56111,55000
10111023216,56115,160000
10111023216,56116,250000
10111023216,56133,30000
10111023216,56134,30000
10111023216,56135,65000
10116025611,55214,180000
10116025611,55218,50000
10116025611,55224,40000
10116025611,56114,100000
10116025611,56116,85000
10116025611,56119,50000
10116025611,56135,80000
10116025620,54019,400000
10116025620,56112,140000
10116025620,56114,120000
10116025620,56116,175000
10116025620,56118,160000
10116025620,56119,50000
10116025620,56126,60000
10116025620,56134,30000
10116025620,56135,70000
10116025620,56151,65000
10116025617,56114,160000
10116025617,56115,70000
10116025617,56116,130000
10116025617,56118,50000
10116025617,56133,35000
10116025617,56134,50000
10116025617,56135,60000
10110022009,56114,65000
10110022009,56115,60000
10110022009,56118,50000
10110022009,56133,25000
10110022009,56134,25000
10110022009,56135,50000
10110022010,56115,55000
10110022010,56116,140000
10110022010,56133,25000
10110022010,56134,25000
10110022010,56135,50000
10110022013,56112,90000
10110022013,56114,60000
10110022013,56116,120000
10110022013,56133,20000
10110022013,56134,20000
10110022013,56135,70000
10110022014,55224,40000
10110022014,56112,80000
10110022014,56114,55000
10110022014,56116,120000
10110022014,56118,95000
10110022014,56119,50000
10110022014,56135,70000
10110022014,56151,70000
10113024414,56115,55000
10113024414,56133,30000
10110022020,56112,70000
10110022020,56115,80000
10110022020,56116,75000
10111023217,56111,60000
10111023217,56115,60000
10111023217,56135,65000
10110022023,56118,100000
10113024417,56111,60000
10113024417,56115,80000
10113024417,56133,30000
10113024417,56134,30000
10113024417,56135,65000
10116025623,56112,90000
10116025623,56114,60000
10116025623,56116,120000
10116025623,56119,40000
10116025623,56134,20000
10116025616,56114,180000
10116025616,56115,60000
10116025616,56116,140000
10116025616,56118,50000
10116025616,56133,35000
10116025616,56134,50000
10116025616,56135,50000
10116025608,54021,600000
10116025608,55221,250000
10116025608,56116,120000
10116025608,56118,130000
10116025608,56135,60000
10116025608,56139,35000
10116025608,56149,80000
10102012410,56112,80000
10102012410,56114,55000
10102012410,56116,60000
10102012410,56135,50000
10102012410,56139,20000
10102012418,56112,110000
10102012418,56114,120000
10102012418,56116,150000
10102012418,56118,100000
10102012418,56119,75000
10102012418,56129,45000
10102012418,56134,30000
10102012418,56135,110000
10102012423,56114,195000
10102012423,56115,120000
10102012423,56116,150000
10102012423,56118,60000
10102012423,56133,45000
10102012423,56134,45000
10102012423,56135,75000
10102012420,55224,50000
10102012420,56114,140000
10102012420,56115,60000
10102012420,56118,50000
10102012420,56119,80000
10102012420,56133,45000
10102012420,56134,50000
10102012420,56135,75000
10104014820,56114,60000
10104014820,56118,90000
10104014808,56115,60000
10104014808,56133,35000
10104014808,56134,30000
10104014823,56114,60000
10104014823,56115,50000
10104014823,56116,170000
10104014823,56133,20000
10104014823,56134,25000
10102012411,56114,60000
10102012411,56116,225000
10102012411,56118,90000
10104014814,56114,60000
10104014814,56118,110000
10104014814,56119,50000
10104014814,56134,30000
10104014814,56135,50000
10104014809,56114,90000
10104014809,56115,65000
10104014809,56116,160000
10104014809,56118,40000
10104014809,56133,30000
10104014809,56134,25000
10104014809,56135,60000
10104014817,55221,250000
10104014817,56112,120000
10104014817,56114,110000
10104014817,56116,150000
10104014817,56118,120000
10104014817,56119,50000
10104014817,56129,50000
10104014817,56134,30000
10104014817,56135,50000
10107019607,52116,300000
10107019607,55224,60000
10107019607,56112,80000
10107019607,56114,110000
10107019607,56116,120000
10107019607,56129,50000
10107019607,56134,20000
10107019614,56114,80000
10107019614,56115,65000
10107019614,56116,350000
10107019614,56118,45000
10107019614,56134,35000
10107019614,56135,40000
10107019616,52116,550000
10107019616,55224,50000
10107019616,56111,70000
10107019616,56114,180000
10107019616,56115,65000
10107019616,56116,180000
10107019616,56118,45000
10107019616,56133,35000
10107019616,56134,40000
10107019616,56135,85000
10107019623,56112,85000
10107019623,56114,60000
10107019623,56116,75000
10107019623,56118,250000
10107019623,56119,60000
10107019623,56133,25000
10107019623,56134,15000
10107019623,56135,70000
10107019620,56112,140000
10107019620,56114,180000
10107019620,56116,120000
10107019620,56118,85000
10107019620,56119,50000
10107019620,56133,20000
10107019620,56134,20000
10107019620,56135,60000
10107019620,56151,70000
10107019611,56112,140000
10107019611,56114,60000
10107019611,56116,70000
10107019611,56118,90000
10107019611,56119,50000
10107019611,56134,30000
10107019611,56139,20000
10105017223,56111,60000
10105017223,56115,130000
10105017223,56116,150000
10105017223,56118,45000
10105017223,56133,30000
10105017223,56134,35000
10105017223,56135,50000
10105017208,56111,35000
10105017208,56112,80000
10105017208,56114,140000
10105017208,56116,120000
10105017208,56118,85000
10105017208,56134,25000
10105017208,56139,35000
10105017211,56114,180000
10105017211,56116,100000
10105017211,56118,100000
10105017211,56119,80000
10105017211,56133,25000
10105017211,56134,20000
10105017220,56111,65000
10105017220,56115,60000
10105017220,56118,50000
10105017220,56133,30000
10105017220,56134,30000
10105017216,55221,150000
10105017216,56112,90000
10105017216,56114,120000
10105017216,56116,140000
10105017216,56119,50000
10105017216,56135,60000
10105017216,56149,70000
10105017216,56151,65000
