Address,code,value
10106018413,45111,320000
10109020813,41111,6000000
10109020813,42212,3000000
10109020813,44111,240000
10109020813,44411,100000
10109020813,44412,100000
10109020813,45111,350000
10109020813,45211,430000
10107018813,41111,1000000
10107018813,42212,1500000
10107018813,44111,150000
10107018813,45111,120000
10107018813,45211,275000
10110022024,42111,4500000
10110022024,45211,460000
10102012020,42111,5800000
10102012020,44111,285000
10102012020,45111,340000
10102012020,45211,415000
10101011620,42111,8000000
10101011620,44111,260000
10101011620,45111,500000
10101011620,45211,600000
10101011620,45412,100000
10111022817,42111,16000000
10111022817,44111,400000
10111022817,45111,600000
10111022817,45211,900000
10111022826,42111,15000000
10114024826,42111,12000000
10114024826,44111,220000
10114024826,45111,350000
10114024826,45211,185000
10102012422,42111,9500000
10102012422,44111,550000
10102012422,45111,2400000
10102012422,45211,680000
10102012422,45412,100000
10103012826,41111,7000000
10103012826,42212,6000000
10103012826,44111,120000
10103012826,45111,650000
10103012826,45211,600000
10103013216,42111,14500000
10103013216,45111,380000
10103013216,45211,730000
10103013218,42111,16000000
10103013218,45111,380000
10103013218,45211,700000
10103013223,42111,10000000
10103013223,45111,535000
10103013223,45211,720000
10103013226,42111,11000000
10103013226,44111,120000
10115025222,42111,9000000
10115025222,44111,180000
10115025222,45111,330000
10115025222,45211,540000
10116025616,42111,9000000
10116025616,44111,240000
10116025616,45111,420000
10116025616,45211,450000
10116025621,42111,10000000
10116025621,44111,230000
10116025621,45111,340000
10116025621,45211,275000
10116025623,42214,9600000
10116025623,44111,150000
10116025623,45111,280000
10116025623,45211,275000
10116025626,42111,7500000
10116025626,44111,100000
10116025626,45111,280000
10116025626,45211,200000
10103013629,41111,3000000
10103013629,42212,12000000
10103013629,44111,170000
10103013629,44411,200000
10103013629,44412,200000
10103013629,45111,340000
10104014026,42111,14000000
10104014026,44111,320000
10104014026,45111,375000
10104014026,45211,285000
10105016020,42111,21000000
10105016020,44111,320000
10105016020,44411,200000
10105016020,44412,200000
10105016020,45111,480000
10105016020,45211,370000
10106018029,41111,2000000
10106018029,42212,300000
10106018029,45211,320000
10107018823,42111,10000000
10107018823,44111,260000
10107018823,45111,480000
10107018823,45211,300000
10107019626,42111,14000000
10107019626,45111,385000
10107019626,45211,600000
10107019626,44111,380000
10116026022,42111,8000000
10116026022,44111,210000
10116026022,45111,250000
10116026022,45211,560000
10116026023,42111,8000000
10116026023,44111,380000
10116026023,45111,680000
10116026023,45211,860000
10116026023,45412,85000
10116026029,42111,9000000
10116026029,44111,520000
10116026029,45111,650000
10116026029,45211,700000
10108020420,41111,7000000
10108020420,44111,240000
10108020420,44411,150000
10108020420,44412,100000
10108020420,45111,380000
10108020420,45211,450000
10109020829,41111,5000000
10109020829,42212,15000000
10109020829,44111,200000
10109020829,44411,100000
10109020829,44412,100000
10109020829,45111,320000
10109020829,45211,450000
10109021214,41111,2500000
10109021214,42212,9000000
10109021214,44111,100000
10109021214,44411,300000
10109021214,45111,280000
10109021214,45211,450000
10109021226,42111,13000000
10109021226,44111,415000
10109021226,45111,385000
10109021226,45211,180000
10102012021,42111,7300000
10102012021,44111,175000
10102012021,45111,290000
10102012021,45211,370000
10102012416,42111,8500000
10102012416,44111,260000
10102012416,45211,530000
10104014416,42111,8500000
10104014416,44111,300000
10104014426,42111,15000000
10104014426,44111,170000
10104014426,44411,100000
10104014426,44412,130000
10104014426,45111,320000
10104014426,45211,370000
10107019614,42111,21000000
10107019614,44111,160000
10107019614,44412,70000
10107019614,45111,250000
10107019614,45211,200000
10112023620,42111,6000000
10112023620,44111,220000
10112023620,45111,185000
10112023620,45211,170000
10116025617,42111,5000000
10116025617,44111,230000
10116025617,45111,380000
10116025617,45211,520000
10104014023,42111,7700000
10104014023,44111,230000
10104014023,45111,250000
10104014023,45211,370000
10201026223,44111,100000
10201026223,44411,200000
10201026223,44412,100000
10201026223,45111,550000
10201026223,45211,400000
10201026223,42111,25000000
10201026226,42212,13500000
10201026226,44111,85000
10201026226,44411,300000
10201026226,45111,230000
10201026226,45211,450000
10201026226,45314,100000
10201026229,42214,16000000
10201026229,44111,120000
10201026229,44411,300000
10201026229,45111,460000
10201026229,45211,380000
10219033417,42111,6500000
10219033417,44111,320000
10219033417,45111,650000
10219033417,45211,750000
10219033423,42214,8000000
10219033426,42111,7000000
10219033426,44111,120000
10219033426,45111,510000
10219033426,45211,410000
10219033429,42111,6000000
10219033429,44411,50000
10219033429,44412,150000
10219033429,44413,100000
10219033429,45111,350000
10219033429,45211,410000
10201026217,41111,30000000
10201026217,42212,12000000
10201026217,44111,160000
10201026217,44411,300000
10201026217,45111,800000
10201026217,45211,1000000
10201026217,45412,200000
10219033413,42111,6500000
10219033413,44111,150000
10219033413,45111,350000
10219033413,45211,480000
10207029820,42111,8000000
10207029820,44411,100000
10207029820,44412,100000
10207029823,42111,8000000
10207029823,44411,100000
10207029823,44412,100000
10216032626,42111,15000000
10216032626,44111,200000
10216032626,45111,500000
10216032626,45211,300000
10216032618,42111,8000000
10216032618,44111,200000
10216032618,45111,350000
10216032618,45211,1000000
10216032620,42111,10000000
10216032620,44111,300000
10216032620,45111,300000
10216032620,45211,400000
10216032623,42111,16000000
10216032623,44111,250000
10216032623,45111,500000
10216032623,45211,800000
10216032629,42214,15000000
10216032629,44111,250000
10216032629,45111,700000
10216032629,45211,600000
10210031413,42111,7000000
10210031413,44111,230000
10210031413,45111,320000
10210031413,45211,280000
10210031414,42111,8000000
10210031414,44111,250000
10210031414,45111,380000
10210031414,45211,350000
10201026614,42111,9000000
10201026614,44111,350000
10201026614,45111,650000
10201026614,45211,900000
10210031423,42111,6000000
10210031423,44111,150000
10210031423,45111,330000
10210031423,45211,240000
10210031426,41111,5000000
10210031426,42212,6000000
10210031426,44111,150000
10210031426,45111,560000
10210031426,45211,350000
10210031429,42111,7000000
10210031429,44111,210000
10210031429,45111,470000
10210031429,45211,320000
10201026620,42111,15000000
10201026620,44111,250000
10201026620,45111,550000
10201026620,45211,680000
10201026613,42111,14000000
10201026613,44111,300000
10201026613,45111,780000
10201026613,45211,950000
10210031424,42111,6000000
10210031424,44111,310000
10210031424,45111,500000
10210031424,45211,340000
10202027020,42111,12000000
10202027020,44111,150000
10202027020,45111,1500000
10202027020,45211,600000
10202027026,42111,13000000
10202027026,44111,180000
10202027026,45111,1800000
10202027026,45211,500000
10202027029,42111,10000000
10202027029,45111,600000
10202027029,45211,600000
10202027023,42111,13000000
10202027023,44111,250000
10202027023,45111,120000
10202027023,45211,140000
10207030214,42111,8000000
10207030214,44111,350000
10207030214,45111,600000
10207030214,45211,800000
10202027015,42111,12000000
10202027015,44111,180000
10202027015,45111,1230000
10202027015,45211,250000
10202027014,42111,12000000
10202027014,44111,250000
10202027014,45111,2500000
10202027014,45211,570000
10218033026,42111,15000000
10218033026,44111,280000
10218033026,45111,800000
10218033026,45211,480000
10218033029,41111,5000000
10218033029,42212,12000000
10218033029,44111,350000
10218033029,44411,300000
10218033029,45111,800000
10218033029,45211,650000
10218033014,42111,6500000
10218033014,44111,300000
10218033014,45111,450000
10218033014,45211,700000
10218033023,42111,7000000
10218033023,44111,400000
10218033023,45111,600000
10218033023,45211,700000
10201026626,42214,15000000
10201026626,44111,150000
10201026626,44411,300000
10201026626,45111,450000
10201026626,45211,650000
10207029815,41111,6500000
10207029815,42212,2400000
10207030229,41111,2000000
10207030229,42212,300000
10207030229,44111,420000
10207030229,45111,400000
10207030229,45211,350000
10207030226,42111,5000000
10207030226,44111,560000
10207030226,45111,450000
10207030226,45211,180000
10207030223,42111,12000000
10207030223,44111,800000
10207030223,45111,700000
10207030223,45211,500000
10204028214,42111,10000000
10204028214,45111,1700000
10204028215,42111,6000000
10204028215,44111,150000
10204028220,42214,12000000
10204028220,44111,650000
10204028220,45111,350000
10204028220,45211,900000
10204028223,41111,4000000
10204028223,42212,1200000
10204028226,42214,9000000
10207030217,42111,8000000
10207030217,44111,600000
10207030217,45111,1100000
10207030217,45211,800000
10204028229,42111,12000000
10204028229,45111,800000
10223034621,42111,12000000
10223034621,44111,250000
10223034621,45111,400000
10223034621,45211,300000
10223034629,41111,8000000
10223034629,44111,500000
10223034629,45111,700000
10223034629,45211,1200000
10208030614,41111,7500000
10208030614,42212,4500000
10208030614,44111,120000
10208030614,44411,250000
10208030614,44412,50000
10208030614,45111,350000
10208030614,45211,400000
10208030617,41111,6000000
10208030617,42212,1500000
10208030617,44111,100000
10208030617,44411,200000
10208030617,44412,50000
10208030617,45111,300000
10208030617,45211,400000
10208030623,42212,1800000
10208030623,45111,200000
10208030623,45211,350000
10208030626,42111,5500000
10208030626,44111,200000
10208030626,45111,300000
10208030626,45211,450000
10210031014,42111,7000000
10210031014,44111,170000
10210031014,45111,350000
10210031014,45211,320000
10206029019,45111,390000
10206029019,45211,400000
10206029019,42212,13500000
10206029019,44111,160000
10206029019,44411,500000
10206029020,42111,12000000
10206029020,44111,200000
10206029020,44411,500000
10206029020,45111,350000
10206029020,45211,630000
10202027823,42111,18000000
10202027823,44111,250000
10202027823,44411,150000
10202027823,44412,200000
10202027823,44413,120000
10202027823,45111,500000
10202027823,45211,600000
10202027826,42111,20000000
10202027826,44111,250000
10202027826,44411,200000
10202027826,44412,100000
10202027826,44413,100000
10202027826,45111,800000
10202027826,45211,500000
10205028619,42111,15500000
10205028619,44111,700000
10205028619,45111,390000
10205028619,45211,600000
10210031026,45111,700000
10210031026,45211,450000
10210031026,42111,7000000
10210031026,44111,300000
10210031023,42214,7000000
10210031023,44111,170000
10210031023,45111,270000
10210031023,45211,230000
10202027417,42111,13000000
10202027417,44111,500000
10202027417,45111,1000000
10202027417,45211,1000000
10202027420,42111,15000000
10202027420,44111,300000
10202027420,44411,500000
10202027420,45111,500000
10202027420,45211,800000
10202027423,42212,9500000
10202027423,44111,400000
10202027423,44411,200000
10202027423,45111,550000
10202027423,45211,400000
10215032218,42111,21000000
10215032218,44111,300000
10215032218,45111,1000000
10215032218,45211,2000000
10215032219,42111,10000000
10215032219,44111,300000
10215032219,45111,400000
10215032219,45211,800000
10210031019,41111,5000000
10210031019,42212,15000000
10210031019,44111,150000
10210031019,45111,252000
10210031019,45211,356000
10215032214,42111,40000000
10215032214,44411,500000
10215032214,45211,400000
10206029015,42111,15000000
10206029015,44111,320000
10206029015,45111,500000
10206029015,45211,650000
10206029029,41111,4500000
10206029029,42212,6000000
10206029029,44411,600000
10206029029,45111,355000
10220033814,42111,35000000
10220033814,44111,250000
10220033814,45111,1000000
10220033814,45211,1280000
10220033823,42111,24000000
10220033823,44411,250000
10220033823,44413,250000
10220033823,45111,300000
10220033823,45211,300000
10220033829,42111,16000000
10220033829,44411,300000
10220033829,44413,300000
10220033829,45111,300000
10220033829,45211,370000
10206029016,42111,16000000
10206029016,44111,450000
10206029016,45111,420000
10206029016,45211,980000
10220033826,42111,16000000
10220033826,44411,300000
10220033826,44413,300000
10220033826,45111,500000
10220033826,45211,800000
10210031017,41111,2500000
10210031017,42212,7500000
10210031017,44111,250000
10210031017,45111,380000
10210031017,45211,270000
10207029414,42111,10000000
10207029414,44411,500000
10207029414,44412,600000
10207029414,44413,400000
10207029414,45111,950000
10207029414,45211,450000
10207029417,42111,12000000
10207029417,44411,500000
10207029417,44412,600000
10207029417,44413,400000
10207029417,45111,1200000
10207029417,45211,420000
10224035017,42111,4200000
10224035017,44111,50000
10224035017,45111,200000
10224035017,45211,300000
10224035020,42111,8000000
10224035020,44111,128000
10224035020,45111,315000
10224035020,45211,770000
10224035023,42111,9000000
10224035023,44111,200000
10224035023,45211,620000
10224035029,42111,6800000
10224035029,44111,140000
10224035029,45111,180000
10224035029,45211,300000
10207029429,42111,12000000
10207029429,44111,185000
10207029429,45111,870000
10207029429,45211,410000
10214031814,41111,4500000
10214031814,42212,600000
10214031814,44111,280000
10214031814,45111,480000
10214031814,45211,470000
10221034214,42111,9500000
10221034214,44111,350000
10221034214,45111,1250000
10221034214,45211,580000
10221034217,42111,9000000
10221034217,44111,350000
10221034217,45111,650000
10221034217,45211,400000
10221034220,42111,8000000
10221034220,44111,140000
