Address,code,value
10704083629,31238,500000
10707086014,31317,100000
10711091623,31212,2000000
10711091623,31216,700000
10711091623,32122,1000000
10711091614,31234,2000000
10707085617,31216,550000
10707085617,31236,1400000
10707085617,31317,200000
10707085629,31236,1450000
10707085629,31317,350000
10707085620,31217,700000
10707085620,31236,950000
10707085620,31317,170000
10707085620,32121,1200000
10724094920,31317,50000
10725095329,32113,300000
10719094315,32123,350000
10719094329,32123,350000
10725095326,32123,350000
10712092420,31317,200000
10712092423,31317,120000
10712092414,31317,350000
10707089717,31234,4200000
10707089717,31317,400000
10728095714,31317,450000
10728095720,31317,100000
10728095723,31317,300000
10707086529,31317,500000
10707088816,31317,900000
10707086026,31233,1200000
10707086026,31317,70000
10707086023,31317,120000
10707086020,31114,1000000
10707086020,31317,80000
10707086523,31317,400000
10707086526,31317,350000
10707088817,31317,400000
10708090217,31317,140000
10708090214,31317,150000
10708090226,31251,1350000
10708090226,31312,300000
10715093326,31217,350000
10707089720,31121,4000000
10707089720,31234,1700000
10707089720,31238,3000000
10707089720,31317,1000000
10707089720,31416,2600000
10707089317,31235,1800000
10707089319,31212,6000000
10707089326,32111,4800000
10707089326,32112,3000000
10707089326,32131,2500000
10707089326,32132,2200000
10719094318,31235,1200000
10707085613,31312,350000
10707085613,31317,300000
10707087829,31317,120000
10724094926,31317,110000
10707085626,31222,110000
10724094914,31317,150000
10712092024,31212,1450000
10712092024,31217,400000
10712092024,31236,700000
10712092024,31313,250000
10712092024,31317,450000
10712092024,32121,850000
10712092024,32211,60000
10705084017,31277,400000
10725095320,31212,2400000
10715093314,31257,1900000
10715093314,32132,700000
10715093317,31253,1000000
10715093323,31212,1200000
10715093323,31219,700000
10709090729,31216,800000
10709090729,31233,800000
10709090729,31234,1200000
10709090729,31242,50000
10709090729,32121,1200000
10709090714,31219,300000
10709090714,31235,450000
10709090717,31251,300000
10709090723,31222,50000
10709090723,31251,1000000
10709090723,32111,800000
10709090723,32131,600000
10707085623,31317,150000
10707085229,31212,1200000
10707085229,31216,450000
10707085229,31233,500000
10707085229,31234,1500000
10707085229,31251,1000000
10707085229,31271,1500000
10707085229,31317,200000
10707086016,31313,150000
10712092029,31217,450000
10712092029,31219,200000
10712092029,31252,350000
10712092029,31254,350000
10712092029,31317,250000
10707086926,31212,2500000
10707086926,31216,800000
10707086926,31234,2000000
10707086926,31251,1500000
10707086926,31253,900000
10707086926,31261,70000
10707086915,31219,300000
10707086915,31222,110000
10707086915,31317,80000
10707085222,31236,300000
10707085222,31317,110000
10707086913,31312,480000
10707086913,31317,200000
10707088317,31317,200000
10714092820,31238,250000
10714092820,31317,100000
10714092823,31317,78000
10714092826,31317,150000
10701093726,31235,850000
10707085218,31234,2500000
10707085218,31244,500000
10707085218,31317,120000
10707085217,31317,90000
10818105414,31317,120000
10818105418,31317,120000
10818105420,31317,270000
10818105423,31317,270000
10818105426,31317,860000
10818105429,31317,320000
10806099426,31317,400000
10806099429,31317,350000
10806099421,31317,270000
10806099416,31317,380000
10806099424,31317,270000
10803097829,31317,200000
10803097826,31317,200000
10803097815,31317,200000
10808101813,31317,560000
10816105029,31317,320000
10812104217,31317,400000
10812104214,31317,270000
10812104223,31317,150000
10812104229,31317,240000
10808102220,31317,460000
10808102217,31317,450000
10808102629,31317,500000
10808102622,31317,160000
10808102626,31317,180000
10808101821,31317,500000
11002126917,31222,70000
11002126917,31317,120000
11002126917,32111,1200000
11002126917,32123,300000
11002126917,31212,1000000
11002126917,31216,1000000
11002126917,31217,400000
11002126917,31219,300000
11002127920,31219,300000
11002127920,31222,150000
11015132913,31252,600000
11015132919,31275,360000
11015132926,31222,70000
11015132929,31238,2000000
11015132929,31244,1000000
11015132929,32133,250000
11002122414,32131,1000000
11002122414,31238,300000
11002122414,31251,200000
11002122414,31252,200000
11002122414,31253,500000
11002122419,31234,3000000
11002122419,31235,1000000
11002122419,31238,500000
11002122419,31411,300000
11002122419,32111,2500000
11002122419,32121,2000000
11002125914,31121,400000
11002125914,31277,600000
11010129813,31211,4000000
11012130820,32131,800000
11012130821,32121,550000
11002121315,31121,150000
11016120814,31233,3000000
11016120814,31235,1000000
11016120814,31238,1500000
11016120814,31244,500000
11002124923,31317,150000
11002124929,31317,150000
11010129815,31312,400000
11010129823,31277,400000
11010129829,31244,800000
11003131326,31271,500000
11003131326,31275,200000
11003131326,31276,100000
11017132315,31317,100000
11017132319,31317,160000
11017132326,31317,100000
11017132326,32121,1200000
11002121317,31271,1000000
11002121317,31276,100000
11002121317,31277,600000
11002121317,31275,800000
11002125413,31317,200000
11002125417,31317,200000
11002125419,31271,2000000
11002125429,31317,200000
11003131314,31212,1500000
11003131314,31216,700000
11003131329,31251,300000
11003131329,31252,200000
11003131329,31253,200000
11017132318,31121,340000
11017132318,31317,300000
11003131317,31234,1500000
11003131317,31235,700000
11003131317,31236,500000
11003131317,31238,300000
11003131317,31313,500000
11003131317,32121,2000000
11016120820,31217,400000
11016120820,31222,150000
11016120820,31223,450000
11016120823,31253,400000
11016120823,31269,200000
11021128323,31212,2000000
11021128323,31217,1000000
11021128323,31251,1200000
11021128323,31252,500000
11021128323,31254,1200000
11021128323,31261,100000
11021128323,32131,700000
11021128326,31115,2000000
11021128326,31271,2000000
11021128326,31414,500000
11003131817,31317,250000
11002122916,31317,1500000
11002122916,31411,800000
11002122929,31317,100000
11002127414,32131,800000
11002127416,31234,1500000
11003131826,31317,100000
11003131829,31317,250000
11003131829,32113,350000
11006134714,31212,350000
11006134714,31216,700000
11006134714,31219,500000
11006134714,31222,100000
11006134714,32113,300000
11002127423,31234,2500000
11002127423,31244,1000000
11002127423,31269,1500000
11002127423,32111,2000000
11002127426,31317,240000
11002123824,31238,200000
11002123824,31251,700000
11002123824,31252,300000
11002123824,31312,400000
11002123826,31213,1500000
11002123826,31216,700000
11002123826,31234,2500000
11002123826,31236,200000
11002123826,31238,500000
11002123826,31312,500000
11002123821,31235,500000
11002123821,31251,1500000
11002123821,31411,200000
11009129214,31216,900000
11009129214,31234,1500000
11009129214,31235,1400000
11009129214,31244,500000
11009129214,31317,75000
11009129214,32121,1100000
11009129218,31317,150000
11009129220,31317,70000
11009129223,31317,100000
11009129229,31317,40000
11013134221,31253,500000
11013134223,31317,150000
11013134223,32111,1800000
11008128818,31271,400000
11002120424,31251,1500000
11002120424,31253,700000
11002120424,32131,1000000
11002126429,31317,250000
11002127921,31235,1200000
11002127921,31238,500000
11002127921,31244,800000
11002127921,32121,1000000
11002120420,31233,700000
11002120420,31234,2500000
11002120420,31235,700000
11002120420,31238,200000
11002120420,31312,400000
11002120420,32121,1500000
10808101823,31317,850000
10808101823,31411,450000
10809103026,31317,320000
10809103015,31317,600000
10809103029,31317,320000
10809103017,31317,360000
10809103020,31317,450000
10802096623,31317,360000
10802096614,31317,320000
10802096626,31317,270000
10802096629,31317,240000
10802096617,31317,120000
10808101017,31317,800000
10808101029,31317,500000
10808101026,31317,700000
10807100614,31317,200000
10807100617,31317,200000
10807100617,32111,1300000
10807100620,31317,160000
10804098614,31317,160000
10804098626,31317,160000
10804098629,31317,120000
10804098620,31317,160000
10816105020,31317,400000
10816105017,31317,270000
10816105014,31317,270000
10816105022,31317,500000
10802096619,31317,320000
10811103817,31317,270000
10811103814,31317,270000
10811103826,31317,360000
10811103829,31317,160000
10811103823,31317,260000
10811103819,31317,240000
10806099816,31317,360000
10806099820,31317,320000
10806099823,31317,300000
10802097017,31317,360000
10802097014,31317,320000
10802097026,31317,320000
10802097029,31317,310000
10802097020,31317,320000
10810103414,31317,250000
10810103417,31317,200000
10810103420,31317,250000
10810103423,31317,500000
10802097024,31317,400000
10810103426,31317,260000
10810103429,31317,150000
10807100623,31317,200000
10807100626,31317,200000
10807100629,31317,200000
10803097820,31317,120000
10803097426,31317,250000
10803097414,31317,120000
10803097429,31317,150000
10803097423,31317,200000
10803097420,31317,200000
10801096214,31317,360000
10803097417,31317,200000
10801096217,31317,550000
10801096229,31317,400000
10801096223,31317,400000
10801096219,31317,360000
10804098217,31317,320000
10804098223,31317,350000
10804098226,31317,320000
10804098221,31317,300000
10804098214,31317,450000
10804098229,31317,240000
10805099026,31316,310000
10805099029,31317,500000
10805099020,31317,360000
10805099023,31317,400000
10805099017,31317,360000
10821105814,31317,180000
10821105829,31317,210000
10821105817,31317,200000
10821105823,31317,160000
10821105826,31317,180000
10815104626,31317,200000
10815104629,31317,150000
10815104624,31317,250000
10815104618,31317,200000
10815104614,31317,150000
10815104621,31317,150000
10820106229,31317,250000
10820106215,31317,240000
10820106218,31317,360000
10820106223,31317,310000
10820106226,31317,200000
10806100229,31317,250000
10806100223,31317,250000
10806100216,31317,300000
10806100214,31317,200000
10806100221,31317,300000
10808101418,31317,500000
10808101420,31317,375000
10808101429,31317,200000
10808101423,31317,750000
10808101414,31317,500000
10803097817,31317,200000
10808101816,31317,280000
10915109514,31212,1000000
10915109514,31317,150000
10916112320,32133,400000
10916110726,31317,100000
10916113914,31317,250000
10929119123,31221,1050000
10929119123,32113,500000
10916112329,31234,1100000
10916112329,31251,270000
10915109517,31317,300000
10916111520,31251,1000000
10916111520,31317,100000
10916111523,31234,1000000
10916112714,31251,1000000
10916112714,32132,1000000
10916113523,31317,150000
10916113126,31317,650000
10916116717,31312,300000
10916110713,31235,1000000
10916110713,31238,500000
10916110713,31317,120000
10916113129,31271,1500000
10916113129,31277,1500000
10916113924,31317,100000
10916116726,31271,8000000
10916116726,31272,800000
10916116726,31273,500000
10916116726,31274,1000000
10916116726,31275,1000000
10916116726,31276,800000
10916116726,31277,700000
10919117923,31317,150000
10919117918,31251,500000
10919117918,31261,35000
10916113920,31212,1000000
10916113920,31216,500000
10916112316,32111,1000000
10916112316,32121,1000000
10916113118,31271,2000000
10916113521,31317,200000
10916111113,31317,200000
10916111119,31317,250000
10920118329,31271,900000
10918117526,31317,150000
10905107114,31317,120000
10917117117,31212,800000
10917117117,31233,1300000
10917117117,31234,2000000
10917117117,31235,700000
10917117117,31251,1500000
10917117117,32121,1500000
10917117117,32131,1500000
10917117119,31111,600000
10917117119,31414,600000
10917117126,31233,1200000
10917117126,31235,800000
10917117126,31317,300000
10917117126,32121,1200000
10918117517,31317,300000
10918117529,31317,500000
10916110714,31317,100000
10916112323,31238,900000
10916112323,31317,20000
10916114729,31216,700000
10916114729,31236,700000
10916115526,31271,450000
10916115526,31275,350000
10916115526,31276,50000
10916115526,31312,380000
10916115526,31314,250000
10916115926,31275,250000
10916114715,32111,1900000
10916114715,32121,1100000
10916114716,31216,750000
10916115514,31234,1350000
10916115514,31312,400000
10916115529,31216,1000000
10916115529,32111,1400000
10916115923,31251,900000
10916115923,31252,300000
10916115923,31253,400000
10916115929,31212,1000000
10916115929,31216,500000
10916115929,32111,1500000
10905107117,31222,100000
10905107117,31251,700000
10905107117,31252,500000
10905107117,31253,500000
10905107117,31254,300000
10905107117,31317,180000
10915109523,31212,750000
10915109523,31216,750000
10915109523,31317,200000
10916113514,31317,150000
10916113917,31317,200000
10935119529,31318,85000
10916115113,31272,300000
10906107520,31117,4000000
10906107520,31234,3000000
10906107520,32121,2500000
10935119518,31317,150000
10935119518,32133,700000
10935119520,31216,700000
10935119520,31317,200000
10935119520,32112,1400000
10905107121,31212,700000
10905107121,31216,500000
10905107121,31236,500000
10905107121,31251,350000
10905107121,31253,350000
10905107121,31317,100000
10918117513,31114,500000
10918117513,31317,250000
10916110319,31317,200000
10914109129,31212,1800000
10914109129,31216,900000
10914109129,31233,1500000
10914109129,31234,1500000
10914109129,32111,1200000
10914109129,32121,1200000
10915109526,31317,200000
10904106716,31251,1000000
10904106716,31261,60000
10904106719,31235,500000
10904106719,32133,120000
10904106723,31212,1000000
10904106723,31216,500000
10904106723,32111,1600000
10904106726,32113,450000
10904106726,32123,350000
10913108720,31252,400000
10913108714,31252,360000
10913108714,31253,400000
10913108714,31261,100000
10915109520,32113,550000
11002123815,31235,700000
11002123815,31251,500000
11002123815,31252,300000
11002127914,31253,300000
11002126418,31317,150000
11002126426,31317,300000
11002126920,31317,150000
11002126923,31212,1200000
11002126923,31216,1000000
11002126923,31219,300000
11002126923,31233,1000000
11002126923,31235,1000000
11002126923,31236,1000000
11002126923,31238,500000
