Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10009008323,4,1,3,26.75,0.75,0.0,2,4,1
10009008326,3,1,2,48.333333333333336,1.0,0.0,2,0,1
10009008329,3,1,2,31.333333333333332,1.0,0.3333333333333333,9,4,1
10009008417,2,0,2,38.0,1.0,0.5,2,1,0
10009008418,5,3,2,34.6,1.0,0.4,2,4,2
10009008420,2,1,1,68.5,1.0,0.0,3,1,1
10009008423,4,1,3,35.5,1.0,0.25,9,4,1
10009008426,4,3,1,27.0,1.0,0.5,9,3,1
10009008429,3,1,2,34.666666666666664,1.0,0.3333333333333333,2,4,1
10009008517,4,2,2,31.75,1.0,0.5,0,3,1
10009008518,2,1,1,58.0,1.0,0.0,3,4,1
10009008521,4,2,2,31.0,1.0,0.25,3,4,1
10009008524,2,1,1,67.5,1.0,0.0,3,1,1
10009008526,2,1,1,58.5,0.5,0.0,3,4,1
10009008529,4,3,1,23.25,1.0,0.5,3,3,1
10009008613,2,1,1,74.5,1.0,0.0,3,1,1
10009008616,4,2,2,35.25,1.0,0.0,9,0,1
10009008620,4,3,1,19.75,0.75,0.25,1,4,1
10009008623,2,1,1,37.5,1.0,0.0,1,4,1
10009008626,4,2,2,36.75,1.0,0.5,2,3,1
10009008629,4,2,2,31.75,1.0,0.5,2,3,1
10009008714,2,1,1,56.0,1.0,0.0,3,4,1
10009008717,2,1,1,61.0,0.5,0.0,3,1,1
10009008720,4,1,3,37.25,1.0,0.25,9,0,1
10009008723,4,3,1,38.25,1.0,0.5,0,3,1
10009008726,5,3,2,36.0,1.0,0.4,0,3,2
10009008729,3,1,2,38.666666666666664,1.0,0.3333333333333333,0,1,2
10010008814,2,1,1,81.0,0.0,0.0,6,1,1
10010008817,4,2,2,22.75,0.75,0.25,9,4,1
10010008820,2,1,1,56.5,1.0,0.0,3,6,1
10010008823,4,2,2,26.5,1.0,0.5,3,3,1
10010008826,2,1,1,46.5,1.0,0.0,3,1,3
10010008829,4,1,3,34.25,0.75,0.0,2,0,2
10010008915,4,2,2,36.25,1.0,0.25,3,4,1
10010008917,3,1,2,36.333333333333336,1.0,0.3333333333333333,3,4,1
10010008922,3,2,1,32.666666666666664,1.0,0.3333333333333333,2,1,1
10010008923,5,2,3,28.4,1.0,0.4,2,4,2
10010008926,3,1,2,26.333333333333332,0.6666666666666666,0.0,2,4,1
10010008929,2,1,1,27.5,1.0,0.0,9,4,1
10010009016,3,1,2,36.666666666666664,1.0,0.3333333333333333,9,4,1
10010009017,2,1,1,45.5,0.5,0.0,6,1,3
10010009022,3,1,2,26.666666666666668,1.0,0.3333333333333333,9,4,1
10010009023,4,1,3,36.0,1.0,0.0,0,4,1
10010009026,4,1,3,38.5,1.0,0.25,9,4,1
10010009029,4,2,2,31.75,1.0,0.5,9,3,1
10010009113,2,1,1,51.5,1.0,0.0,2,1,1
10010009117,3,2,1,38.333333333333336,1.0,0.3333333333333333,2,1,1
10010009119,2,1,1,66.0,0.5,0.0,3,1,1
10010009120,3,2,1,27.0,1.0,0.3333333333333333,9,4,1
10010009126,2,1,1,53.0,1.0,0.0,9,1,1
10010009129,4,2,2,39.25,0.75,0.25,0,1,1
10010009214,2,1,1,23.0,1.0,0.0,3,6,1
10010009218,2,1,1,62.0,0.0,0.0,6,0,1
10010009220,4,3,1,38.5,1.0,0.25,3,4,1
10010009222,5,2,3,20.6,0.8,0.4,3,3,2
10010009226,3,1,2,37.0,1.0,0.3333333333333333,3,4,1
10010009229,2,1,1,70.0,0.5,0.0,6,1,3
10010009313,5,2,3,46.8,0.6,0.2,3,4,1
10010009318,3,2,1,39.333333333333336,1.0,0.3333333333333333,2,4,1
10010009322,3,1,2,32.0,1.0,0.3333333333333333,9,1,1
10010009323,3,2,1,33.0,1.0,0.0,2,4,1
10010009326,4,3,1,19.5,0.5,0.0,6,5,1
10010009329,3,2,1,39.666666666666664,1.0,0.3333333333333333,3,1,1
10010009413,2,1,1,72.0,0.5,0.0,3,1,1
10010009414,4,2,2,39.75,0.75,0.0,3,0,1
10010009422,3,1,2,68.33333333333333,0.6666666666666666,0.0,3,1,2
10010009423,3,2,1,53.333333333333336,1.0,0.0,2,1,1
10010009426,6,2,4,49.333333333333336,0.8333333333333334,0.0,9,0,2
10010009429,3,2,1,31.333333333333332,1.0,0.0,3,1,2
10011009515,4,1,3,17.5,0.75,0.25,2,4,1
10011009517,2,1,1,44.5,0.5,0.0,6,1,3
10011009520,3,2,1,50.666666666666664,0.6666666666666666,0.0,3,1,1
10011009521,2,0,2,55.0,0.5,0.0,6,1,3
10011009526,4,3,1,29.25,0.75,0.25,3,4,1
10011009529,3,1,2,25.333333333333332,1.0,0.3333333333333333,9,4,1
10011009614,4,1,3,21.5,0.75,0.25,1,4,1
10011009619,3,2,1,30.333333333333332,1.0,0.3333333333333333,3,1,1
10011009623,6,3,3,28.0,0.8333333333333334,0.3333333333333333,0,1,1
10011009626,5,3,2,25.6,0.8,0.4,0,3,2
10011009629,4,1,3,19.25,0.75,0.25,3,4,1
10011009714,3,2,1,19.333333333333332,1.0,0.6666666666666666,3,3,2
10011009718,3,1,2,59.0,0.6666666666666666,0.0,7,0,1
10011009720,2,1,1,22.0,1.0,0.0,2,4,1
10011009723,4,2,2,22.25,0.75,0.25,3,4,1
10011009726,4,3,1,30.0,1.0,0.25,3,6,1
10011009729,2,1,1,32.5,1.0,0.0,3,0,3
10011009813,2,0,2,61.5,0.5,0.0,6,1,3
10011009814,4,1,3,18.5,0.75,0.25,3,4,1
10011009820,5,3,2,27.6,0.8,0.2,3,4,2
10011009823,5,2,3,30.0,0.6,0.2,3,4,1
10011009826,3,2,1,36.0,0.6666666666666666,0.3333333333333333,3,4,1
10011009829,2,1,1,22.5,1.0,0.0,3,4,1
10011009913,4,3,1,21.0,1.0,0.5,9,3,1
10011009914,4,2,2,27.0,1.0,0.25,3,4,1
10011009919,3,2,1,35.666666666666664,0.3333333333333333,0.3333333333333333,6,4,1
10011009922,4,1,3,31.5,1.0,0.5,2,3,1
10011009926,2,1,1,63.0,0.0,0.0,6,4,1
10011009929,1,0,1,46.0,1.0,0.0,3,1,2
10012010015,5,2,3,25.2,0.6,0.4,6,3,1
10012010017,3,2,1,43.666666666666664,1.0,0.0,3,4,1
10012010020,1,0,1,75.0,0.0,0.0,6,1,3
10012010023,2,1,1,78.5,0.0,0.0,6,1,1
10012010026,4,1,3,25.5,0.75,0.25,9,4,1
10012010029,3,1,2,22.0,0.6666666666666666,0.0,3,4,1
10012010114,2,1,1,58.0,1.0,0.0,3,4,1
10012010115,4,3,1,22.75,0.75,0.25,3,4,1
10012010120,2,1,1,45.5,1.0,0.0,3,1,3
10012010123,3,1,2,19.0,0.6666666666666666,0.0,9,4,1
10012010126,5,3,2,36.0,1.0,0.0,9,4,1
10012010129,3,2,1,43.666666666666664,1.0,0.3333333333333333,9,4,1
10012010216,3,2,1,46.333333333333336,1.0,0.3333333333333333,3,4,1
10012010217,4,2,2,20.75,0.75,0.25,9,4,1
10012010221,4,3,1,39.5,1.0,0.25,1,4,1
10012010223,3,1,2,42.666666666666664,1.0,0.0,3,0,1
10012010226,3,1,2,26.333333333333332,0.6666666666666666,0.0,9,4,1
10012010229,4,3,1,33.5,1.0,0.25,3,4,1
10012010314,5,3,2,17.6,0.6,0.2,3,5,2
10012010316,4,2,2,24.0,1.0,0.5,9,3,1
10012010319,5,2,3,19.8,0.6,0.2,6,5,2
10012010323,4,3,1,18.25,0.75,0.25,2,4,1
10012010326,3,2,1,40.333333333333336,0.6666666666666666,0.3333333333333333,3,4,1
10012010329,4,1,3,28.75,1.0,0.5,9,3,1
10013010415,4,3,1,30.5,0.5,0.25,6,0,2
10013010417,3,0,3,32.0,0.3333333333333333,0.0,6,1,3
10013010419,4,2,2,21.0,0.75,0.25,3,4,1
10013010420,3,1,2,29.666666666666668,0.6666666666666666,0.0,2,4,1
10013010426,2,1,1,82.5,0.5,0.0,3,4,1
10013010429,4,2,2,25.75,0.75,0.25,3,4,1
10013010615,3,1,2,41.0,1.0,0.3333333333333333,9,6,1
10013010616,3,2,1,35.0,0.6666666666666666,0.3333333333333333,3,4,1
10013010620,4,3,1,21.75,0.75,0.25,3,4,1
10013010623,4,3,1,39.5,0.75,0.0,3,4,1
10013010626,3,2,1,19.666666666666668,0.6666666666666666,0.0,2,4,1
10013010629,3,1,2,45.666666666666664,0.6666666666666666,0.0,9,0,1
10013010713,4,3,1,39.5,0.5,0.25,6,1,1
10013010714,3,2,1,18.333333333333332,0.6666666666666666,0.0,2,5,1
10013010720,3,2,1,58.333333333333336,0.6666666666666666,0.0,3,1,1
10013010721,7,2,5,45.857142857142854,0.7142857142857143,0.42857142857142855,6,3,1
10013010726,4,2,2,24.75,1.0,0.5,3,3,1
10013010729,3,1,2,24.333333333333332,1.0,0.3333333333333333,9,4,1
10101010813,2,1,1,64.0,1.0,0.0,1,1,1
10101010818,3,1,2,53.0,1.0,0.0,1,1,1
10101010822,1,0,1,71.0,1.0,0.0,2,1,3
10101010826,4,1,3,35.0,1.0,0.25,2,4,1
10101010914,4,2,2,27.25,1.0,0.5,3,3,1
10101010916,2,1,1,59.5,1.0,0.0,2,1,1
10101010923,1,1,0,65.0,1.0,0.0,0,1,3
10101010924,4,1,3,37.25,1.0,0.25,4,1,1
10101010926,3,0,3,58.0,1.0,0.0,3,1,2
10101010929,3,2,1,30.0,1.0,0.3333333333333333,5,4,1
10101011015,3,2,1,26.0,1.0,0.3333333333333333,1,4,1
10101011016,3,1,2,27.333333333333332,1.0,0.3333333333333333,2,4,1
10101011019,2,1,1,71.0,0.0,0.0,6,1,1
10101011020,3,0,3,46.333333333333336,1.0,0.0,3,1,2
10101011026,3,2,1,35.333333333333336,1.0,0.3333333333333333,2,4,1
10101011029,1,1,0,67.0,1.0,0.0,4,1,3
10101011115,3,2,1,23.0,0.6666666666666666,0.0,2,4,1
10101011117,4,3,1,50.75,1.0,0.0,0,1,1
10101011119,3,1,2,28.333333333333332,1.0,0.3333333333333333,2,4,1
10101011120,3,1,2,21.333333333333332,0.6666666666666666,0.0,2,4,1
10101011126,5,3,2,53.6,1.0,0.0,2,4,2
10101011129,3,2,1,42.0,1.0,0.0,3,6,2
10101011216,2,1,1,57.0,0.5,0.0,1,1,1
10101011218,3,1,2,34.333333333333336,1.0,0.3333333333333333,4,1,1
10101011219,5,2,3,33.4,1.0,0.6,3,3,1
10101011220,3,1,2,34.0,1.0,0.3333333333333333,0,4,1
10101011226,1,0,1,70.0,0.0,0.0,6,1,3
10101011315,5,2,3,18.0,0.8,0.4,3,3,2
10101011318,3,1,2,39.333333333333336,1.0,0.3333333333333333,2,4,1
10101011321,3,1,2,43.666666666666664,1.0,0.0,1,0,1
10101011322,1,1,0,28.0,1.0,1.0,0,3,2
10101011326,3,1,2,49.0,0.3333333333333333,0.0,6,0,1
10101011329,2,1,1,28.5,1.0,0.0,2,4,1
10101011416,2,1,1,22.0,0.5,0.0,9,4,0
10101011418,3,1,2,30.0,1.0,0.3333333333333333,2,4,1
10101011420,1,0,1,61.0,0.0,0.0,6,1,3
10101011424,4,1,3,25.5,1.0,0.25,2,0,1
10101011426,3,2,1,44.666666666666664,1.0,0.0,0,1,1
10101011429,4,3,1,48.25,1.0,0.0,1,6,1
10101011515,2,1,1,66.0,0.0,0.0,6,1,1
10101011516,4,2,2,25.0,1.0,0.5,4,3,1
10101011520,1,0,1,76.0,0.0,0.0,6,1,3
10101011523,1,0,1,73.0,0.0,0.0,6,1,3
10101011526,2,1,1,24.0,1.0,0.5,9,1,0
10101011529,2,0,2,49.0,0.5,0.0,6,4,3
10101011614,1,0,1,59.0,0.0,0.0,6,1,3
10101011617,1,1,0,71.0,0.0,0.0,6,1,3
10101011620,3,1,2,26.0,1.0,0.3333333333333333,3,4,1
10101011623,4,2,2,19.25,0.75,0.25,2,4,1
10101011626,1,1,0,23.0,1.0,0.0,2,4,2
10101011629,2,1,1,42.0,1.0,0.0,3,4,1
10102011716,3,2,1,34.0,1.0,0.3333333333333333,3,4,1
10102011717,4,2,2,28.75,1.0,0.5,9,3,1
10102011721,4,1,3,20.0,0.75,0.25,3,4,1
10102011722,2,1,1,32.0,1.0,0.0,2,4,1
10102011726,3,1,2,36.333333333333336,0.6666666666666666,0.3333333333333333,3,4,1
10102011729,2,1,1,63.5,0.5,0.0,3,1,1
10102011814,1,0,1,64.0,0.0,0.0,6,1,3
10102011818,3,2,1,22.666666666666668,0.6666666666666666,0.0,1,4,1
10102011819,2,1,1,54.5,1.0,0.0,0,1,1
10102011914,3,1,2,23.666666666666668,0.6666666666666666,0.0,1,4,1
10102011920,4,2,2,32.5,1.0,0.25,2,4,1
10102011923,2,1,1,63.0,1.0,0.0,2,4,1
10102011929,4,3,1,27.75,1.0,0.5,9,3,1
10102012018,2,1,1,55.0,1.0,0.0,9,1,1
10102012020,5,2,3,26.4,1.0,0.4,3,0,2
10102012021,4,1,3,39.0,1.0,0.0,3,0,1
10102012116,3,1,2,23.0,1.0,0.3333333333333333,2,4,1
10102012118,2,1,1,59.5,0.5,0.0,3,1,1
10102012120,4,2,2,29.75,1.0,0.5,2,3,1
10102012123,3,1,2,38.333333333333336,1.0,0.3333333333333333,2,1,1
10102012126,2,1,1,62.5,1.0,0.0,3,1,1
10102012129,2,1,1,50.5,1.0,0.0,9,1,1
10102012215,3,1,2,18.0,0.6666666666666666,0.0,2,6,1
10102012216,2,2,0,36.5,1.0,0.0,3,4,0
10102012220,2,1,1,58.0,1.0,0.0,5,1,1
10102012224,3,2,1,26.666666666666668,1.0,0.3333333333333333,2,4,1
10102012226,4,1,3,22.0,1.0,0.5,3,3,1
10102012229,2,1,1,26.5,1.0,0.0,2,4,1
10102012314,2,1,1,55.5,1.0,0.0,9,1,1
10102012316,2,1,1,61.5,1.0,0.0,0,1,1
10102012319,2,1,1,53.5,0.5,0.0,9,1,1
10102012320,1,0,1,72.0,0.0,0.0,6,1,3
10102012326,2,1,1,58.0,1.0,0.0,2,1,1
10102012329,4,1,3,16.75,0.5,0.0,6,5,1
10102012416,1,0,1,71.0,0.0,0.0,6,1,3
10102012418,2,1,1,55.0,1.0,0.0,0,4,1
10102012420,2,1,1,61.0,1.0,0.0,2,1,1
10102012422,2,1,1,52.0,1.0,0.0,1,1,1
10102012514,2,1,1,57.5,1.0,0.0,2,4,1
10102012518,1,0,1,63.0,1.0,0.0,2,1,2
10102012523,3,1,2,32.333333333333336,1.0,0.3333333333333333,9,4,1
10102012524,4,3,1,20.25,1.0,0.5,3,3,1
10102012526,3,1,2,41.0,1.0,0.3333333333333333,3,4,1
10102012529,3,2,1,36.0,1.0,0.3333333333333333,9,1,1
10103012613,2,1,1,35.5,1.0,0.0,4,4,1
10103012617,2,1,1,64.0,1.0,0.0,1,1,1
10103012620,3,1,2,24.0,0.6666666666666666,0.0,0,4,1
10103012623,1,0,1,90.0,1.0,0.0,0,1,3
10103012626,4,2,2,46.5,1.0,0.0,2,6,1
10103012714,3,1,2,35.0,1.0,0.3333333333333333,2,4,1
10103012717,3,2,1,43.333333333333336,1.0,0.3333333333333333,0,4,1
10103012723,2,0,2,59.0,0.5,0.0,9,1,2
10103012724,1,0,1,80.0,0.0,0.0,6,1,3
10103012729,2,0,2,42.5,1.0,0.0,2,1,3
10103012813,1,0,1,67.0,1.0,0.0,9,1,3
10103012814,2,1,1,68.5,1.0,0.0,1,1,1
10103012823,3,2,1,37.666666666666664,1.0,0.3333333333333333,2,4,1
10103012826,3,1,2,26.666666666666668,1.0,0.3333333333333333,2,4,1
10103012829,3,2,1,62.666666666666664,1.0,0.0,3,1,1
10103012914,2,1,1,54.5,1.0,0.0,3,4,1
10103012917,1,0,1,67.0,1.0,0.0,3,1,3
10103012919,1,0,1,80.0,0.0,0.0,6,1,3
10103012920,2,1,1,56.0,1.0,0.0,3,1,1
10103012926,1,0,1,71.0,0.0,0.0,6,1,3
10103012929,3,2,1,39.333333333333336,1.0,0.0,9,4,2
10103013013,1,0,1,78.0,0.0,0.0,6,1,3
10103013017,2,1,1,27.0,1.0,0.0,2,4,1
10103013021,4,3,1,30.75,1.0,0.25,2,4,1
10103013024,3,2,1,39.0,1.0,0.3333333333333333,2,4,1
10103013026,2,1,1,70.5,1.0,0.0,2,1,1
10103013114,1,0,1,63.0,1.0,0.0,2,1,3
10103013120,4,3,1,36.75,1.0,0.25,1,4,1
10103013123,2,1,1,29.5,1.0,0.0,2,4,1
10103013126,3,0,3,32.0,1.0,0.3333333333333333,9,1,1
10103013129,1,0,1,59.0,1.0,0.0,4,1,3
10103013216,1,0,1,55.0,1.0,0.0,3,1,3
10103013218,3,1,2,39.333333333333336,1.0,0.3333333333333333,0,1,2
10103013220,3,1,2,37.666666666666664,1.0,0.3333333333333333,9,4,1
10103013223,4,2,2,35.0,1.0,0.25,3,4,1
10103013226,1,1,0,43.0,1.0,0.0,2,4,2
10103013314,1,0,1,70.0,0.0,0.0,6,1,3
10103013317,1,1,0,39.0,1.0,0.0,3,4,0
10103013319,5,4,1,48.8,0.8,0.0,9,1,1
10103013320,2,0,2,55.0,0.5,0.0,6,1,3
10103013326,4,3,1,36.25,1.0,0.25,3,1,1
10103013329,3,2,1,55.666666666666664,1.0,0.0,3,1,2
10103013414,4,3,1,27.0,0.75,0.25,2,4,1
10103013417,4,0,4,34.25,1.0,0.25,2,1,3
10103013419,3,2,1,58.333333333333336,1.0,0.0,3,1,1
10103013422,1,1,0,71.0,1.0,0.0,3,4,3
10103013429,4,3,1,42.5,0.75,0.0,2,1,1
10103013515,4,2,2,26.0,0.75,0.25,2,4,1
10103013517,1,0,1,64.0,1.0,0.0,0,1,3
10103013524,4,2,2,28.75,1.0,0.5,5,3,1
10103013526,1,0,1,75.0,0.0,0.0,6,1,3
10103013529,4,2,2,37.0,1.0,0.0,2,4,1
10103013614,3,2,1,25.333333333333332,1.0,0.3333333333333333,0,4,1
10103013617,2,1,1,56.0,1.0,0.0,9,1,1
10103013620,4,3,1,26.5,1.0,0.5,2,3,1
10103013621,3,2,1,37.333333333333336,1.0,0.0,2,4,0
10103013626,4,2,2,31.25,1.0,0.5,2,3,1
10103013629,2,1,1,31.0,1.0,0.0,3,4,1
10103013714,4,1,3,24.75,1.0,0.5,3,3,1
10103013717,2,1,1,59.5,1.0,0.0,1,4,1
10103013720,4,2,2,22.75,1.0,0.5,3,4,1
10103013722,4,3,1,19.5,0.75,0.25,3,4,1
10103013726,4,1,3,28.25,0.75,0.25,0,4,1
10103013729,3,1,2,48.0,0.6666666666666666,0.0,3,0,1
10103013813,3,1,2,35.666666666666664,1.0,0.3333333333333333,2,4,1
10103013817,2,1,1,58.0,1.0,0.0,2,1,1
10103013820,3,0,3,35.333333333333336,1.0,0.3333333333333333,0,1,2
10103013821,3,2,1,26.333333333333332,1.0,0.3333333333333333,0,4,1
10103013826,1,0,1,30.0,1.0,0.0,0,0,1
10104013917,3,2,1,41.666666666666664,1.0,0.3333333333333333,2,4,1
10104013922,1,0,1,72.0,0.0,0.0,6,1,3
10104013923,2,1,1,61.5,1.0,0.0,9,4,1
10104013926,3,1,2,34.666666666666664,1.0,0.3333333333333333,3,4,1
10104013929,2,1,1,71.0,0.5,0.0,3,1,1
10104014014,5,2,3,24.6,0.6,0.4,6,3,2
10104014016,5,3,2,25.8,0.8,0.4,3,3,2
10104014020,2,1,1,66.5,0.0,0.0,6,1,1
10104014023,3,1,2,20.0,1.0,0.3333333333333333,9,4,1
10104014026,2,1,1,52.0,1.0,0.0,3,4,1
10104014029,5,2,3,40.2,0.8,0.0,0,0,1
10104014114,3,2,1,54.0,1.0,0.0,2,4,1
10104014116,3,1,2,52.666666666666664,1.0,0.0,0,1,1
10104014123,4,2,2,34.5,1.0,0.5,4,3,1
10104014124,3,2,1,30.333333333333332,1.0,0.3333333333333333,2,4,1
10104014126,3,1,2,33.0,1.0,0.3333333333333333,3,1,3
10104014129,2,1,1,61.5,1.0,0.0,3,4,1
10104014214,2,1,1,65.5,0.5,0.0,3,1,1
10104014222,4,3,1,26.75,1.0,0.5,9,4,1
10104014223,4,1,3,35.75,1.0,0.25,2,4,1
10104014226,3,2,1,36.666666666666664,1.0,0.3333333333333333,0,4,1
10104014229,3,2,1,18.0,0.6666666666666666,0.3333333333333333,0,6,1
10104014314,5,2,3,20.4,0.8,0.4,4,3,2
10104014320,2,1,1,28.0,1.0,0.0,0,4,1
10104014326,4,2,2,26.75,1.0,0.5,0,3,1
10104014329,1,0,1,77.0,1.0,0.0,4,1,3
10104014416,4,3,1,31.25,0.75,0.0,3,4,1
10104014426,4,1,3,25.0,1.0,0.5,9,3,1
10104014514,3,1,2,38.666666666666664,1.0,0.6666666666666666,8,4,1
10104014515,2,1,1,56.5,1.0,0.0,2,4,1
10104014522,2,1,1,50.5,0.5,0.0,6,1,3
10104014523,2,1,1,58.0,1.0,0.0,4,1,1
10104014526,1,0,1,85.0,0.0,0.0,6,1,3
10104014529,3,1,2,22.333333333333332,0.6666666666666666,0.0,0,4,1
10104014613,3,1,2,40.666666666666664,1.0,0.3333333333333333,2,4,1
10104014618,4,2,2,29.5,1.0,0.25,9,4,1
10104014620,6,2,4,46.666666666666664,0.6666666666666666,0.0,6,0,2
10104014621,5,3,2,44.8,1.0,0.0,0,4,1
10104014626,3,2,1,49.0,1.0,0.0,2,4,1
10104014629,3,0,3,29.333333333333332,1.0,0.6666666666666666,3,3,1
10104014714,5,2,3,26.8,1.0,0.6,0,3,2
10104014716,2,1,1,59.5,1.0,0.0,3,4,1
10104014723,3,1,2,27.333333333333332,1.0,0.3333333333333333,9,4,1
10104014724,1,0,1,56.0,1.0,0.0,3,1,3
10104014726,2,1,1,61.0,1.0,0.0,3,4,1
10104014729,4,2,2,22.5,1.0,0.5,3,3,1
10104014814,3,2,1,48.666666666666664,1.0,0.0,1,1,1
10104014817,5,2,3,33.8,0.8,0.4,3,3,1
10104014820,3,2,1,41.666666666666664,0.6666666666666666,0.3333333333333333,2,4,1
10104014822,2,1,1,32.5,1.0,0.0,9,4,1
10104014826,4,2,2,39.5,1.0,0.0,3,0,1
10105014916,1,0,1,72.0,0.0,0.0,6,1,3
10105014917,2,1,1,51.5,0.5,0.0,9,6,2
10105014920,1,1,0,78.0,1.0,0.0,0,4,1
10105014921,4,2,2,33.75,1.0,0.25,3,4,1
10105014926,2,1,1,35.0,1.0,0.0,9,4,3
10105014929,3,2,1,44.666666666666664,1.0,0.0,3,4,1
10105015016,3,2,1,37.0,1.0,0.0,3,4,1
10105015017,4,2,2,29.0,1.0,0.25,2,4,1
10105015019,2,1,1,41.0,1.0,0.0,2,1,1
10105015021,2,1,1,58.5,1.0,0.0,2,1,1
10105015026,3,2,1,51.333333333333336,0.6666666666666666,0.0,3,4,1
10105015029,2,1,1,48.0,1.0,0.0,9,4,1
10105015113,4,1,3,44.75,1.0,0.0,2,6,1
10105015114,2,1,1,59.0,1.0,0.0,1,4,1
10105015120,3,1,2,40.666666666666664,1.0,0.0,2,1,1
10105015123,3,2,1,42.333333333333336,1.0,0.0,9,1,1
10105015126,3,2,1,51.666666666666664,0.3333333333333333,0.0,6,4,1
10105015129,2,1,1,33.0,1.0,0.0,2,6,0
10105015214,2,1,1,53.5,1.0,0.0,9,4,1
10105015218,2,1,1,61.0,0.5,0.0,6,1,1
10105015222,4,3,1,25.25,1.0,0.5,2,3,1
10105015224,4,1,3,40.25,1.0,0.25,9,4,1
10105015226,3,1,2,19.0,0.6666666666666666,0.0,0,4,1
10105015229,1,0,1,52.0,1.0,0.0,9,1,3
10105015314,3,1,2,22.666666666666668,0.6666666666666666,0.0,0,4,1
10105015315,3,1,2,29.0,1.0,0.3333333333333333,0,4,1
10105015320,2,0,2,52.5,1.0,0.0,4,1,3
10105015324,3,1,2,26.0,1.0,0.3333333333333333,1,4,1
10105015326,4,2,2,36.5,1.0,0.25,0,4,1
10105015414,1,1,0,72.0,1.0,0.0,3,1,3
10105015417,3,2,1,39.333333333333336,1.0,0.3333333333333333,3,4,1
10105015420,2,1,1,72.5,1.0,0.0,2,1,1
10105015424,1,0,1,79.0,0.0,0.0,6,1,3
10105015426,3,1,2,27.0,0.6666666666666666,0.0,2,4,1
10105015429,3,1,2,26.666666666666668,1.0,0.6666666666666666,2,3,2
10105015517,3,2,1,46.666666666666664,1.0,0.3333333333333333,5,1,1
10105015520,4,2,2,22.5,0.5,0.0,6,5,1
10105015523,2,1,1,67.0,1.0,0.0,0,1,1
10105015616,4,2,2,32.75,1.0,0.25,2,4,1
10105015620,2,1,1,30.0,1.0,0.0,2,4,1
10105015624,3,2,1,23.333333333333332,0.6666666666666666,0.0,0,4,1
10105015713,1,1,0,47.0,1.0,0.0,5,1,0
10105015715,2,1,1,71.0,1.0,0.0,9,1,1
10105015719,3,2,1,47.333333333333336,1.0,0.3333333333333333,8,1,1
10105015721,2,1,1,83.0,1.0,0.0,8,1,1
10105015729,3,1,2,65.33333333333333,1.0,0.0,0,1,1
10105015813,2,1,1,56.0,1.0,0.0,2,1,1
10105015818,4,3,1,39.25,1.0,0.0,2,6,1
10105015822,4,3,1,43.0,1.0,0.0,2,4,1
10105015824,2,1,1,72.0,0.5,0.0,3,1,1
10105015826,4,1,3,37.75,0.5,0.25,6,4,1
10105015829,4,1,3,32.75,1.0,0.5,3,3,1
10105015914,1,0,1,88.0,1.0,0.0,3,1,3
10105015916,1,0,1,66.0,1.0,0.0,3,1,3
10105015919,2,1,1,61.0,1.0,0.0,2,4,1
10105015920,1,0,1,79.0,1.0,0.0,3,1,3
10105016016,5,3,2,27.6,1.0,0.4,0,3,2
10105016020,3,3,0,62.0,1.0,0.0,3,1,2
10105016029,4,1,3,32.25,1.0,0.25,2,4,1
10105016114,3,2,1,25.333333333333332,1.0,0.3333333333333333,0,4,1
10105016118,2,1,1,45.5,1.0,0.0,3,1,3
10105016120,1,0,1,64.0,1.0,0.0,9,1,3
10105016122,2,1,1,69.5,1.0,0.0,3,1,1
10105016126,5,3,2,32.6,1.0,0.2,3,1,1
10105016129,4,1,3,37.25,1.0,0.25,2,0,1
10105016214,2,1,1,56.0,1.0,0.0,3,1,3
10105016215,2,1,1,65.0,0.0,0.0,6,1,1
10105016220,4,2,2,27.5,1.0,0.5,9,3,1
10105016223,2,1,1,63.0,1.0,0.0,3,1,1
10105016226,2,1,1,75.5,0.0,0.0,6,1,1
10105016229,2,2,0,55.5,1.0,0.0,3,2,2
10105016316,3,1,2,25.333333333333332,1.0,0.3333333333333333,3,4,1
10105016317,3,2,1,47.0,0.3333333333333333,0.0,6,4,1
10105016319,2,1,1,56.5,1.0,0.0,9,1,1
10105016320,2,1,1,63.0,1.0,0.0,3,4,1
10105016326,2,1,1,47.5,1.0,0.0,9,4,0
10105016329,3,2,1,46.666666666666664,1.0,0.3333333333333333,3,4,1
10105016416,2,1,1,50.5,1.0,0.0,9,4,1
10105016419,3,1,2,23.0,1.0,0.6666666666666666,2,3,2
10105016426,3,1,2,44.333333333333336,1.0,0.3333333333333333,3,4,1
10105016513,3,2,1,45.333333333333336,1.0,0.3333333333333333,1,1,1
10105016515,1,0,1,76.0,1.0,0.0,2,1,3
10105016523,2,0,2,32.0,1.0,0.5,2,4,1
10105016524,1,0,1,55.0,1.0,0.0,2,1,0
10105016526,1,1,0,86.0,1.0,0.0,2,1,3
10105016529,2,1,1,25.5,1.0,0.0,0,4,1
10105016613,3,2,1,28.666666666666668,1.0,0.3333333333333333,5,4,1
10105016618,2,1,1,67.5,1.0,0.0,2,1,1
10105016620,2,1,1,58.5,1.0,0.0,2,1,1
10105016623,4,2,2,20.75,1.0,0.5,3,3,1
10105016626,3,2,1,20.666666666666668,0.6666666666666666,0.0,2,4,1
10105016629,2,1,1,29.5,1.0,0.0,1,4,1
