Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10011009835,4,3,1,25.25,4,2,3,3,1
10011009920,4,1,3,33.0,4,2,2,3,1
10011009923,3,2,1,36.0,1,1,6,4,1
10011009927,2,1,1,63.5,0,0,6,4,1
10011009929,5,4,1,22.8,4,2,2,3,2
10011009932,5,3,2,16.8,3,1,9,4,2
10011009935,2,1,1,54.0,1,0,3,1,1
10012010020,5,4,1,25.4,4,1,3,4,2
10012010022,2,1,1,76.0,0,0,6,1,1
10012010025,3,1,2,23.333333333333332,2,0,3,4,1
10012010026,4,1,3,26.5,3,1,2,4,1
10012010032,1,0,1,49.0,0,0,6,5,2
10012010035,4,2,2,27.5,4,2,2,3,1
10012010120,4,2,2,21.5,3,1,2,5,2
10012010123,3,1,2,20.0,3,1,3,4,1
10012010128,4,3,1,38.5,4,0,9,5,1
10012010129,3,2,1,43.333333333333336,3,1,3,4,1
10012010132,3,1,2,32.666666666666664,3,1,2,4,1
10012010135,2,1,1,67.0,0,0,6,4,1
10012010222,4,3,1,41.25,4,1,1,1,1
10012010223,3,1,2,43.666666666666664,3,0,3,5,1
10012010226,3,1,2,28.0,2,0,9,4,1
10012010229,3,2,1,39.666666666666664,3,1,3,4,1
10012010232,3,1,2,20.666666666666668,2,0,0,4,1
10012010235,4,2,2,21.0,3,1,3,4,1
10012010319,3,2,1,18.666666666666668,2,0,9,4,1
10012010321,4,3,1,19.0,3,1,2,4,1
10012010327,3,2,1,41.0,2,1,3,1,1
10012010328,4,1,3,29.25,4,2,9,3,1
10012010332,2,1,1,27.0,2,2,0,4,1
10012010335,4,2,2,39.25,4,0,2,5,1
10013010423,4,2,2,26.5,2,1,6,1,2
10013010424,4,2,2,18.25,2,0,2,5,1
10013010425,1,0,1,75.0,0,0,6,1,3
10013010428,1,1,0,50.0,1,0,9,4,0
10013010432,3,2,1,54.0,2,0,3,4,1
10013010435,3,1,2,48.333333333333336,3,0,1,1,1
10013010622,5,2,3,15.0,3,1,3,5,2
10013010623,6,3,3,32.666666666666664,1,0,6,0,1
10013010626,3,1,2,21.0,2,0,2,4,1
10013010627,3,1,2,42.333333333333336,2,0,3,0,1
10013010632,5,2,3,29.4,5,1,2,4,2
10013010635,3,1,2,28.0,3,1,2,4,1
10013010719,7,2,5,46.857142857142854,5,2,6,0,1
10013010720,1,1,0,72.0,0,0,6,4,3
10013010726,4,2,2,22.25,4,2,3,3,1
10013010729,3,2,1,15.666666666666666,2,0,9,4,1
10013010732,3,2,1,18.333333333333332,2,0,5,4,1
10013010735,2,1,1,76.5,0,0,6,1,1
10101010820,4,2,2,29.25,4,1,9,4,1
10101010822,1,0,1,72.0,1,0,2,1,3
10101010827,4,1,3,36.0,4,0,2,0,1
10101010829,3,2,1,33.0,3,1,2,1,1
10101010832,3,1,2,54.0,3,0,1,1,1
10101010835,2,1,1,64.0,2,0,1,1,1
10101010919,4,1,3,38.25,4,0,4,1,1
10101010923,1,1,0,66.0,1,0,0,1,3
10101010925,3,0,3,59.0,3,0,3,1,2
10101010929,3,2,1,31.0,3,1,5,4,1
10101010932,2,1,1,60.5,2,0,2,4,1
10101010935,3,1,2,27.0,2,0,2,4,1
10101011019,2,1,1,72.0,0,0,6,1,1
10101011020,3,1,2,58.666666666666664,2,0,3,0,1
10101011025,3,2,1,36.333333333333336,3,1,2,1,1
10101011030,1,1,0,68.0,1,0,4,1,3
10101011032,3,2,1,26.333333333333332,3,1,9,4,1
10101011119,3,1,2,29.333333333333332,3,1,2,4,1
10101011120,4,1,3,16.75,3,1,2,4,1
10101011128,3,2,1,47.0,3,0,2,4,1
10101011129,3,2,1,43.0,3,0,3,1,2
10101011132,3,1,2,26.666666666666668,3,1,2,4,1
10101011135,3,2,1,35.666666666666664,3,1,0,4,1
10101011219,5,2,3,34.4,5,1,3,0,1
10101011220,3,1,2,35.0,3,1,0,4,1
10101011226,1,0,1,71.0,0,0,6,1,3
10101011229,3,2,1,34.333333333333336,3,1,1,4,1
10101011232,2,0,2,25.5,2,1,4,1,1
10101011235,5,2,3,29.2,5,3,0,3,2
10101011321,3,1,2,44.666666666666664,3,0,1,4,1
10101011322,2,1,1,26.5,2,0,0,4,1
10101011325,2,1,1,29.5,2,0,2,4,1
10101011326,3,1,2,50.0,1,0,6,1,1
10101011332,4,3,1,15.5,2,0,2,5,1
10101011335,4,3,1,36.25,4,1,4,4,1
10101011420,1,0,1,62.0,0,0,6,1,3
10101011424,4,1,3,26.25,4,2,2,3,1
10101011425,4,3,1,49.25,4,0,1,5,1
10101011427,3,2,1,45.666666666666664,3,0,0,1,1
10101011432,4,1,3,17.25,3,1,2,4,1
10101011435,1,1,0,63.0,1,0,2,1,3
10101011520,1,0,1,77.0,0,0,6,1,3
10101011522,1,0,1,74.0,0,0,6,1,3
10101011529,2,0,2,50.0,1,0,6,1,3
10101011530,2,1,1,25.0,2,1,9,1,0
10101011532,3,1,2,38.666666666666664,3,0,4,0,1
10101011535,2,1,1,55.0,0,0,6,4,1
10101011620,3,1,2,27.0,3,1,3,4,1
10101011623,4,2,2,20.25,4,2,2,3,1
10101011625,1,1,0,24.0,1,0,2,4,2
10101011629,2,1,1,43.0,2,0,3,4,1
10101011632,4,2,2,32.0,4,2,3,1,1
10101011635,3,2,1,37.666666666666664,3,1,9,4,1
10102011721,4,1,3,21.0,3,1,3,4,1
10102011722,2,1,1,33.0,2,0,2,4,1
10102011726,3,1,2,37.333333333333336,2,1,3,4,1
10102011728,2,1,1,63.5,1,0,3,1,1
10102011732,2,1,1,44.5,2,0,1,1,1
10102011735,3,2,1,52.333333333333336,3,0,3,1,1
10102011819,2,1,1,55.5,2,0,0,1,1
10102011826,3,2,1,24.666666666666668,3,1,9,4,1
10102011832,2,1,1,73.5,2,0,0,1,1
10102011835,2,1,1,56.5,2,0,2,4,1
10102011919,2,1,1,64.0,2,0,2,1,1
10102011921,4,2,2,33.5,4,1,2,4,1
10102011928,4,3,1,28.75,4,1,9,4,1
10102011932,3,2,1,26.0,3,1,2,4,1
10102011935,3,1,2,31.666666666666668,3,1,0,4,1
10102012021,4,1,3,40.0,4,0,3,0,1
10102012026,2,0,2,26.5,2,0,9,1,0
10102012029,3,2,1,20.666666666666668,2,0,2,4,1
10102012032,2,1,1,73.5,0,0,6,1,1
10102012035,4,1,3,50.0,1,0,6,1,1
10102012120,4,2,2,30.75,4,1,2,0,1
10102012123,3,1,2,39.333333333333336,3,1,2,1,1
10102012126,2,1,1,63.5,2,0,3,1,1
10102012132,1,0,1,84.0,0,0,6,1,3
10102012135,3,1,2,24.0,3,1,2,4,1
10102012220,2,1,1,59.0,2,0,5,1,1
10102012224,3,2,1,27.666666666666668,3,1,2,4,1
10102012225,4,1,3,23.0,4,2,3,3,1
10102012230,2,1,1,27.5,2,0,2,4,1
10102012232,3,2,1,19.0,2,0,5,4,1
10102012321,2,1,1,52.0,1,0,6,1,3
10102012324,2,1,1,54.5,1,0,9,1,1
10102012325,2,1,1,59.0,2,0,2,1,1
10102012330,4,1,3,17.75,2,0,6,5,1
10102012332,4,1,3,28.75,4,2,0,4,1
10102012335,2,1,1,63.5,2,0,2,4,1
10102012420,2,1,1,62.0,2,0,2,1,1
10102012422,2,1,1,53.0,2,0,1,1,1
10102012426,3,1,2,38.333333333333336,3,0,3,0,1
10102012432,3,2,1,58.666666666666664,3,0,1,1,1
10102012435,2,1,1,73.5,0,0,6,1,1
10102012519,4,3,1,21.25,4,2,3,3,1
10102012521,3,1,2,33.333333333333336,3,1,2,4,1
10102012526,3,1,2,42.0,3,1,3,4,1
10102012529,3,2,1,37.0,3,1,9,1,1
10102012532,1,0,1,40.0,1,0,3,4,0
10102012535,1,0,1,68.0,1,0,3,1,3
10103012620,3,1,2,25.0,2,0,0,4,1
10103012623,1,0,1,91.0,1,0,0,1,3
10103012629,3,2,1,25.666666666666668,3,2,2,3,2
10103012632,1,0,1,85.0,0,0,6,1,3
10103012635,1,0,1,69.0,1,0,9,1,3
10103012723,2,0,2,60.0,1,0,9,1,2
10103012724,1,0,1,81.0,0,0,6,1,3
10103012730,2,0,2,43.5,2,0,2,1,3
10103012732,3,0,3,39.666666666666664,3,1,3,1,3
10103012735,1,0,1,78.0,0,0,6,1,3
10103012822,2,1,1,61.5,2,0,2,1,1
10103012823,3,2,1,38.666666666666664,3,1,2,4,1
10103012826,3,1,2,26.666666666666668,3,1,2,4,1
10103012830,3,2,1,63.666666666666664,3,0,3,1,1
10103012832,2,1,1,69.0,2,0,3,1,3
10103012919,1,0,1,81.0,0,0,6,1,3
10103012920,2,1,1,57.0,2,0,3,1,1
10103012926,1,0,1,72.0,0,0,6,1,3
10103012927,3,2,1,40.333333333333336,3,0,9,4,2
10103012932,3,1,2,63.0,2,0,3,0,1
10103012935,2,1,1,37.5,2,0,3,4,1
10103013021,4,3,1,31.75,4,2,0,3,1
10103013024,3,2,1,40.0,3,1,2,4,1
10103013029,2,1,1,53.5,2,0,3,4,1
10103013030,2,1,1,71.5,2,0,2,1,1
10103013032,3,1,2,34.333333333333336,3,1,0,4,1
10103013035,3,2,1,36.0,3,1,9,4,1
10103013122,3,2,1,41.0,3,1,1,1,1
10103013123,2,1,1,30.5,2,0,2,4,1
10103013125,3,0,3,33.0,3,1,9,1,3
10103013129,1,0,1,60.0,1,0,4,1,3
10103013132,2,0,2,25.0,2,1,2,0,1
10103013135,3,2,1,50.333333333333336,3,1,3,1,1
10103013220,3,1,2,38.666666666666664,3,1,9,4,1
10103013223,4,3,1,41.0,4,0,3,1,1
10103013226,1,1,0,44.0,1,0,2,4,2
10103013232,3,1,2,40.0,3,0,0,4,2
10103013235,1,0,1,56.0,1,0,3,1,3
10103013319,5,4,1,49.8,4,0,9,1,1
10103013320,1,0,1,73.0,0,0,6,1,3
10103013326,1,0,1,62.0,1,0,3,1,3
10103013329,3,2,1,56.666666666666664,3,0,3,2,2
10103013332,3,1,2,26.333333333333332,3,2,2,3,2
10103013335,3,2,1,29.333333333333332,3,1,2,4,1
10103013419,3,2,1,59.333333333333336,3,0,3,1,1
10103013422,1,1,0,72.0,1,0,3,4,3
10103013429,4,3,1,43.5,3,0,2,1,1
10103013432,3,2,1,57.333333333333336,3,0,2,1,1
10103013435,1,0,1,65.0,1,0,2,1,3
10103013524,4,2,2,29.75,4,2,5,3,1
10103013526,1,0,1,76.0,0,0,6,1,3
10103013530,4,2,2,38.0,4,0,2,4,1
10103013532,2,1,1,62.5,2,0,4,1,1
10103013535,1,0,1,83.0,0,0,6,1,3
10103013620,4,3,1,27.5,4,2,2,3,1
10103013621,2,1,1,44.0,2,0,9,1,0
10103013626,4,2,2,32.25,4,2,2,3,1
10103013629,2,1,1,32.0,2,0,3,4,1
10103013632,3,1,2,50.333333333333336,3,0,2,1,1
10103013635,3,1,2,43.0,3,1,1,1,1
10103013722,4,3,1,20.5,3,1,9,4,1
10103013727,4,1,3,29.25,4,2,0,3,1
10103013729,3,1,2,49.0,2,0,3,0,1
10103013732,1,0,1,60.0,1,0,3,1,2
10103013735,2,1,1,19.5,2,1,2,1,0
10103013820,3,0,3,36.333333333333336,3,0,0,1,2
10103013821,3,2,1,27.333333333333332,3,1,0,4,1
10103013829,2,1,1,66.5,2,0,3,4,1
10103013830,2,1,1,15.5,1,0,0,0,1
10104013923,2,1,1,62.5,2,0,9,4,1
10104013924,1,0,1,73.0,0,0,6,1,3
10104013929,2,1,1,72.0,1,0,3,1,1
10104013930,3,1,2,35.666666666666664,3,1,3,4,1
10104013932,4,3,1,44.5,4,1,2,1,1
10104013935,2,1,1,66.0,1,0,0,1,2
10104014020,2,1,1,67.5,0,0,6,1,1
10104014023,3,1,2,21.0,3,1,9,4,1
10104014026,2,1,1,53.0,2,0,3,4,1
10104014027,3,1,2,47.0,2,0,3,0,1
10104014032,2,1,1,29.5,2,0,0,4,1
10104014035,2,1,1,45.0,1,0,6,1,1
10104014123,4,2,2,35.5,4,1,0,4,1
10104014124,3,2,1,31.333333333333332,3,1,2,4,1
10104014128,2,1,1,62.5,2,0,3,4,1
10104014130,1,0,1,59.0,1,0,3,1,3
10104014132,3,1,2,32.333333333333336,3,0,2,0,1
10104014135,3,1,2,25.0,3,1,3,1,2
10104014222,4,3,1,27.5,4,2,4,4,1
10104014223,4,1,3,36.75,4,1,2,0,1
10104014226,3,2,1,37.666666666666664,3,1,0,1,1
10104014229,3,2,1,19.0,2,1,0,5,1
10104014232,2,1,1,51.5,2,0,4,4,1
10104014235,4,1,3,24.0,3,1,0,4,1
10104014320,2,1,1,29.0,2,0,0,4,1
10104014327,4,2,2,27.75,4,1,0,4,1
10104014329,1,0,1,78.0,1,0,4,1,3
10104014332,3,2,1,27.0,3,1,0,4,1
10104014335,2,1,1,61.0,2,0,0,1,1
10104014419,2,1,1,69.0,0,0,6,1,1
10104014424,2,1,1,56.5,2,0,9,1,1
10104014426,4,1,3,26.0,4,2,9,3,1
10104014429,4,1,3,24.0,4,2,2,3,1
10104014432,3,1,2,27.666666666666668,3,1,2,4,1
10104014435,2,0,2,50.0,2,0,3,1,3
10104014522,1,0,1,80.0,0,0,6,1,3
10104014523,2,1,1,59.0,2,0,4,1,1
10104014526,1,0,1,86.0,0,0,6,1,3
10104014529,3,1,2,23.333333333333332,2,0,0,4,1
10104014532,3,1,2,31.0,2,0,9,4,1
10104014535,4,1,3,34.5,3,2,6,1,2
10104014620,6,2,4,47.666666666666664,4,0,6,0,2
10104014621,5,3,2,45.8,5,0,0,4,1
10104014627,3,2,1,50.0,3,0,2,4,1
10104014629,2,0,2,33.0,2,1,3,1,1
10104014632,2,1,1,64.5,2,0,2,1,1
10104014635,4,2,2,43.0,3,0,6,1,2
10104014723,3,2,1,28.333333333333332,3,1,9,4,1
10104014724,1,0,1,57.0,1,0,3,1,3
10104014727,3,1,2,53.0,1,0,6,4,1
10104014729,4,2,2,23.5,4,2,3,3,1
10104014732,4,2,2,17.5,3,1,2,4,1
10104014735,1,0,1,61.0,0,0,6,1,3
10104014820,3,2,1,42.333333333333336,2,1,2,4,1
10104014822,2,1,1,33.5,2,0,9,4,1
10104014826,3,1,2,34.666666666666664,3,0,3,0,2
10104014829,3,2,1,33.0,3,1,0,4,1
10104014832,4,3,1,31.75,4,2,1,4,1
10104014835,4,2,2,23.25,4,2,3,3,1
10105014920,2,1,1,55.0,2,0,3,1,1
10105014921,4,2,2,22.75,3,1,3,4,1
10105014925,2,1,1,36.0,2,0,9,1,3
10105014927,2,1,1,54.0,2,0,3,4,1
10105014932,2,1,1,64.0,2,0,2,1,1
10105014935,4,2,2,38.25,4,1,3,4,1
10105015019,2,1,1,42.0,2,0,2,1,1
10105015021,2,1,1,59.5,2,0,2,1,1
10105015029,2,1,1,49.0,2,0,9,4,1
10105015030,3,2,1,52.333333333333336,2,0,3,4,1
10105015032,1,0,1,68.0,0,0,6,1,1
10105015035,2,0,2,46.5,1,0,6,1,3
10105015120,3,1,2,41.666666666666664,3,0,2,1,1
10105015123,3,2,1,27.0,2,0,1,4,1
10105015126,3,2,1,52.666666666666664,1,0,6,4,1
10105015130,2,1,1,34.0,2,0,2,4,0
10105015132,1,0,1,73.0,0,0,6,1,3
10105015222,4,3,1,26.25,4,2,2,3,1
10105015224,4,1,3,41.25,4,1,9,4,1
10105015225,1,0,1,53.0,1,0,9,1,3
10105015227,2,0,2,14.0,1,0,2,4,0
10105015235,2,1,1,39.0,2,0,2,1,3
10105015320,2,0,2,53.5,2,0,4,1,3
10105015324,3,1,2,27.0,3,1,1,4,1
10105015328,4,2,2,37.25,4,1,0,4,1
10105015335,2,1,1,65.0,2,0,9,1,1
10105015420,2,1,1,73.5,2,0,2,1,1
10105015424,1,0,1,80.0,0,0,6,1,3
10105015426,3,1,2,28.0,2,0,2,4,1
10105015427,3,1,2,27.666666666666668,3,1,2,4,2
10105015432,1,0,1,60.0,1,0,3,1,3
10105015435,2,1,1,26.5,2,0,0,4,1
10105015520,4,2,2,23.5,3,1,1,4,1
10105015523,2,1,1,68.0,2,0,0,1,1
10105015526,1,0,1,77.0,0,0,6,1,3
10105015532,1,0,1,35.0,1,0,2,1,0
10105015620,1,0,1,54.0,1,0,1,4,2
10105015624,3,2,1,24.333333333333332,2,0,0,4,1
10105015629,2,0,2,41.5,2,0,4,1,3
10105015635,2,1,1,64.5,2,0,1,1,1
10105015719,3,2,1,48.333333333333336,3,0,8,1,1
10105015721,2,1,1,84.0,2,0,8,1,1
10105015730,3,1,2,66.33333333333333,3,0,0,1,1
10105015732,1,0,1,75.0,1,0,5,1,2
10105015822,4,3,1,44.0,4,0,2,5,1
10105015824,2,1,1,73.0,1,0,3,1,1
10105015826,4,1,3,38.75,2,1,6,4,1
10105015829,4,1,3,33.75,4,2,3,3,1
10105015832,4,3,1,43.5,4,1,0,4,1
10105015835,2,1,1,46.5,2,0,3,4,1
10105015919,2,1,1,62.0,2,0,2,4,1
10105015920,1,0,1,80.0,1,0,3,1,3
10105015929,1,0,1,55.0,1,0,2,1,2
10105015932,4,1,3,55.5,4,1,2,1,1
10105015935,1,0,1,77.0,1,0,3,1,3
10105016020,1,1,0,88.0,1,0,3,1,3
10105016026,3,2,1,29.333333333333332,2,0,0,4,1
10105016029,4,1,3,33.25,4,1,2,4,1
10105016035,2,1,1,58.5,2,0,3,4,1
10105016120,1,0,1,65.0,1,0,9,1,3
10105016122,2,1,1,70.5,2,0,3,1,1
10105016132,1,0,1,71.0,1,0,3,1,3
10105016220,3,1,2,31.666666666666668,3,1,9,4,1
10105016223,2,1,1,64.0,2,0,3,1,1
10105016226,1,0,1,72.0,0,0,6,1,3
10105016229,2,1,1,55.5,1,0,6,4,1
10105016232,2,1,1,67.0,0,0,6,1,1
10105016235,3,1,2,26.666666666666668,3,1,2,4,1
10105016319,2,1,1,57.5,2,0,9,1,1
10105016320,2,1,1,64.0,2,0,3,1,1
10105016328,3,2,1,47.666666666666664,3,1,3,4,1
10105016330,2,1,1,48.5,2,0,9,4,0
10105016332,1,1,0,63.0,1,0,3,1,3
10105016335,1,0,1,76.0,1,0,9,1,3
10105016419,3,1,2,24.0,3,2,2,3,2
10105016423,2,1,1,28.5,2,0,2,4,1
10105016425,3,1,2,45.333333333333336,3,1,3,4,1
10105016432,4,2,2,38.25,4,1,9,4,1
10105016435,1,0,1,75.0,0,0,6,1,3
10105016523,3,1,2,29.333333333333332,3,1,2,4,2
10105016524,2,1,1,33.5,2,1,2,1,0
10105016526,1,1,0,87.0,1,0,2,1,3
10105016529,2,1,1,26.5,2,0,0,4,1
10105016532,4,2,2,29.75,4,1,9,4,1
10105016535,2,1,1,48.0,2,0,9,1,1
10105016620,2,1,1,59.5,2,0,2,1,1
10105016625,3,2,1,20.333333333333332,2,0,1,4,1
10105016626,3,2,1,21.666666666666668,2,0,2,4,1
10105016632,2,0,2,49.0,2,0,9,1,3
10105016635,2,1,1,64.5,2,0,2,1,1
10105016719,2,1,1,55.5,2,0,9,1,1
10105016720,2,1,1,62.0,2,0,0,1,1
10105016725,4,2,2,33.25,4,2,2,3,1
10105016730,2,1,1,63.5,1,0,6,1,1
10105016732,3,1,2,33.666666666666664,3,1,3,4,1
10105016735,2,1,1,63.5,2,0,2,1,1
10105016820,4,2,2,31.25,4,2,9,3,1
10105016823,4,2,2,27.25,4,2,3,3,1
10105016826,2,1,1,52.0,2,0,0,1,1
10105016830,2,1,1,56.0,2,0,2,1,1
10105016832,4,1,3,32.5,4,0,2,2,1
10105016835,3,2,1,46.333333333333336,3,0,2,1,1
10105016920,2,0,2,66.0,2,0,3,1,3
10105016923,3,2,1,60.0,2,0,6,1,1
10105016926,4,2,2,37.75,4,0,9,4,1
10105016929,3,3,0,48.0,3,0,1,1,2
10105016932,2,1,1,70.5,0,0,6,1,1
10105016935,3,2,1,69.33333333333333,2,0,9,1,1
10105017019,4,3,1,21.75,3,1,2,4,1
10105017023,2,1,1,33.0,2,0,2,1,1
10105017026,3,2,1,20.333333333333332,2,0,2,4,1
10105017030,2,1,1,70.0,0,0,6,1,1
10105017032,2,1,1,49.5,2,0,3,1,3
10105017122,2,1,1,60.5,2,0,2,1,1
10105017123,4,3,1,41.75,4,0,2,4,1
10105017126,3,2,1,47.0,3,1,2,1,1
10105017132,4,3,1,26.75,4,2,2,3,1
10105017135,4,1,3,27.0,4,2,9,3,1
10105017219,4,1,3,32.25,4,1,3,0,1
10105017221,4,1,3,29.5,4,1,9,1,2
10105017226,3,2,1,43.333333333333336,3,0,3,4,1
10105017229,3,1,2,44.666666666666664,3,0,9,0,1
10105017232,3,2,1,23.666666666666668,3,1,9,4,1
10105017235,6,3,3,26.166666666666668,6,0,3,0,1
10105017320,3,1,2,49.333333333333336,3,1,2,1,1
10105017323,3,2,1,57.333333333333336,3,0,3,1,1
10105017326,2,1,1,28.0,2,0,4,4,1
10105017329,2,1,1,61.0,0,0,6,4,1
10105017332,2,1,1,65.0,2,0,2,1,1
10105017420,2,1,1,55.0,2,0,2,4,1
10105017423,3,1,2,54.333333333333336,1,1,6,1,1
10105017430,4,3,1,31.5,3,0,3,4,1
10105017432,3,2,1,23.0,2,0,2,4,1
10105017435,3,1,2,60.0,2,0,3,1,1
10105017519,1,0,1,63.0,0,0,6,1,3
10105017522,4,3,1,47.75,3,0,9,5,1
10105017526,4,2,2,20.5,3,1,4,4,1
10105017529,1,0,1,68.0,0,0,6,1,3
10105017532,4,2,2,27.75,3,1,2,4,1
10105017535,2,1,1,48.0,2,0,2,1,3
10105017620,1,0,1,59.0,1,0,2,1,3
10105017629,3,2,1,50.666666666666664,3,0,2,1,1
10105017630,3,2,1,44.666666666666664,3,1,2,4,1
10105017632,3,1,2,33.333333333333336,3,1,3,1,1
10105017635,3,2,1,27.0,3,1,2,4,1
10105017720,2,1,1,58.5,2,0,9,1,1
10105017721,2,1,1,66.0,1,0,9,1,1
10105017726,3,1,2,41.0,3,1,3,4,1
10105017729,4,2,2,30.75,4,1,2,4,1
10105017735,2,1,1,54.0,2,0,1,1,1
10105017819,2,1,1,39.5,2,0,2,4,1
10105017822,4,2,2,30.0,4,2,2,3,1
10105017825,2,1,1,64.0,1,0,3,1,1
10105017828,3,1,2,58.666666666666664,3,0,3,0,2
10105017832,1,0,1,28.0,1,0,0,4,2
10105017919,3,1,2,22.666666666666668,3,2,2,3,2
10105017924,3,2,1,57.666666666666664,2,0,3,1,1
10105017932,3,2,1,29.333333333333332,3,1,9,4,1
10106018020,1,0,1,76.0,0,0,6,1,3
10106018023,4,2,2,28.25,4,2,3,3,1
10106018026,2,1,1,38.0,2,0,2,1,2
10106018029,2,0,2,36.0,1,0,6,1,3
10106018032,2,1,1,35.0,2,1,2,1,3
10106018035,4,3,1,22.5,3,1,2,4,1
10106018119,2,1,1,60.5,1,0,6,1,3
10106018124,1,0,1,84.0,0,0,6,1,3
10106018129,3,2,1,46.333333333333336,3,0,2,1,1
10106018130,4,2,2,15.5,2,0,0,5,1
10106018132,2,1,1,72.0,2,0,3,1,1
10106018135,3,2,1,35.333333333333336,3,1,2,4,1
10106018221,1,0,1,52.0,0,0,6,1,0
10106018224,1,0,1,78.0,0,0,6,1,3
10106018226,3,1,2,22.666666666666668,2,0,1,4,1
10106018229,4,1,3,19.75,3,1,1,4,1
10106018232,4,1,3,28.0,4,2,9,3,1
10106018235,3,1,2,31.666666666666668,3,1,9,4,1
10106018320,2,1,1,43.5,2,0,9,1,3
10106018323,4,3,1,23.0,3,1,9,2,1
10106018326,2,1,1,77.0,1,0,3,1,1
10106018332,3,2,1,31.666666666666668,3,1,2,4,1
10106018335,3,2,1,32.0,3,1,2,4,1
10106018419,4,1,3,15.25,3,2,9,3,2
10106018420,3,2,1,26.333333333333332,3,1,1,4,1
10106018426,4,2,2,31.5,4,2,4,3,1
10106018430,1,0,1,71.0,0,0,6,1,3
10106018432,4,2,2,23.25,3,1,3,4,1
10106018435,1,0,1,58.0,1,0,3,1,3
10106018520,3,1,2,30.0,3,1,3,1,2
10106018523,4,2,2,30.5,4,2,9,3,1
10106018527,1,0,1,68.0,0,0,6,1,3
10106018529,4,3,1,33.0,4,1,9,4,1
10106018532,4,3,1,17.75,2,0,6,5,1
10106018535,4,2,2,46.5,4,0,1,4,1
10106018619,3,2,1,22.666666666666668,2,0,9,4,1
10106018620,3,1,2,26.0,3,1,9,4,1
10106018628,1,0,1,90.0,0,0,6,1,3
10106018629,1,0,1,51.0,0,0,6,1,3
10106018632,4,2,2,30.75,4,1,9,4,1
10106018635,4,3,1,24.75,3,1,5,4,1
10106018721,3,2,1,39.333333333333336,2,1,3,1,1
10106018723,2,1,1,37.0,1,1,6,1,3
10106018729,2,1,1,33.5,2,0,9,4,1
10106018730,3,2,1,25.0,3,1,2,4,1
10106018732,3,1,2,58.0,1,0,6,0,1
10106018735,3,1,2,44.333333333333336,3,1,3,1,1
10107018819,1,0,1,53.0,0,0,6,1,3
10107018823,3,1,2,31.0,3,1,4,4,1
10107018827,3,2,1,45.0,3,0,2,4,1
10107018829,3,2,1,49.0,3,0,2,4,1
10107018832,4,3,1,21.75,4,2,9,3,1
10107018835,2,1,1,45.5,2,0,3,4,1
10107018919,3,1,2,56.333333333333336,3,0,3,1,1
10107018921,3,1,2,38.333333333333336,3,1,2,4,1
10107018926,3,1,2,30.0,2,0,2,4,1
10107018930,4,2,2,31.0,4,1,0,5,2
10107018932,2,1,1,70.5,2,0,3,1,1
10107018935,4,2,2,31.5,4,2,4,3,1
10107019022,4,2,2,27.5,3,1,2,4,1
10107019023,4,3,1,55.5,4,0,0,4,1
10107019025,2,1,1,30.0,2,0,0,4,1
10107019027,3,2,1,29.0,3,1,2,4,1
10107019032,2,1,1,65.5,2,0,0,1,1
10107019035,1,0,1,64.0,1,0,3,1,3
10107019120,2,1,1,61.5,1,0,2,1,1
10107019122,2,1,1,61.0,2,0,0,1,1
10107019125,2,1,1,65.5,2,0,2,1,1
10107019129,3,2,1,43.0,3,1,1,4,1
10107019132,2,1,1,63.0,2,0,2,1,1
10107019135,2,1,1,88.5,1,0,3,1,1
10107019223,3,1,2,38.666666666666664,3,1,9,4,1
10107019224,1,0,1,75.0,0,0,6,1,3
10107019229,1,0,1,72.0,1,0,4,1,3
10107019232,2,1,1,54.0,2,0,5,4,1
10107019235,4,2,2,23.0,4,2,2,3,1
10107019321,5,3,2,31.2,4,0,2,0,1
10107019322,2,1,1,60.5,2,0,2,1,1
10107019326,1,0,1,70.0,1,0,3,1,3
10107019329,4,3,1,42.5,4,0,9,4,1
10107019332,2,1,1,69.5,1,0,3,1,1
10107019335,3,1,2,40.0,3,1,3,4,1
10107019419,2,1,1,53.0,2,0,9,4,1
10107019420,5,2,3,47.2,4,2,0,4,1
10107019427,1,0,1,65.0,1,0,3,1,3
10107019430,4,2,2,49.25,2,0,6,4,1
10107019432,4,2,2,37.75,4,0,4,4,1
10107019435,2,1,1,63.5,2,0,2,1,1
10107019520,1,1,0,73.0,1,0,9,1,0
10107019523,2,1,1,28.5,2,0,0,4,1
10107019525,3,1,2,54.666666666666664,3,0,1,4,1
10107019529,2,1,1,61.0,2,0,2,4,1
10107019532,2,1,1,56.0,2,0,2,4,1
10107019535,4,2,2,34.0,4,2,0,3,1
10107019620,2,1,1,67.0,2,0,2,1,1
10107019623,4,2,2,23.25,3,1,1,4,1
10107019626,3,2,1,49.0,3,0,0,1,1
10107019628,5,2,3,26.6,5,2,2,3,2
10107019632,2,1,1,49.5,2,0,0,4,1
10107019635,2,1,1,34.0,2,0,3,4,1
10107019719,2,0,2,22.5,2,1,2,4,3
10107019723,4,3,1,35.0,4,1,0,4,1
10107019726,3,2,1,37.666666666666664,3,0,2,4,2
10107019730,4,3,1,37.25,4,1,0,4,1
10107019732,3,2,1,29.0,3,2,0,4,1
10107019735,2,1,1,64.5,2,0,3,1,1
