Address,code,value
10102012426,44111,270000
10102012426,45111,285000
10102012426,45211,390000
10113024432,42111,10000000
10113024432,44111,250000
10113024432,45111,250000
10113024432,45211,300000
10113024420,42111,10000000
10113024420,44111,120000
10113024420,45111,210000
10113024420,45211,800000
10113024421,42111,12000000
10113024421,44111,385000
10113024421,45111,285000
10113024421,45211,630000
10105017229,42111,9500000
10105017229,45111,860000
10105017229,45211,350000
10105017221,42111,11000000
10105017221,44111,250000
10105017221,45111,300000
10105017221,45211,400000
10105017219,42111,13000000
10105017219,45111,300000
10105017219,45211,450000
10105017232,42111,18000000
10105017232,45111,240000
10105017232,45211,180000
10105017226,42111,12000000
10105017226,44111,100000
10105017226,45111,800000
10105017226,45211,760000
10110022035,41111,4500000
10110022035,42212,900000
10110022035,44111,240000
10110022035,45111,320000
10110022035,45211,400000
10110022022,41111,2500000
10110022022,42212,2400000
10110022022,44111,350000
10110022022,45111,580000
10110022032,42111,15000000
10110022032,44111,200000
10110022032,45111,220000
10110022032,45211,310000
10110022029,42111,18000000
10110022029,44111,350000
10110022029,45111,300000
10110022029,45211,450000
10107019632,42111,20000000
10107019632,44111,250000
10107019632,44411,250000
10107019632,44412,250000
10107019632,45111,350000
10107019632,45211,450000
10107019635,42111,19000000
10107019635,44111,250000
10107019635,44411,700000
10107019635,44412,700000
10107019635,45111,360000
10107019635,45211,350000
10116025629,42111,9500000
10102012435,42111,15000000
10116025627,42111,10000000
10116025627,44111,150000
10116025627,45111,330000
10111023227,42111,23000000
10111023227,44111,225000
10111023227,45111,270000
10110022024,42111,6500000
10110022024,45111,320000
10110022024,45211,380000
10116025635,42111,8500000
10116025635,44111,250000
10116025635,45111,150000
10116025635,45211,250000
10111023232,42111,26000000
10111023232,44111,250000
10111023232,44411,300000
10111023232,44412,300000
10111023232,45111,340000
10111023232,45211,430000
10113024435,42111,12000000
10113024435,44111,280000
10113024435,45111,300000
10113024435,45211,410000
10107019623,41111,5500000
10107019623,42212,1800000
10107019623,44111,200000
10107019623,45111,860000
10107019620,42111,16000000
10107019620,44111,350000
10107019620,45111,600000
10107019620,45211,760000
10107019628,42111,22000000
10107019628,44111,600000
10107019628,45111,1000000
10107019628,45211,490000
10104014826,42111,8500000
10104014826,44111,250000
10104014826,45111,470000
10104014826,45211,650000
10107019626,42111,19000000
10107019626,44111,340000
10107019626,45111,250000
10107019626,45211,380000
10104014820,42111,9000000
10104014820,45111,420000
10104014820,45211,450000
10104014835,42214,10000000
10104014835,45111,300000
10104014835,45211,370000
10104014822,42111,9000000
10104014822,44111,300000
10104014822,45111,670000
10104014822,45211,580000
10104014822,45412,130000
10104014832,42111,20000000
10104014832,44111,200000
10104014832,45111,2200000
10104014832,45211,320000
10104014829,42111,9500000
10104014829,44111,250000
10104014829,45111,450000
10104014829,45211,650000
10105015222,42111,30000000
10105015222,44111,450000
10105015222,44411,450000
10105015222,44412,450000
10105015222,45111,1400000
10105015222,45211,350000
10105015222,45412,150000
10108020021,42111,15000000
10108020021,44111,170000
10108020021,45111,700000
10108020021,45211,200000
10105017620,42111,20000000
10105017620,44111,200000
10105017620,45111,600000
10105017620,45211,150000
10114024835,42212,45000000
10114024835,44411,800000
10114024835,45111,310000
10116026029,42111,13000000
10116026029,44111,250000
10116026029,45111,850000
10116026029,45211,300000
10116026026,42111,11000000
10116026026,44111,550000
10116026026,45111,1800000
10116026026,45211,860000
10116026022,42111,10000000
10116026022,44111,150000
10116026022,45111,250000
10116026022,45211,300000
10116026023,42111,11000000
10116026023,44111,400000
10116026023,45111,760000
10116026023,45211,520000
10108020023,42111,19000000
10108020023,44111,350000
10108020023,45111,900000
10108020023,45211,300000
10116026032,41111,17000000
10116026032,42212,9000000
10116026032,44111,300000
10116026032,44411,200000
10116026032,44412,200000
10116026032,45111,320000
10116026032,45211,170000
10116026035,42111,18000000
10116026035,44111,60000
10116026035,44411,200000
10116026035,44412,200000
10116026035,45111,220000
10116026035,45211,300000
10103012822,42111,24000000
10103012822,44111,250000
10103012822,44411,500000
10103012822,44412,500000
10103012822,45111,900000
10103012822,45211,200000
10103012822,45413,150000
10103012832,41111,12000000
10103012832,42212,6000000
10103012832,45111,220000
10103012832,45211,134000
10105017630,42111,18500000
10105017630,44111,370000
10105017630,45111,900000
10105017630,45211,320000
10105017635,41111,11000000
10105017635,42212,12000000
10105017635,44111,200000
10105017635,44411,1000000
10105017635,45111,1590000
10111022435,42111,19000000
10111022435,44111,150000
10111022435,45111,750000
10111022435,45211,200000
10105017632,42111,20000000
10105017632,44411,1000000
10105017632,45111,960000
10105017632,45211,420000
10105017629,42111,21000000
10105017629,44111,1800000
10105017629,45111,680000
10105017629,45211,470000
10103012823,42111,35000000
10103012823,44111,450000
10103012823,44411,400000
10103012823,44412,400000
10103012823,45111,1800000
10103012823,45211,450000
10103012830,42111,18000000
10103012830,44111,420000
10103012830,45111,880000
10114024820,42212,19500000
10114024820,44111,150000
10114024820,44411,400000
10114024820,44412,400000
10114024820,45111,650000
10114024820,45211,250000
10114024819,42111,18000000
10114024819,44111,300000
10114024819,44411,400000
10114024819,44412,400000
10114024819,45111,370000
10114024819,45211,150000
10114024826,42111,16000000
10114024826,44111,350000
10114024826,45111,750000
10114024826,45211,320000
10103012826,41111,15000000
10103012826,42212,6000000
10103012826,44111,180000
10103012826,45111,920000
10103012826,45211,570000
10114024827,41111,6000000
10114024827,42212,6000000
10114024827,44111,320000
10114024827,45111,360000
10114024827,45211,320000
10114024832,42111,18000000
10114024832,44111,500000
10114024832,45111,1430000
10114024832,45211,850000
10105015235,42111,21000000
10105015235,44111,250000
10105015235,44411,700000
10105015235,45111,650000
10105015235,45211,400000
10105015224,42111,28000000
10105015224,44111,400000
10105015224,44411,450000
10105015224,44412,450000
10105015224,45111,1100000
10105015224,45211,350000
10105015227,41111,8000000
10105015227,42212,15000000
10105015227,44111,250000
10105015227,44411,100000
10105015227,44412,50000
10105015227,45111,400000
10105015227,45211,480000
10105015225,42111,22000000
10105015225,44111,480000
10105015225,45111,1000000
10105015225,45211,320000
10111022423,41111,11000000
10111022423,42212,4500000
10111022423,45111,220000
10111022423,45211,400000
10111022420,41111,4000000
10111022420,42212,24000000
10111022420,44111,300000
10111022420,45111,670000
10111022427,41111,12000000
10111022427,42212,24000000
10111022427,44111,460000
10111022427,45111,465000
10111022427,45211,370000
10108020028,42111,9000000
10108020028,44111,130000
10108020028,45111,580000
10108020028,45211,700000
10108020032,42111,22000000
10108020032,44111,800000
10108020032,45111,275000
10108020032,45211,145000
10108020035,41111,8000000
10108020035,42212,6300000
10108020035,44111,150000
10108020035,45111,410000
10108020035,45211,170000
10108020029,42111,10000000
10108020029,44111,300000
10108020029,45111,750000
10108020029,45211,180000
10101011632,42111,19000000
10101011632,44111,270000
10101011632,45111,350000
10103013220,42111,13000000
10103013220,45111,325000
10103013220,45211,630000
10103013235,42111,14000000
10103013235,45111,280000
10103013235,45211,420000
10103013232,42111,13000000
10103013232,45111,350000
10103013232,45211,420000
10103013232,45412,150000
10103013629,41111,10000000
10103013629,42212,12000000
10103013629,44111,450000
10103013629,45111,247000
10103013629,45211,410000
10105016029,41111,8000000
10105016029,42212,12000000
10105016029,44111,370000
10105016029,45111,340000
10105016029,45211,290000
10107018832,42111,19000000
10107018832,44111,300000
10107018832,45211,350000
10109021223,42111,22000000
10109021223,44111,200000
10109021223,44411,300000
10109021223,44412,300000
10109021223,45111,750000
10109021223,45211,750000
10106018023,41111,7500000
10106018023,42212,3000000
10106018023,44111,250000
10106018023,45111,350000
10106018023,45211,280000
10106018420,42212,19500000
10106018420,44111,150000
10106018420,44411,300000
10106018420,44412,300000
10106018420,45111,200000
10106018420,45211,350000
10106018426,42111,16000000
10106018426,44111,235000
10106018426,45111,220000
10106018426,45211,274000
10106018435,42111,10000000
10109020832,42111,19000000
10109020832,44111,380000
10109020832,45111,350000
10109020832,45211,520000
10109020832,45412,150000
10105016432,42111,30000000
10105016432,44111,470000
10105016432,45111,1100000
10105016432,45211,240000
10223034632,42111,7500000
10223034632,44111,264000
10223034632,45111,470000
10223034632,45211,360000
10223034629,41111,8900000
10223034629,44111,280000
10223034629,45111,360000
10223034629,45211,318000
10207030220,41111,15000000
10207030220,44111,120000
10207030220,45111,450000
10207030220,45211,600000
10207030223,42111,15000000
10207030223,44111,90000
10207030223,45111,730000
10207030223,45211,530000
10207030226,42111,10000000
10207030226,44111,190000
10207030226,45111,250000
10207030226,45211,450000
10207030232,42111,15000000
10207030232,44111,250000
10207030232,45111,850000
10207030232,45211,490000
10207030235,41111,4000000
10207030235,44111,230000
10207030235,45111,450000
10207030235,45211,300000
10207030229,42111,8000000
10207030229,44111,250000
10207030229,45111,630000
10207030229,45211,390000
10215032227,41111,20000000
10215032227,42212,24000000
10215032227,44411,200000
10215032227,44412,300000
10215032227,44413,200000
10215032227,45111,600000
10215032227,45211,600000
10215032232,41111,3000000
10215032232,42212,27000000
10215032232,44111,100000
10215032232,44411,200000
10215032232,44412,400000
10215032232,44413,400000
10215032232,45111,150000
10215032232,45211,250000
10207029826,42111,14000000
10207029826,44111,150000
10207029826,44411,300000
10207029826,44412,100000
10207029826,45111,400000
10207029826,45211,450000
10207029829,42111,18000000
10207029829,44111,150000
10207029829,44411,800000
10207029829,44412,100000
10207029829,45111,380000
10207029829,45211,400000
10223034621,42111,15000000
10223034621,44111,218000
10223034621,45111,500000
10223034621,45211,395000
10223034623,42111,15000000
10223034623,44111,150000
10223034623,45111,365000
10223034623,45211,290000
10201026223,42111,35000000
10201026223,44111,140000
10201026223,44411,200000
10201026223,44412,100000
10201026223,45111,560000
10201026223,45211,400000
10201026227,42212,1500000
10201026227,44411,300000
10201026227,45111,430000
10201026227,45211,380000
10201026229,42214,28000000
10201026229,44111,170000
10201026229,44412,300000
10201026229,45111,320000
10201026229,45211,1120000
10201026235,41111,30000000
10201026235,42212,3000000
10201026235,44111,256000
10201026235,44411,300000
10201026235,44412,200000
10201026235,45111,1100000
10201026235,45211,650000
10210031423,42111,10000000
10210031423,44311,350000
10210031423,45111,550000
10210031423,45211,380000
10210031424,42111,10000000
10210031424,44111,300000
10210031424,45111,800000
10210031424,45211,460000
10210031435,42111,10000000
10210031435,44111,500000
10210031435,45111,450000
10210031435,45211,400000
10207029820,42111,18000000
10207029820,44111,150000
10207029820,44411,150000
10207029820,44412,80000
10207029820,45111,300000
10207029820,45211,320000
10207029823,42111,18000000
10207029823,44111,150000
10207029823,44411,150000
10207029823,44412,80000
10207029823,45111,400000
10207029823,45211,380000
10215032235,41111,22000000
10215032235,42212,15000000
10215032235,44111,500000
10215032235,44411,100000
10215032235,44412,200000
10215032235,44413,200000
10215032235,45111,1000000
10215032235,45211,700000
10220033825,42111,35000000
10220033825,44111,300000
10220033825,44411,300000
10220033825,44412,300000
10220033825,44413,300000
10220033825,45111,400000
10220033825,45211,420000
10220033826,42111,44000000
10220033826,44111,300000
10220033826,44411,300000
10220033826,44412,300000
10220033826,44413,300000
10220033826,45111,600000
10220033826,45211,500000
10220033832,42111,30000000
10220033832,44111,100000
10220033832,44411,100000
10220033832,44412,200000
10220033832,45111,150000
10220033832,45211,250000
10220033835,42111,30000000
10220033835,44111,100000
10220033835,44411,100000
10220033835,44412,200000
10220033835,45111,600000
10220033835,45211,300000
10205028619,42111,32000000
10205028619,44111,200000
10205028619,44411,200000
10205028619,44412,100000
10205028619,45111,800000
10205028619,45211,900000
10205028620,41111,15000000
10205028620,42212,1800000
10205028620,44111,200000
10205028620,44411,100000
10205028620,44412,100000
10205028620,44413,100000
10205028620,45211,500000
10218033023,42111,8500000
10218033023,44111,450000
10218033023,45111,550000
10218033023,45211,900000
10218033032,42111,10000000
10218033032,44111,300000
10218033032,45111,450000
10218033032,45211,600000
10202027020,42111,13000000
10202027020,44111,250000
10202027020,45111,1200000
10202027020,45211,800000
10202027026,42111,20000000
10202027026,44111,250000
10202027026,45111,1100000
